player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Larry Johnson,RB,FA,2007,5,5,0,3,0.6,0,9,12,1.3,0,0.0,4.0,0.0
Earnest Graham,RB,FA,2007,5,2,0,18,9.0,0,6,11,1.8,0,0.0,3.9,0.0
Clifton Dawson,RB,FA,2007,5,1,0,9,9.0,0,8,24,3.0,0,0.0,3.8,0.0
Jerious Norwood,RB,FA,2007,5,2,0,4,2.0,0,6,23,3.8,0,0.0,3.7,0.0
LenDale White,RB,FA,2007,5,0,0,0,0.0,0,12,32,2.7,0,0.0,3.2,0.0
Kolby Smith,RB,FA,2007,5,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Greg Jones,RB,FA,2007,5,1,0,11,11.0,0,6,14,2.3,0,0.0,3.0,0.0
Moran Norris,RB,FA,2007,5,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Ahmard Hall,RB,FA,2007,5,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Anthony Thomas,RB,FA,2007,5,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Michael Pittman,RB,FA,2007,5,2,0,16,8.0,0,5,-1,-0.2,0,0.0,2.5,0.0
Aaron Stecker,RB,FA,2007,5,3,0,-3,-1.0,0,4,12,3.0,0,0.0,2.4,0.0
DeAngelo Williams,RB,FA,2007,5,0,0,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Lawrence Vickers,RB,FA,2007,5,2,0,8,4.0,0,1,4,4.0,0,0.0,2.2,0.0
Musa Smith,RB,FA,2007,5,2,0,9,4.5,0,5,2,0.4,0,0.0,2.1,0.0
Dante Hall,RB,FA,2007,5,1,0,7,7.0,0,1,8,8.0,0,0.0,2.0,0.0
Kevin Faulk,RB,FA,2007,5,1,0,7,7.0,0,3,6,2.0,0,0.0,1.8,0.0
Leon Washington,RB,FA,2007,5,1,0,-1,-1.0,0,9,13,1.4,0,0.0,1.7,0.0
Kyle Eckel,RB,FA,2007,5,0,0,0,0.0,0,6,16,2.7,0,0.0,1.6,0.0
Tatum Bell,RB,FA,2007,5,0,0,0,0.0,0,4,15,3.8,0,0.0,1.5,0.0
Aveion Cason,RB,FA,2007,5,2,0,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Leonard Weaver,RB,FA,2007,5,2,0,3,1.5,0,1,2,2.0,0,0.0,1.5,0.0
Reuben Droughns,RB,FA,2007,5,0,0,0,0.0,0,2,15,7.5,0,0.0,1.5,0.0
Brad Hoover,RB,FA,2007,5,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ryan Grant,RB,FA,2007,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dwayne Wright,RB,FA,2007,5,1,0,4,4.0,0,1,2,2.0,0,0.0,1.1,0.0
Jamal Lewis,RB,FA,2007,5,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Jason McKie,RB,FA,2007,5,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Marcel Shipp,RB,FA,2007,5,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Carey Davis,RB,FA,2007,5,1,0,4,4.0,0,2,1,0.5,0,0.0,1.0,0.0
Vonta Leach,RB,FA,2007,5,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
B.J. Askew,RB,FA,2007,5,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Michael Robinson,RB,FA,2007,5,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Lorenzo Neal,RB,FA,2007,5,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Pierre Thomas,RB,FA,2007,5,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Garrett Wolfe,RB,FA,2007,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Dan Kreider,RB,FA,2007,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Le'Ron McClain,RB,FA,2007,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Darren Sproles,RB,FA,2007,5,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Maurice Hicks,RB,FA,2007,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Ovie Mughelli,RB,FA,2007,5,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Benjamin Watson,TE,FA,2007,5,6,0,107,17.8,2,1,11,11.0,0,0.0,26.8,0.0
Jason Witten,TE,FA,2007,5,9,0,103,11.4,1,0,0,0.0,0,0.0,20.8,0.0
Antonio Gates,TE,FA,2007,5,7,0,113,16.1,1,0,0,0.0,0,0.0,20.8,0.0
Mike Sellers,TE,FA,2007,5,3,0,36,12.0,1,5,24,4.8,1,0.0,19.5,0.0
Dallas Clark,TE,FA,2007,5,7,0,49,7.0,1,0,0,0.0,0,0.0,14.4,0.0
Tony Gonzalez,TE,FA,2007,5,8,0,100,12.5,0,0,0,0.0,0,0.0,14.0,0.0
Greg Olsen,TE,FA,2007,5,4,0,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Desmond Clark,TE,FA,2007,5,3,0,62,20.7,1,0,0,0.0,0,0.0,13.7,0.0
Alex Smith,TE,FA,2007,5,2,0,6,3.0,2,0,0,0.0,0,0.0,13.6,0.0
Kellen Winslow,TE,FA,2007,5,4,0,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Owen Daniels,TE,FA,2007,5,6,0,96,16.0,0,0,0,0.0,0,0.0,12.6,0.0
Chris Cooley,TE,FA,2007,5,4,0,26,6.5,1,0,0,0.0,0,0.0,12.6,0.0
Heath Miller,TE,FA,2007,5,4,0,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Randy McMichael,TE,FA,2007,5,3,0,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Jeremy Shockey,TE,FA,2007,5,2,0,33,16.5,1,0,0,0.0,0,0.0,10.3,0.0
Chris Baker,TE,FA,2007,5,3,0,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Eric Johnson,TE,FA,2007,5,5,0,30,6.0,0,0,0,0.0,0,0.0,5.5,0.0
Robert Royal,TE,FA,2007,5,4,0,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Greg Estandia,TE,FA,2007,5,3,0,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Quinn Sypniewski,TE,FA,2007,5,4,0,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Tony Scheffler,TE,FA,2007,5,2,0,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Jeff King,TE,FA,2007,5,2,0,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Kris Wilson,TE,FA,2007,5,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Marcus Pollard,TE,FA,2007,5,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Donald Lee,TE,FA,2007,5,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Bryan Fletcher,TE,FA,2007,5,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Bubba Franks,TE,FA,2007,5,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Ben Troupe,TE,FA,2007,5,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Marcedes Lewis,TE,CHI,2007,5,3,0,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Jerramy Stevens,TE,FA,2007,5,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
David Martin,TE,FA,2007,5,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Steve Heiden,TE,FA,2007,5,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Daniel Graham,TE,FA,2007,5,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Martrez Milner,TE,FA,2007,5,2,0,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Ernest Wilford,TE,FA,2007,5,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Michael Gaines,TE,FA,2007,5,2,0,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Nate Jackson,TE,FA,2007,5,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Richard Owens,TE,FA,2007,5,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Alge Crumpler,TE,FA,2007,5,2,0,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Kyle Brady,TE,FA,2007,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Ben Hartsock,TE,FA,2007,5,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Matthews,TE,FA,2007,5,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Leonard Pope,TE,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Justin Peelle,TE,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Aaron Walker,TE,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Madison Hedgecock,TE,FA,2007,5,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Casey Fitzsimmons,TE,FA,2007,5,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Sean McHugh,TE,FA,2007,5,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Bo Scaife,TE,FA,2007,5,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Anthony Fasano,TE,FA,2007,5,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
T.J. Houshmandzadeh,WR,FA,2007,6,8,0,145,18.1,2,0,0,0.0,0,0.0,30.5,0.0
Wes Welker,WR,FA,2007,6,11,0,124,11.3,2,0,0,0.0,0,0.0,29.9,0.0
Braylon Edwards,WR,FA,2007,6,5,0,67,13.4,3,0,0,0.0,0,0.0,27.2,0.0
Steve Smith,WR,FA,2007,6,10,12,136,13.6,1,2,15,7.5,0,0.0,26.1,0.0
Donte' Stallworth,WR,FA,2007,6,7,0,136,19.4,1,0,0,0.0,0,0.0,23.1,0.0
Kevin Walter,WR,FA,2007,6,12,0,160,13.3,0,1,-5,-5.0,0,0.0,21.5,0.0
Kevin Curtis,WR,FA,2007,6,5,0,121,24.2,1,0,0,0.0,0,0.0,20.6,0.0
Plaxico Burress,WR,FA,2007,6,6,0,97,16.2,1,0,0,0.0,0,0.0,18.7,0.0
Amani Toomer,WR,FA,2007,6,7,0,89,12.7,1,0,0,0.0,0,0.0,18.4,0.0
Joey Galloway,WR,FA,2007,6,4,0,97,24.3,1,0,0,0.0,0,0.0,17.7,0.0
Bobby Engram,WR,FA,2007,6,9,0,120,13.3,0,0,0,0.0,0,0.0,16.5,0.0
Bernard Berrian,WR,FA,2007,6,5,0,78,15.6,1,0,0,0.0,0,0.0,16.3,0.0
Terrell Owens,WR,FA,2007,6,6,0,66,11.0,1,0,0,0.0,0,0.0,15.6,0.0
Nate Burleson,WR,FA,2007,6,6,0,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
David Patten,WR,FA,2007,6,8,0,113,14.1,0,0,0,0.0,0,0.0,15.3,0.0
Ben Obomanu,WR,FA,2007,6,4,0,72,18.0,1,0,0,0.0,0,0.0,15.2,0.0
Randy Moss,WR,FA,2007,6,6,0,59,9.8,1,0,0,0.0,0,0.0,14.9,0.0
Devin Hester,WR,FA,2007,6,1,0,81,81.0,1,1,-3,-3.0,0,0.0,14.3,0.0
Troy Williamson,WR,FA,2007,6,2,0,69,34.5,1,0,0,0.0,0,0.0,13.9,0.0
Patrick Crayton,WR,FA,2007,6,5,0,46,9.2,1,0,0,0.0,0,0.0,13.1,0.0
Chad Johnson,WR,FA,2007,6,8,0,83,10.4,0,0,0,0.0,0,0.0,12.3,0.0
Reggie Williams,WR,FA,2007,6,5,0,38,7.6,1,0,0,0.0,0,0.0,12.3,0.0
Reggie Brown,WR,FA,2007,6,6,0,89,14.8,0,0,0,0.0,0,0.0,11.9,0.0
Lance Moore,WR,FA,2007,6,3,0,35,11.7,0,1,7,7.0,1,0.0,11.7,0.0
Muhsin Muhammad,WR,FA,2007,6,2,0,44,22.0,1,0,0,0.0,0,0.0,11.4,0.0
Jeff Webb,WR,FA,2007,6,7,0,78,11.1,0,0,0,0.0,0,0.0,11.3,0.0
Jerricho Cotchery,WR,FA,2007,6,5,0,71,14.2,0,1,14,14.0,0,0.0,11.0,0.0
Larry Fitzgerald,WR,FA,2007,6,6,8,97,16.2,0,0,0,0.0,0,0.0,10.7,0.0
Derrick Mason,WR,FA,2007,6,5,0,79,15.8,0,0,0,0.0,0,0.0,10.4,0.0
Chris Chambers,WR,FA,2007,6,6,0,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Justin Gage,WR,FA,2007,6,4,0,82,20.5,0,0,0,0.0,0,0.0,10.2,0.0
Roddy White,WR,FA,2007,6,4,0,64,16.0,0,0,0,0.0,0,0.0,8.4,0.0
Eric Moulds,WR,FA,2007,6,6,0,49,8.2,0,0,0,0.0,0,0.0,7.9,0.0
Ike Hilliard,WR,FA,2007,6,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Roydell Williams,WR,FA,2007,6,5,0,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Marques Colston,WR,FA,2007,6,1,0,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Dennis Northcutt,WR,FA,2007,6,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Dwayne Bowe,WR,FA,2007,6,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Michael Clayton,WR,FA,2007,6,2,0,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Donald Driver,WR,FA,2007,6,5,0,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Demetrius Williams,WR,FA,2007,6,2,0,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Torry Holt,WR,FA,2007,6,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Mike Williams,WR,FA,2007,6,3,0,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Bryant Johnson,WR,FA,2007,6,4,6,29,7.3,0,0,0,0.0,0,0.0,4.9,0.0
David Anderson,WR,FA,2007,6,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Jerheme Urban,WR,FA,2007,6,1,4,42,42.0,0,0,0,0.0,0,0.0,4.7,0.0
Derek Hagan,WR,FA,2007,6,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Andre Davis,WR,FA,2007,6,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Keary Colbert,WR,FA,2007,6,3,7,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Marty Booker,WR,FA,2007,6,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Joe Jerevicius,WR,FA,2007,6,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Keenan McCardell,WR,FA,2007,6,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Antwaan Randle El,WR,FA,2007,6,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Sinorice Moss,WR,FA,2007,6,4,0,19,4.8,0,0,0,0.0,0,0.0,3.9,0.0
Craig Davis,WR,FA,2007,6,2,0,30,15.0,0,1,-1,-1.0,0,0.0,3.9,0.0
Mark Clayton,WR,FA,2007,6,3,0,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Ted Ginn Jr.,WR,FA,2007,6,1,0,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Joe Horn,WR,FA,2007,6,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Malcom Floyd,WR,FA,2007,6,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Greg Jennings,WR,FA,2007,6,3,0,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Michael Jenkins,WR,FA,2007,6,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Matt Jones,WR,FA,2007,6,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Laveranues Coles,WR,FA,2007,6,1,0,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Antonio Chatman,WR,FA,2007,6,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Drew Carter,WR,FA,2007,6,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jabar Gaffney,WR,FA,2007,6,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Robert Ferguson,WR,FA,2007,6,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Johnnie Lee Higgins,WR,FA,2007,6,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Glenn Holt,WR,FA,2007,6,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Ruvell Martin,WR,FA,2007,6,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Sidney Rice,WR,FA,2007,6,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Mark Bradley,WR,FA,2007,6,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Samie Parker,WR,FA,2007,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Laurent Robinson,WR,FA,2007,6,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Hank Baskett,WR,FA,2007,6,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brad Smith,WR,FA,2007,6,1,0,2,2.0,0,1,4,4.0,0,0.0,1.1,0.0
Steve Breaston,WR,FA,2007,6,0,1,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Vincent Jackson,WR,FA,2007,6,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Josh Cribbs,WR,FA,2007,6,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
LaDainian Tomlinson,RB,FA,2007,6,3,0,16,5.3,0,24,198,8.3,4,0.0,46.9,0.0
Adrian Peterson,RB,FA,2007,6,1,0,9,9.0,0,20,224,11.2,3,0.0,41.8,0.0
Maurice Jones-Drew,RB,FA,2007,6,4,0,59,14.8,0,12,125,10.4,2,0.0,32.4,0.0
Jerious Norwood,RB,FA,2007,6,4,0,51,12.8,0,6,87,14.5,1,0.0,21.8,0.0
Ronnie Brown,RB,FA,2007,6,9,0,69,7.7,0,19,101,5.3,0,0.0,21.5,0.0
Larry Johnson,RB,FA,2007,6,2,0,24,12.0,0,31,119,3.8,1,0.0,21.3,0.0
Brian Westbrook,RB,FA,2007,6,6,0,36,6.0,0,20,120,6.0,0,0.0,18.6,0.0
DeAngelo Williams,RB,FA,2007,6,0,1,0,0.0,0,10,121,12.1,1,0.0,18.1,0.0
Jason Wright,RB,FA,2007,6,3,0,39,13.0,0,20,59,3.0,1,0.0,17.3,0.0
Reggie Bush,RB,FA,2007,6,6,0,44,7.3,0,19,97,5.1,0,0.0,17.1,0.0
Reuben Droughns,RB,FA,2007,6,0,0,0,0.0,0,14,90,6.4,1,0.0,15.0,0.0
Willis McGahee,RB,FA,2007,6,4,0,9,2.3,0,25,61,2.4,1,0.0,15.0,0.0
Thomas Jones,RB,FA,2007,6,1,0,11,11.0,0,24,130,5.4,0,0.0,14.6,0.0
LenDale White,RB,FA,2007,6,2,0,9,4.5,0,25,64,2.6,1,0.0,14.3,0.0
Edgerrin James,RB,FA,2007,6,0,2,0,0.0,0,21,78,3.7,1,0.0,13.8,0.0
LaMont Jordan,RB,FA,2007,6,6,0,46,7.7,0,18,42,2.3,0,0.0,11.8,0.0
Leonard Weaver,RB,FA,2007,6,4,0,53,13.3,0,3,40,13.3,0,0.0,11.3,0.0
Clinton Portis,RB,FA,2007,6,3,0,25,8.3,0,20,64,3.2,0,0.0,10.4,0.0
Derrick Ward,RB,FA,2007,6,2,0,16,8.0,0,8,12,1.5,1,0.0,9.8,0.0
DeShawn Wynn,RB,FA,2007,6,0,0,0,0.0,0,13,37,2.8,1,0.0,9.7,0.0
Kenny Watson,RB,FA,2007,6,3,0,14,4.7,0,13,68,5.2,0,0.0,9.7,0.0
Cedric Benson,RB,FA,2007,6,2,0,18,9.0,0,18,67,3.7,0,0.0,9.5,0.0
Fred Taylor,RB,FA,2007,6,1,0,-2,-2.0,0,6,90,15.0,0,0.0,9.3,0.0
Brandon Jacobs,RB,FA,2007,6,1,0,2,2.0,0,13,86,6.6,0,0.0,9.3,0.0
Kevin Faulk,RB,FA,2007,6,3,0,24,8.0,0,12,47,3.9,0,0.0,8.6,0.0
Chester Taylor,RB,FA,2007,6,0,0,0,0.0,0,22,83,3.8,0,0.0,8.3,0.0
Jerome Harrison,RB,FA,2007,6,1,0,15,15.0,0,8,57,7.1,0,0.0,7.7,0.0
Sam Gado,RB,FA,2007,6,3,0,26,8.7,0,4,15,3.8,0,0.0,7.6,0.0
Earnest Graham,RB,FA,2007,6,6,0,17,2.8,0,13,29,2.2,0,0.0,7.6,0.0
Marion Barber,RB,FA,2007,6,2,0,12,6.0,0,9,49,5.4,0,0.0,7.1,0.0
Kyle Eckel,RB,FA,2007,6,0,0,0,0.0,0,4,9,2.3,1,0.0,6.9,0.0
Vonta Leach,RB,FA,2007,6,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Adrian Peterson,RB,FA,2007,6,5,0,28,5.6,0,2,11,5.5,0,0.0,6.4,0.0
DeShaun Foster,RB,FA,2007,6,2,3,6,3.0,0,17,43,2.5,0,0.0,5.9,0.0
Vernand Morency,RB,FA,2007,6,5,0,23,4.6,0,4,11,2.8,0,0.0,5.9,0.0
Ahman Green,RB,FA,2007,6,2,0,4,2.0,0,16,44,2.8,0,0.0,5.8,0.0
Brian Leonard,RB,FA,2007,6,3,0,23,7.7,0,12,18,1.5,0,0.0,5.6,0.0
Travis Minor,RB,FA,2007,6,1,0,5,5.0,0,7,40,5.7,0,0.0,5.0,0.0
B.J. Askew,RB,FA,2007,6,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Ladell Betts,RB,FA,2007,6,3,0,21,7.0,0,3,10,3.3,0,0.0,4.6,0.0
Warrick Dunn,RB,FA,2007,6,2,0,13,6.5,0,8,15,1.9,0,0.0,3.8,0.0
Aaron Stecker,RB,FA,2007,6,2,0,10,5.0,0,8,17,2.1,0,0.0,3.7,0.0
Greg Jones,RB,FA,2007,6,1,0,27,27.0,0,2,4,2.0,0,0.0,3.6,0.0
Shaun Alexander,RB,FA,2007,6,0,0,0,0.0,0,14,35,2.5,0,0.0,3.5,0.0
Musa Smith,RB,FA,2007,6,2,0,18,9.0,0,2,5,2.5,0,0.0,3.3,0.0
Justin Fargas,RB,FA,2007,6,1,0,16,16.0,0,2,10,5.0,0,0.0,3.1,0.0
Chris Brown,RB,FA,2007,6,0,0,0,0.0,0,5,26,5.2,0,0.0,2.6,0.0
Korey Hall,RB,FA,2007,6,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Correll Buckhalter,RB,FA,2007,6,0,0,0,0.0,0,4,23,5.8,0,0.0,2.3,0.0
Terrelle Smith,RB,FA,2007,6,2,3,9,4.5,0,1,3,3.0,0,0.0,2.2,0.0
Michael Bennett,RB,FA,2007,6,2,0,6,3.0,0,2,3,1.5,0,0.0,1.9,0.0
Leon Washington,RB,FA,2007,6,1,0,5,5.0,0,2,8,4.0,0,0.0,1.8,0.0
Lawrence Vickers,RB,FA,2007,6,1,0,6,6.0,0,1,7,7.0,0,0.0,1.8,0.0
Sammy Morris,RB,FA,2007,6,0,0,0,0.0,0,10,14,1.4,0,0.0,1.4,0.0
Brad Hoover,RB,FA,2007,6,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Antonio Pittman,RB,FA,2007,6,0,0,0,0.0,0,5,11,2.2,0,0.0,1.1,0.0
Lorenzo Neal,RB,FA,2007,6,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Mike Karney,RB,FA,2007,6,1,0,4,4.0,0,1,0,0.0,0,0.0,0.9,0.0
Michael Turner,RB,FA,2007,6,0,0,0,0.0,0,5,8,1.6,0,0.0,0.8,0.0
Rudi Johnson,RB,FA,2007,6,0,0,0,0.0,0,4,8,2.0,0,0.0,0.8,0.0
Jason McKie,RB,FA,2007,6,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Ovie Mughelli,RB,FA,2007,6,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Tony Hunt,RB,FA,2007,6,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Maurice Morris,RB,FA,2007,6,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Tony Richardson,RB,FA,2007,6,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Le'Ron McClain,RB,FA,2007,6,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Mike Anderson,RB,FA,2007,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Alex Haynes,RB,FA,2007,6,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Garrett Wolfe,RB,FA,2007,6,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Tony Gonzalez,TE,FA,2007,6,9,0,102,11.3,2,0,0,0.0,0,0.0,26.7,0.0
Chris Cooley,TE,FA,2007,6,9,0,105,11.7,1,0,0,0.0,0,0.0,21.0,0.0
David Martin,TE,FA,2007,6,3,0,18,6.0,2,0,0,0.0,0,0.0,15.3,0.0
Kellen Winslow,TE,FA,2007,6,5,0,90,18.0,0,0,0,0.0,0,0.0,11.5,0.0
Owen Daniels,TE,FA,2007,6,5,0,79,15.8,0,0,0,0.0,0,0.0,10.4,0.0
Zach Miller,TE,FA,2007,6,3,0,17,5.7,1,0,0,0.0,0,0.0,9.2,0.0
Donald Lee,TE,FA,2007,6,3,0,75,25.0,0,0,0,0.0,0,0.0,9.0,0.0
Greg Olsen,TE,FA,2007,6,5,0,63,12.6,0,0,0,0.0,0,0.0,8.8,0.0
Jeremy Shockey,TE,FA,2007,6,5,0,63,12.6,0,0,0,0.0,0,0.0,8.8,0.0
Eric Johnson,TE,FA,2007,6,2,0,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Antonio Gates,TE,FA,2007,6,3,0,58,19.3,0,0,0,0.0,0,0.0,7.3,0.0
Kyle Brady,TE,FA,2007,6,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
George Wrighster,TE,FA,2007,6,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Dominique Byrd,TE,FA,2007,6,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Desmond Clark,TE,FA,2007,6,3,0,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Jason Witten,TE,FA,2007,6,3,0,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Reggie Kelly,TE,FA,2007,6,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Bo Scaife,TE,FA,2007,6,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Bobby Wade,TE,FA,2007,6,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Jerry Porter,TE,FA,2007,6,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Marcedes Lewis,TE,CHI,2007,6,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
