player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Larry Fitzgerald,WR,FA,2009,2,4,5,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Anquan Boldin,WR,FA,2009,2,8,9,69,8.6,0,1,4,4.0,0,0.0,11.3,0.0
Pierre Garcon,WR,FA,2009,2,1,3,48,48.0,1,0,0,0.0,0,0.0,11.3,0.0
Santonio Holmes,WR,FA,2009,2,5,14,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Steve Breaston,WR,FA,2009,2,5,5,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Jerricho Cotchery,WR,FA,2009,2,4,6,87,21.8,0,0,0,0.0,0,0.0,10.7,0.0
Jabar Gaffney,WR,FA,2009,2,3,5,82,27.3,0,0,0,0.0,0,0.0,9.7,0.0
Lee Evans,WR,FA,2009,2,1,5,32,32.0,1,0,0,0.0,0,0.0,9.7,0.0
Torry Holt,WR,FA,2009,2,6,11,65,10.8,0,0,0,0.0,0,0.0,9.5,0.0
Brandon Stokley,WR,FA,2009,2,5,7,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Hines Ward,WR,FA,2009,2,6,7,57,9.5,0,0,0,0.0,0,0.0,8.7,0.0
Devery Henderson,WR,FA,2009,2,3,4,71,23.7,0,0,0,0.0,0,0.0,8.6,0.0
T.J. Houshmandzadeh,WR,FA,2009,2,4,9,62,15.5,0,0,0,0.0,0,0.0,8.2,0.0
Laveranues Coles,WR,FA,2009,2,2,3,9,4.5,1,1,2,2.0,0,0.0,8.1,0.0
Joey Galloway,WR,FA,2009,2,5,13,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Bernard Berrian,WR,FA,2009,2,6,6,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Chris Henry,WR,FA,2009,2,1,3,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Muhsin Muhammad,WR,FA,2009,2,4,7,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Josh Reed,WR,FA,2009,2,4,4,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Nate Burleson,WR,FA,2009,2,4,10,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Brandon Marshall,WR,FA,2009,2,3,6,34,11.3,0,1,14,14.0,0,0.0,6.3,0.0
Malcolm Kelly,WR,FA,2009,2,4,6,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Antwaan Randle El,WR,FA,2009,2,4,6,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Kevin Curtis,WR,FA,2009,2,3,9,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Chansi Stuckey,WR,FA,2009,2,4,7,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Isaac Bruce,WR,FA,2009,2,4,8,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Marty Booker,WR,FA,2009,2,2,3,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Reggie Wayne,WR,FA,2009,2,3,6,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Malcom Floyd,WR,FA,2009,2,1,2,45,45.0,0,0,0,0.0,0,0.0,5.0,0.0
Keenan Burton,WR,FA,2009,2,2,2,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Michael Jenkins,WR,FA,2009,2,3,4,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Derrick Mason,WR,FA,2009,2,3,4,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Sidney Rice,WR,FA,2009,2,3,5,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Randy Moss,WR,FA,2009,2,4,7,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Davone Bess,WR,FA,2009,2,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Devin Hester,WR,FA,2009,2,4,7,21,5.3,0,0,0,0.0,0,0.0,4.1,0.0
Chris Chambers,WR,FA,2009,2,2,10,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Justin Gage,WR,FA,2009,2,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Michael Clayton,WR,FA,2009,2,2,4,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Louis Murphy,WR,FA,2009,2,2,6,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Jerheme Urban,WR,FA,2009,2,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Eddie Royal,WR,FA,2009,2,3,9,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
James Jones,WR,FA,2009,2,2,4,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Todd Watkins,WR,FA,2009,2,1,3,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Brian Hartline,WR,FA,2009,2,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Earl Bennett,WR,FA,2009,2,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Kenny Britt,WR,FA,2009,2,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Josh Cribbs,WR,FA,2009,2,5,7,22,4.4,0,1,4,4.0,0,0.0,3.1,0.0
Robert Meachem,WR,FA,2009,2,1,2,11,11.0,0,1,15,15.0,0,0.0,3.1,0.0
Santana Moss,WR,FA,2009,2,3,6,35,11.7,0,0,0,0.0,0,0.0,3.0,0.0
Patrick Crayton,WR,FA,2009,2,1,7,4,4.0,0,1,20,20.0,0,0.0,2.9,0.0
Andre Caldwell,WR,FA,2009,2,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Greg Camarillo,WR,FA,2009,2,3,3,11,3.7,0,0,0,0.0,0,0.0,2.6,0.0
Mark Clayton,WR,FA,2009,2,1,4,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Dennis Northcutt,WR,FA,2009,2,2,6,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Miles Austin,WR,FA,2009,2,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Darrius Heyward-Bey,WR,FA,2009,2,1,6,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Mike Wallace,WR,FA,2009,2,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Roy Williams,WR,FA,2009,2,1,4,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Jeremy Maclin,WR,FA,2009,2,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Deon Butler,WR,FA,2009,2,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Domenik Hixon,WR,FA,2009,2,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Derek Hagan,WR,FA,2009,2,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Bobby Engram,WR,FA,2009,2,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jordy Nelson,WR,FA,2009,2,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Sammie Stroughter,WR,FA,2009,2,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Troy Williamson,WR,FA,2009,2,2,2,24,12.0,0,0,0,0.0,0,0.0,1.4,0.0
Dwayne Jarrett,WR,FA,2009,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Sam Hurd,WR,FA,2009,2,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
David Anderson,WR,FA,2009,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brian Finneran,WR,FA,2009,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Kenneth Moore,WR,FA,2009,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Austin Collie,WR,FA,2009,2,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Roscoe Parrish,WR,FA,2009,2,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Brad Smith,WR,FA,2009,2,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Arnaz Battle,WR,FA,2009,2,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Micheal Spurlock,WR,FA,2009,2,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Chris Johnson,RB,FA,2009,2,9,11,87,9.7,1,16,197,12.3,2,0.0,50.9,0.0
Frank Gore,RB,FA,2009,2,5,5,39,7.8,0,16,207,12.9,2,0.0,39.1,0.0
Ronnie Brown,RB,FA,2009,2,0,1,0,0.0,0,24,136,5.7,2,0.0,25.6,0.0
Darren Sproles,RB,FA,2009,2,7,9,124,17.7,1,10,26,2.6,0,0.0,24.5,0.0
Marion Barber,RB,FA,2009,2,2,2,31,15.5,0,18,124,6.9,1,0.0,22.5,0.0
Willis McGahee,RB,FA,2009,2,2,2,10,5.0,0,15,79,5.3,2,0.0,21.9,0.0
Fred Jackson,RB,FA,2009,2,6,8,25,4.2,0,28,163,5.8,0,0.0,19.8,0.0
Adrian Peterson,RB,FA,2009,2,4,4,24,6.0,0,15,92,6.1,1,0.0,17.6,0.0
Correll Buckhalter,RB,FA,2009,2,1,3,30,30.0,0,9,76,8.4,1,0.0,17.1,0.0
DeAngelo Williams,RB,FA,2009,2,3,6,32,10.7,0,16,79,4.9,1,0.0,16.6,0.0
Cadillac Williams,RB,FA,2009,2,7,9,56,8.0,1,7,9,1.3,0,0.0,16.0,0.0
Mike Bell,RB,FA,2009,2,1,1,9,9.0,0,17,86,5.1,1,0.0,16.0,0.0
Tim Hightower,RB,FA,2009,2,3,3,12,4.0,0,15,72,4.8,1,0.0,15.9,0.0
Michael Turner,RB,FA,2009,2,1,1,5,5.0,0,28,105,3.8,1,0.0,15.5,0.0
Reggie Bush,RB,FA,2009,2,3,5,42,14.0,0,10,33,3.3,1,0.0,15.0,0.0
Cedric Benson,RB,FA,2009,2,0,0,0,0.0,0,29,141,4.9,0,0.0,14.1,0.0
Steven Jackson,RB,FA,2009,2,4,6,15,3.8,0,17,104,6.1,0,0.0,13.9,0.0
Felix Jones,RB,FA,2009,2,0,1,0,0.0,0,7,96,13.7,1,0.0,13.6,0.0
Larry Johnson,RB,FA,2009,2,3,4,41,13.7,0,24,78,3.3,0,0.0,13.4,0.0
Darren McFadden,RB,FA,2009,2,2,5,20,10.0,0,12,35,2.9,1,0.0,12.5,0.0
Ryan Grant,RB,FA,2009,2,3,5,22,7.3,0,14,46,3.3,1,0.0,12.3,0.0
Justin Forsett,RB,FA,2009,2,6,6,57,9.5,0,5,35,7.0,0,0.0,12.2,0.0
Donald Brown,RB,FA,2009,2,1,1,24,24.0,0,4,26,6.5,1,0.0,11.5,0.0
Jason Snelling,RB,FA,2009,2,1,1,10,10.0,1,6,37,6.2,0,0.0,11.2,0.0
Ray Rice,RB,FA,2009,2,5,6,46,9.2,0,8,36,4.5,0,0.0,10.7,0.0
Knowshon Moreno,RB,FA,2009,2,2,2,22,11.0,0,17,75,4.4,0,0.0,10.7,0.0
Maurice Jones-Drew,RB,FA,2009,2,4,7,17,4.3,0,13,66,5.1,0,0.0,10.3,0.0
Clinton Portis,RB,FA,2009,2,2,3,9,4.5,0,19,79,4.2,0,0.0,9.8,0.0
Jonathan Stewart,RB,FA,2009,2,3,3,14,4.7,0,9,65,7.2,0,0.0,9.4,0.0
Matt Forte,RB,FA,2009,2,5,6,33,6.6,0,13,29,2.2,0,0.0,8.7,0.0
Heath Evans,RB,FA,2009,2,2,3,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Kevin Smith,RB,FA,2009,2,2,3,10,5.0,0,24,83,3.5,0,0.0,8.3,0.0
Brian Westbrook,RB,FA,2009,2,3,5,14,4.7,0,13,52,4.0,0,0.0,8.1,0.0
Ricky Williams,RB,FA,2009,2,1,1,3,3.0,0,19,69,3.6,0,0.0,7.7,0.0
LeSean McCoy,RB,FA,2009,2,4,5,37,9.3,0,5,18,3.6,0,0.0,7.5,0.0
Steve Slaton,RB,FA,2009,2,3,5,25,8.3,0,17,34,2.0,0,0.0,7.4,0.0
Jason Wright,RB,FA,2009,2,1,1,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Leon Washington,RB,FA,2009,2,2,3,18,9.0,0,14,58,4.1,0,0.0,6.6,0.0
Thomas Jones,RB,FA,2009,2,1,1,-1,-1.0,0,14,54,3.9,0,0.0,5.8,0.0
Brandon Jacobs,RB,FA,2009,2,0,1,0,0.0,0,16,58,3.6,0,0.0,5.8,0.0
Rashard Mendenhall,RB,FA,2009,2,1,1,13,13.0,0,3,39,13.0,0,0.0,5.7,0.0
Michael Bush,RB,FA,2009,2,1,1,17,17.0,0,9,35,3.9,0,0.0,5.7,0.0
Willie Parker,RB,FA,2009,2,1,1,3,3.0,0,14,47,3.4,0,0.0,5.5,0.0
Ahmad Bradshaw,RB,FA,2009,2,2,2,8,4.0,0,9,37,4.1,0,0.0,5.5,0.0
Jerome Harrison,RB,FA,2009,2,4,4,24,6.0,0,3,8,2.7,0,0.0,5.2,0.0
Jamal Lewis,RB,FA,2009,2,1,1,8,8.0,0,14,38,2.7,0,0.0,5.1,0.0
Moran Norris,RB,FA,2009,2,3,3,17,5.7,0,2,16,8.0,0,0.0,4.8,0.0
Fred Taylor,RB,FA,2009,2,0,0,0,0.0,0,8,46,5.8,0,0.0,4.6,0.0
Joseph Addai,RB,FA,2009,2,1,1,7,7.0,0,6,32,5.3,0,0.0,4.4,0.0
Chester Taylor,RB,FA,2009,2,3,3,20,6.7,0,4,8,2.0,0,0.0,4.3,0.0
Mewelde Moore,RB,FA,2009,2,3,3,15,5.0,0,2,13,6.5,0,0.0,4.3,0.0
Ladell Betts,RB,FA,2009,2,1,1,25,25.0,0,4,13,3.3,0,0.0,4.3,0.0
Peyton Hillis,RB,FA,2009,2,0,0,0,0.0,0,1,2,2.0,1,0.0,4.2,0.0
Derrick Ward,RB,FA,2009,2,1,2,5,5.0,0,9,32,3.6,0,0.0,4.2,0.0
Le'Ron McClain,RB,FA,2009,2,2,3,16,8.0,0,4,12,3.0,0,0.0,3.8,0.0
Adrian Peterson,RB,FA,2009,2,2,2,11,5.5,0,3,16,5.3,0,0.0,3.7,0.0
Patrick Cobbs,RB,FA,2009,2,1,2,8,8.0,0,2,23,11.5,0,0.0,3.6,0.0
Michael Bennett,RB,FA,2009,2,2,2,3,1.5,0,4,19,4.8,0,0.0,3.2,0.0
Brian Leonard,RB,FA,2009,2,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
LaRod Stephens-Howling,RB,FA,2009,2,2,2,14,7.0,0,1,2,2.0,0,0.0,2.6,0.0
Jerome Felton,RB,FA,2009,2,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Chris Brown,RB,FA,2009,2,0,2,0,0.0,0,8,25,3.1,0,0.0,2.5,0.0
LenDale White,RB,FA,2009,2,0,1,0,0.0,0,6,25,4.2,0,0.0,2.5,0.0
Beanie Wells,RB,FA,2009,2,0,0,0,0.0,0,7,44,6.3,0,0.0,2.4,0.0
Earnest Graham,RB,FA,2009,2,1,1,3,3.0,0,2,16,8.0,0,0.0,2.4,0.0
Sammy Morris,RB,FA,2009,2,1,3,14,14.0,0,2,4,2.0,0,0.0,2.3,0.0
Laurence Maroney,RB,FA,2009,2,0,1,0,0.0,0,6,23,3.8,0,0.0,2.3,0.0
Mike Cox,RB,FA,2009,2,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
LaMont Jordan,RB,FA,2009,2,0,2,0,0.0,0,7,19,2.7,0,0.0,1.9,0.0
Jackie Battle,RB,FA,2009,2,1,1,-6,-6.0,0,5,19,3.8,0,0.0,1.8,0.0
Aaron Brown,RB,FA,2009,2,1,2,3,3.0,0,4,10,2.5,0,0.0,1.8,0.0
Kevin Faulk,RB,FA,2009,2,1,1,3,3.0,0,3,8,2.7,0,0.0,1.6,0.0
Tashard Choice,RB,FA,2009,2,1,1,3,3.0,0,2,8,4.0,0,0.0,1.6,0.0
Maurice Morris,RB,FA,2009,2,0,0,0,0.0,0,2,15,7.5,0,0.0,1.5,0.0
Michael Robinson,RB,FA,2009,2,2,2,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Jeremi Johnson,RB,FA,2009,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Kenneth Darby,RB,FA,2009,2,0,0,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Legedu Naanee,RB,FA,2009,2,1,3,8,8.0,0,1,-5,-5.0,0,0.0,0.8,0.0
Lousaka Polite,RB,FA,2009,2,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Bernard Scott,RB,FA,2009,2,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Jerious Norwood,RB,FA,2009,2,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Clifton Smith,RB,FA,2009,2,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Edgerrin James,RB,FA,2009,2,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Justin Griffith,RB,FA,2009,2,1,2,0,0.0,0,1,1,1.0,0,0.0,0.6,0.0
Marcus Mason,RB,FA,2009,2,0,0,0,0.0,0,3,5,1.7,0,0.0,0.5,0.0
Jacob Hester,RB,FA,2009,2,0,1,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Rashad Jennings,RB,FA,2009,2,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Pierre Thomas,RB,FA,2009,2,1,1,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Naufahu Tahi,RB,FA,2009,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Dallas Clark,TE,FA,2009,2,7,8,183,26.1,1,0,0,0.0,0,0.0,27.8,0.0
Kellen Winslow,TE,FA,2009,2,7,10,90,12.9,1,0,0,0.0,0,0.0,18.5,0.0
Tony Gonzalez,TE,FA,2009,2,7,7,71,10.1,1,0,0,0.0,0,0.0,16.6,0.0
Owen Daniels,TE,FA,2009,2,6,8,72,12.0,1,0,0,0.0,0,0.0,16.2,0.0
Brent Celek,TE,FA,2009,2,8,11,104,13.0,0,0,0,0.0,0,0.0,14.4,0.0
Marcedes Lewis,TE,CHI,2009,2,3,5,62,20.7,1,0,0,0.0,0,0.0,13.7,0.0
Kellen Davis,TE,FA,2009,2,5,6,38,7.6,1,0,0,0.0,0,0.0,12.3,0.0
Chris Cooley,TE,FA,2009,2,7,9,83,11.9,0,0,0,0.0,0,0.0,11.8,0.0
Jason Witten,TE,FA,2009,2,5,7,33,6.6,1,0,0,0.0,0,0.0,11.8,0.0
Dante Rosario,TE,FA,2009,2,3,4,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Antonio Gates,TE,FA,2009,2,5,7,78,15.6,0,0,0,0.0,0,0.0,10.3,0.0
Bobby Wade,TE,FA,2009,2,6,9,72,12.0,0,0,0,0.0,0,0.0,10.2,0.0
Jerramy Stevens,TE,FA,2009,2,3,9,24,8.0,1,0,0,0.0,0,0.0,9.9,0.0
Dustin Keller,TE,FA,2009,2,3,5,22,7.3,1,0,0,0.0,0,0.0,9.7,0.0
Maurice Stovall,TE,FA,2009,2,3,6,80,26.7,0,0,0,0.0,0,0.0,9.5,0.0
Derek Schouman,TE,FA,2009,2,6,7,62,10.3,0,0,0,0.0,0,0.0,9.2,0.0
Matt Spaeth,TE,FA,2009,2,2,2,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Jermichael Finley,TE,FA,2009,2,4,7,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
John Carlson,TE,FA,2009,2,6,8,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Todd Heap,TE,FA,2009,2,1,4,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Jeremy Shockey,TE,FA,2009,2,4,7,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Tony Scheffler,TE,FA,2009,2,1,2,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Visanthe Shiancoe,TE,FA,2009,2,1,3,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Alge Crumpler,TE,FA,2009,2,4,4,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Brandon Pettigrew,TE,FA,2009,2,4,5,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Greg Olsen,TE,FA,2009,2,3,6,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Jeff King,TE,FA,2009,2,2,3,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Donald Lee,TE,FA,2009,2,4,6,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Joel Dreessen,TE,FA,2009,2,3,3,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Vernon Davis,TE,FA,2009,2,2,6,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Heath Miller,TE,FA,2009,2,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Benjamin Watson,TE,FA,2009,2,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Daniel Coats,TE,FA,2009,2,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
David Thomas,TE,FA,2009,2,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Randy McMichael,TE,FA,2009,2,2,5,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Anthony Becht,TE,FA,2009,2,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Will Heller,TE,FA,2009,2,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Shawn Nelson,TE,FA,2009,2,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Robert Royal,TE,FA,2009,2,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jimmy Kleinsasser,TE,FA,2009,2,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Kevin Boss,TE,FA,2009,2,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Mike Sellers,TE,FA,2009,2,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
John Paul Foschi,TE,FA,2009,2,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Martellus Bennett,TE,FA,2009,2,1,4,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Sean Ryan,TE,FA,2009,2,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Manumaleuna,TE,FA,2009,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Stephen Spach,TE,FA,2009,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Daniel Graham,TE,FA,2009,2,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Casey Fitzsimmons,TE,FA,2009,2,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Anthony Fasano,TE,FA,2009,2,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Chris Baker,TE,FA,2009,2,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Fred Davis,TE,FA,2009,2,1,1,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
Santana Moss,WR,FA,2009,3,10,14,178,17.8,1,0,0,0.0,0,0.0,28.8,0.0
DeSean Jackson,WR,FA,2009,3,6,10,149,24.8,1,0,0,0.0,0,0.0,23.9,0.0
Reggie Wayne,WR,FA,2009,3,7,9,126,18.0,1,0,0,0.0,0,0.0,22.1,0.0
Jerricho Cotchery,WR,FA,2009,3,8,12,108,13.5,1,0,0,0.0,0,0.0,20.8,0.0
Derrick Mason,WR,FA,2009,3,5,8,118,23.6,1,0,0,0.0,0,0.0,20.3,0.0
Kevin Walter,WR,FA,2009,3,7,7,96,13.7,1,1,11,11.0,0,0.0,20.2,0.0
Donald Driver,WR,FA,2009,3,4,7,95,23.8,1,1,13,13.0,0,0.0,18.8,0.0
Anquan Boldin,WR,FA,2009,3,6,11,83,13.8,1,0,0,0.0,0,0.0,17.3,0.0
Randy Moss,WR,FA,2009,3,10,16,116,11.6,0,0,0,0.0,0,0.0,16.6,0.0
Devin Hester,WR,FA,2009,3,5,8,76,15.2,1,0,0,0.0,0,0.0,16.1,0.0
Steve Smith,WR,FA,2009,3,7,7,63,9.0,1,0,0,0.0,0,0.0,15.8,0.0
Brandon Marshall,WR,FA,2009,3,5,7,67,13.4,1,1,5,5.0,0,0.0,15.7,0.0
Nate Burleson,WR,FA,2009,3,9,12,109,12.1,0,1,2,2.0,0,0.0,15.6,0.0
Pierre Garcon,WR,FA,2009,3,3,5,64,21.3,1,1,17,17.0,0,0.0,15.6,0.0
Bryant Johnson,WR,FA,2009,3,4,11,73,18.3,1,0,0,0.0,0,0.0,15.3,0.0
Vincent Jackson,WR,FA,2009,3,5,8,120,24.0,0,0,0,0.0,0,0.0,14.5,0.0
Andre Caldwell,WR,FA,2009,3,6,9,52,8.7,1,0,0,0.0,0,0.0,14.2,0.0
Mark Bradley,WR,FA,2009,3,4,4,28,7.0,1,1,22,22.0,0,0.0,14.0,0.0
Mike Wallace,WR,FA,2009,3,7,8,102,14.6,0,0,0,0.0,0,0.0,13.7,0.0
Sidney Rice,WR,FA,2009,3,4,7,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Steve Breaston,WR,FA,2009,3,7,10,94,13.4,0,0,0,0.0,0,0.0,12.9,0.0
Earl Bennett,WR,FA,2009,3,4,4,80,20.0,0,0,0,0.0,0,0.0,12.0,0.0
Greg Jennings,WR,FA,2009,3,2,4,103,51.5,0,0,0,0.0,0,0.0,11.3,0.0
Larry Fitzgerald,WR,FA,2009,3,7,13,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Andre Johnson,WR,FA,2009,3,4,7,86,21.5,0,0,0,0.0,0,0.0,10.6,0.0
Michael Jenkins,WR,FA,2009,3,5,8,78,15.6,0,0,0,0.0,0,0.0,10.3,0.0
Hines Ward,WR,FA,2009,3,4,5,82,20.5,0,0,0,0.0,0,0.0,10.2,0.0
Davone Bess,WR,FA,2009,3,7,9,54,7.7,0,1,11,11.0,0,0.0,10.0,0.0
Greg Lewis,WR,FA,2009,3,1,1,32,32.0,1,0,0,0.0,0,0.0,9.7,0.0
Nate Washington,WR,FA,2009,3,2,9,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Roy Williams,WR,FA,2009,3,4,7,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Jacoby Jones,WR,FA,2009,3,2,3,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
Kelley Washington,WR,FA,2009,3,5,6,66,13.2,0,0,0,0.0,0,0.0,9.1,0.0
Mike Sims-Walker,WR,FA,2009,3,6,10,81,13.5,0,0,0,0.0,0,0.0,9.1,0.0
Josh Reed,WR,FA,2009,3,6,6,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Marques Colston,WR,FA,2009,3,4,7,67,16.8,0,0,0,0.0,0,0.0,8.7,0.0
Sinorice Moss,WR,FA,2009,3,1,1,18,18.0,1,0,0,0.0,0,0.0,8.3,0.0
Calvin Johnson,WR,FA,2009,3,5,7,49,9.8,0,1,9,9.0,0,0.0,8.3,0.0
Muhsin Muhammad,WR,FA,2009,3,6,9,51,8.5,0,0,0,0.0,0,0.0,8.1,0.0
Kenny Britt,WR,FA,2009,3,4,6,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Chad Johnson,WR,FA,2009,3,5,11,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
