player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Devery Henderson,WR,FA,2011,2,3,3,103,34.3,1,0,0,0.0,0,0.0,17.8,0.0
Deion Branch,WR,FA,2011,2,8,10,129,16.1,0,0,0,0.0,0,0.0,16.9,0.0
Brandon Marshall,WR,FA,2011,2,6,11,79,13.2,1,0,0,0.0,0,0.0,16.9,0.0
Steve Smith,WR,FA,2011,2,6,13,156,26.0,0,0,0,0.0,0,0.0,16.6,0.0
Calvin Johnson,WR,FA,2011,2,3,7,29,9.7,2,0,0,0.0,0,0.0,16.4,0.0
Jerome Simpson,WR,FA,2011,2,4,9,136,34.0,0,0,0,0.0,0,0.0,15.6,0.0
Jordy Nelson,WR,FA,2011,2,1,2,84,84.0,1,0,0,0.0,0,0.0,14.9,0.0
Santana Moss,WR,FA,2011,2,5,9,61,12.2,1,0,0,0.0,0,0.0,14.6,0.0
Dwayne Bowe,WR,FA,2011,2,5,8,101,20.2,0,1,12,12.0,0,0.0,13.8,0.0
Nate Washington,WR,FA,2011,2,7,11,99,14.1,0,0,0,0.0,0,0.0,13.4,0.0
Brandon LaFell,WR,FA,2011,2,4,5,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Preston Parker,WR,FA,2011,2,6,7,98,16.3,0,0,0,0.0,0,0.0,12.8,0.0
Nate Burleson,WR,FA,2011,2,7,9,93,13.3,0,0,0,0.0,0,0.0,12.8,0.0
Greg Jennings,WR,FA,2011,2,2,8,55,27.5,1,0,0,0.0,0,0.0,12.5,0.0
Mike Sims-Walker,WR,FA,2011,2,6,11,92,15.3,0,0,0,0.0,0,0.0,12.2,0.0
Hakeem Nicks,WR,FA,2011,2,4,8,38,9.5,1,0,0,0.0,0,0.0,11.8,0.0
Santonio Holmes,WR,FA,2011,2,3,4,42,14.0,1,0,0,0.0,0,0.0,11.7,0.0
Wes Welker,WR,FA,2011,2,7,11,81,11.6,0,0,0,0.0,0,0.0,11.6,0.0
Titus Young,WR,FA,2011,2,5,7,89,17.8,0,0,0,0.0,0,0.0,11.4,0.0
Jesse Holley,WR,FA,2011,2,3,3,96,32.0,0,0,0,0.0,0,0.0,11.1,0.0
Percy Harvin,WR,FA,2011,2,7,8,76,10.9,0,2,18,9.0,0,0.0,10.9,0.0
Dane Sanzenbacher,WR,FA,2011,2,3,7,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Andre Caldwell,WR,FA,2011,2,3,4,27,9.0,1,0,0,0.0,0,0.0,10.2,0.0
Domenik Hixon,WR,FA,2011,2,2,2,29,14.5,1,0,0,0.0,0,0.0,9.9,0.0
Roddy White,WR,FA,2011,2,3,4,23,7.7,1,0,0,0.0,0,0.0,9.8,0.0
Robert Meachem,WR,FA,2011,2,4,4,10,2.5,1,1,7,7.0,0,0.0,9.7,0.0
Arrelious Benn,WR,FA,2011,2,1,2,25,25.0,1,0,0,0.0,0,0.0,9.0,0.0
Antonio Brown,WR,FA,2011,2,4,6,67,16.8,0,1,1,1.0,0,0.0,8.8,0.0
Jabar Gaffney,WR,FA,2011,2,5,8,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Derek Hagan,WR,FA,2011,2,5,8,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Reggie Wayne,WR,FA,2011,2,4,8,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Kyle Williams,WR,FA,2011,2,1,1,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Brandon Gibson,WR,FA,2011,2,4,8,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Mario Manningham,WR,FA,2011,2,3,7,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Malcom Floyd,WR,FA,2011,2,2,2,59,29.5,0,0,0,0.0,0,0.0,6.9,0.0
Jacoby Jones,WR,FA,2011,2,3,4,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Dezmon Briscoe,WR,FA,2011,2,4,4,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Anquan Boldin,WR,FA,2011,2,3,7,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Emmanuel Sanders,WR,FA,2011,2,2,3,44,22.0,0,0,0,0.0,0,0.0,6.0,0.0
Mohamed Massaquoi,WR,FA,2011,2,3,6,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Ted Ginn Jr.,WR,FA,2011,2,4,7,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Greg Little,WR,FA,2011,2,4,5,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Josh Cribbs,WR,FA,2011,2,3,3,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Kevin Ogletree,WR,FA,2011,2,2,4,50,25.0,0,1,-4,-4.0,0,0.0,5.6,0.0
Lee Evans,WR,FA,2011,2,2,5,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Chad Johnson,WR,FA,2011,2,2,2,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Ben Obomanu,WR,FA,2011,2,4,6,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Johnny Knox,WR,FA,2011,2,2,6,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Hines Ward,WR,FA,2011,2,4,6,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Davone Bess,WR,FA,2011,2,2,5,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Josh Morgan,WR,FA,2011,2,3,5,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Brian Hartline,WR,FA,2011,2,2,7,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Andre Roberts,WR,FA,2011,2,3,7,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Kris Durham,WR,FA,2011,2,3,3,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Donald Jones,WR,FA,2011,2,4,6,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Michael Jenkins,WR,FA,2011,2,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Mike Thomas,WR,FA,2011,2,3,10,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Pierre Garcon,WR,FA,2011,2,3,5,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Steve Smith,WR,FA,2011,2,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Austin Collie,WR,FA,2011,2,3,10,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Julio Jones,WR,PHI,2011,2,2,8,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Lavelle Hawkins,WR,FA,2011,2,3,4,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Jason Avant,WR,FA,2011,2,1,4,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Matt Willis,WR,FA,2011,2,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
DeSean Jackson,WR,FA,2011,2,2,3,21,10.5,0,1,0,0.0,0,0.0,3.1,0.0
Early Doucet,WR,FA,2011,2,2,6,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Jarett Dillard,WR,FA,2011,2,1,2,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Jordan Shipley,WR,FA,2011,2,3,3,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Harry Douglas,WR,FA,2011,2,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Eddie Royal,WR,FA,2011,2,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Victor Cruz,WR,FA,2011,2,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Greg Salas,WR,FA,2011,2,4,8,27,6.8,0,0,0,0.0,0,0.0,2.7,0.0
Donte' Stallworth,WR,FA,2011,2,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Braylon Edwards,WR,FA,2011,2,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Anthony Armstrong,WR,FA,2011,2,2,4,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Devin Hester,WR,FA,2011,2,1,9,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Bernard Berrian,WR,FA,2011,2,1,4,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Golden Tate,WR,FA,2011,2,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Bryant Johnson,WR,FA,2011,2,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Roscoe Parrish,WR,FA,2011,2,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Brad Smith,WR,FA,2011,2,0,0,0,0.0,0,2,20,10.0,0,0.0,2.0,0.0
James Jones,WR,FA,2011,2,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Marc Mariani,WR,FA,2011,2,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Sam Hurd,WR,FA,2011,2,1,3,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Donald Driver,WR,FA,2011,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Randall Cobb,WR,NYJ,2011,2,2,2,25,12.5,0,0,0,0.0,0,0.0,1.5,0.0
Earl Bennett,WR,FA,2011,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Mike Williams,WR,FA,2011,2,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Chaz Schilens,WR,FA,2011,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Chansi Stuckey,WR,FA,2011,2,2,3,24,12.0,0,0,0,0.0,0,0.0,1.4,0.0
Steve Breaston,WR,FA,2011,2,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Derrick Mason,WR,FA,2011,2,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jerheme Urban,WR,FA,2011,2,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Bryan Walters,WR,FA,2011,2,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Lance Moore,WR,FA,2011,2,1,4,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Doug Baldwin,WR,FA,2011,2,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Mike Williams,WR,FA,2011,2,1,4,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Darren McFadden,RB,FA,2011,2,7,8,71,10.1,1,20,72,3.6,1,0.0,27.8,0.0
Jahvid Best,RB,FA,2011,2,6,8,66,11.0,1,16,57,3.6,1,0.0,27.3,0.0
Adrian Peterson,RB,FA,2011,2,2,2,21,10.5,0,25,120,4.8,2,0.0,27.1,0.0
Fred Jackson,RB,FA,2011,2,2,2,23,11.5,0,15,117,7.8,2,0.0,27.0,0.0
LeSean McCoy,RB,FA,2011,2,4,4,21,5.3,0,18,95,5.3,2,0.0,25.6,0.0
Peyton Hillis,RB,FA,2011,2,4,4,23,5.8,0,27,94,3.5,2,0.0,23.7,0.0
Ryan Mathews,RB,FA,2011,2,7,9,62,8.9,0,12,64,5.3,1,0.0,22.1,0.0
Matt Forte,RB,FA,2011,2,10,14,117,11.7,0,10,49,4.9,0,0.0,21.6,0.0
Michael Turner,RB,FA,2011,2,1,1,32,32.0,0,21,114,5.4,1,0.0,21.1,0.0
LeGarrette Blount,RB,FA,2011,2,0,0,0,0.0,0,13,71,5.5,2,0.0,19.1,0.0
Ray Rice,RB,FA,2011,2,5,8,53,10.6,1,13,43,3.3,0,0.0,18.1,0.0
Willis McGahee,RB,FA,2011,2,1,2,5,5.0,0,28,101,3.6,1,0.0,17.1,0.0
Darren Sproles,RB,FA,2011,2,8,10,43,5.4,1,4,17,4.3,0,0.0,16.0,0.0
Ben Tate,RB,FA,2011,2,4,4,32,8.0,0,23,103,4.5,0,0.0,15.5,0.0
Beanie Wells,RB,FA,2011,2,0,2,0,0.0,0,14,93,6.6,1,0.0,15.3,0.0
Rashard Mendenhall,RB,FA,2011,2,2,2,12,6.0,0,19,66,3.5,1,0.0,14.8,0.0
Jonathan Stewart,RB,FA,2011,2,8,8,100,12.5,0,6,5,0.8,0,0.0,14.5,0.0
BenJarvus Green-Ellis,RB,FA,2011,2,1,1,5,5.0,0,17,70,4.1,1,0.0,14.0,0.0
Frank Gore,RB,FA,2011,2,3,3,17,5.7,0,20,47,2.4,1,0.0,13.9,0.0
Brandon Jacobs,RB,FA,2011,2,1,1,17,17.0,0,16,50,3.1,1,0.0,13.2,0.0
James Starks,RB,FA,2011,2,3,4,30,10.0,0,9,85,9.4,0,0.0,13.0,0.0
Ahmad Bradshaw,RB,FA,2011,2,5,5,45,9.0,0,15,59,3.9,0,0.0,12.9,0.0
Roy Helu,RB,FA,2011,2,3,4,38,12.7,0,10,74,7.4,0,0.0,12.7,0.0
Shonn Greene,RB,FA,2011,2,2,2,6,3.0,0,16,49,3.1,1,0.0,12.5,0.0
Maurice Jones-Drew,RB,FA,2011,2,3,4,19,6.3,0,18,88,4.9,0,0.0,12.2,0.0
Javon Ringer,RB,FA,2011,2,2,2,30,15.0,0,5,21,4.2,1,0.0,12.1,0.0
Joseph Addai,RB,FA,2011,2,4,4,37,9.3,0,14,64,4.6,0,0.0,12.1,0.0
Isaac Redman,RB,FA,2011,2,1,1,6,6.0,0,10,49,4.9,1,0.0,12.0,0.0
Tim Hightower,RB,FA,2011,2,1,2,10,10.0,0,20,96,4.8,0,0.0,11.1,0.0
Mike Tolbert,RB,FA,2011,2,8,9,73,9.1,0,9,10,1.1,0,0.0,10.3,0.0
Daniel Thomas,RB,FA,2011,2,1,1,10,10.0,0,18,107,5.9,0,0.0,10.2,0.0
Cedric Benson,RB,FA,2011,2,3,3,17,5.7,0,16,59,3.7,0,0.0,9.1,0.0
Keiland Williams,RB,FA,2011,2,0,0,0,0.0,0,9,25,2.8,1,0.0,8.5,0.0
Toby Gerhart,RB,FA,2011,2,1,1,42,42.0,0,2,36,18.0,0,0.0,8.3,0.0
Michael Bush,RB,FA,2011,2,0,0,0,0.0,0,4,23,5.8,1,0.0,8.3,0.0
Chris Johnson,RB,FA,2011,2,3,5,12,4.0,0,24,53,2.2,0,0.0,8.0,0.0
C.J. Spiller,RB,FA,2011,2,1,1,6,6.0,0,4,63,15.8,0,0.0,7.4,0.0
John Kuhn,RB,FA,2011,2,1,2,7,7.0,0,1,1,1.0,1,0.0,7.3,0.0
Ovie Mughelli,RB,FA,2011,2,1,1,1,1.0,1,1,1,1.0,0,0.0,6.7,0.0
Pierre Thomas,RB,FA,2011,2,2,4,14,7.0,0,9,41,4.6,0,0.0,6.5,0.0
Earnest Graham,RB,FA,2011,2,5,5,21,4.2,0,3,18,6.0,0,0.0,6.4,0.0
Danny Woodhead,RB,FA,2011,2,2,2,15,7.5,0,4,12,3.0,0,0.0,5.7,0.0
DeAngelo Williams,RB,FA,2011,2,4,4,23,5.8,0,5,13,2.6,0,0.0,5.6,0.0
Cadillac Williams,RB,FA,2011,2,3,5,4,1.3,0,13,36,2.8,0,0.0,5.5,0.0
Ryan Grant,RB,FA,2011,2,3,3,14,4.7,0,6,25,4.2,0,0.0,5.4,0.0
Arian Foster,RB,FA,2011,2,2,2,7,3.5,0,10,33,3.3,0,0.0,5.0,0.0
Dexter McCluster,RB,FA,2011,2,4,5,-2,-0.5,0,8,51,6.4,0,0.0,4.9,0.0
Delone Carter,RB,FA,2011,2,0,0,0,0.0,0,11,46,4.2,0,0.0,4.6,0.0
Justin Forsett,RB,FA,2011,2,3,3,20,6.7,0,3,10,3.3,0,0.0,4.5,0.0
Spencer Larsen,RB,FA,2011,2,3,3,23,7.7,0,1,4,4.0,0,0.0,4.2,0.0
Thomas Jones,RB,FA,2011,2,0,0,0,0.0,0,12,40,3.3,0,0.0,4.0,0.0
Marcel Reece,RB,FA,2011,2,3,5,20,6.7,0,1,4,4.0,0,0.0,3.9,0.0
Tashard Choice,RB,FA,2011,2,2,2,24,12.0,0,5,5,1.0,0,0.0,3.9,0.0
Le'Ron McClain,RB,FA,2011,2,2,2,12,6.0,0,4,15,3.8,0,0.0,3.7,0.0
Felix Jones,RB,FA,2011,2,1,2,5,5.0,0,9,25,2.8,0,0.0,3.5,0.0
Mark Ingram II,RB,FA,2011,2,0,0,0,0.0,0,14,51,3.6,0,0.0,3.1,0.0
Deji Karim,RB,FA,2011,2,1,1,10,10.0,0,6,15,2.5,0,0.0,3.0,0.0
DeMarco Murray,RB,FA,2011,2,1,1,4,4.0,0,6,21,3.5,0,0.0,3.0,0.0
Lance Ball,RB,FA,2011,2,0,1,0,0.0,0,6,28,4.7,0,0.0,2.8,0.0
Jamaal Charles,RB,FA,2011,2,0,0,0,0.0,0,2,27,13.5,0,0.0,2.7,0.0
Reggie Bush,RB,FA,2011,2,1,1,3,3.0,0,6,18,3.0,0,0.0,2.6,0.0
Owen Marecic,RB,FA,2011,2,2,3,13,6.5,0,1,1,1.0,0,0.0,2.4,0.0
Legedu Naanee,RB,FA,2011,2,2,7,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Eddie Williams,RB,FA,2011,2,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
D.J. Ware,RB,FA,2011,2,0,0,0,0.0,0,3,22,7.3,0,0.0,2.2,0.0
LaDainian Tomlinson,RB,FA,2011,2,1,2,7,7.0,0,6,8,1.3,0,0.0,2.0,0.0
Quinn Johnson,RB,FA,2011,2,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jacquizz Rodgers,RB,FA,2011,2,0,0,0,0.0,0,3,17,5.7,0,0.0,1.7,0.0
Marshawn Lynch,RB,FA,2011,2,1,2,1,1.0,0,6,11,1.8,0,0.0,1.7,0.0
Darrel Young,RB,FA,2011,2,1,2,4,4.0,0,1,7,7.0,0,0.0,1.6,0.0
Brian Leonard,RB,FA,2011,2,2,2,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Tyler Clutts,RB,FA,2011,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
John Conner,RB,FA,2011,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Mewelde Moore,RB,FA,2011,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Joe McKnight,RB,FA,2011,2,0,0,0,0.0,0,6,14,2.3,0,0.0,1.4,0.0
Jason Snelling,RB,FA,2011,2,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Henry Hynoski,RB,FA,2011,2,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Leon Washington,RB,FA,2011,2,1,1,9,9.0,0,1,-2,-2.0,0,0.0,1.2,0.0
Jacob Hester,RB,FA,2011,2,0,0,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Bernard Scott,RB,FA,2011,2,0,0,0,0.0,0,2,10,5.0,0,0.0,1.0,0.0
Ronnie Brown,RB,FA,2011,2,0,0,0,0.0,0,3,10,3.3,0,0.0,1.0,0.0
Vonta Leach,RB,FA,2011,2,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Stevan Ridley,RB,FA,2011,2,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Jerious Norwood,RB,FA,2011,2,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Anthony Dixon,RB,FA,2011,2,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Jerome Harrison,RB,FA,2011,2,0,0,0,0.0,0,4,6,1.5,0,0.0,0.6,0.0
Jackie Battle,RB,FA,2011,2,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
Brock Bolen,RB,FA,2011,2,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Taiwan Jones,RB,FA,2011,2,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Larry Johnson,RB,FA,2011,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Montario Hardesty,RB,FA,2011,2,0,0,0,0.0,0,3,1,0.3,0,0.0,0.1,0.0
Tony Gonzalez,TE,FA,2011,2,7,9,83,11.9,2,0,0,0.0,0,0.0,23.8,0.0
Rob Gronkowski,TE,FA,2011,2,4,6,86,21.5,2,0,0,0.0,0,0.0,22.6,0.0
Dustin Keller,TE,FA,2011,2,6,6,101,16.8,1,0,0,0.0,0,0.0,19.1,0.0
Fred Davis,TE,FA,2011,2,6,7,86,14.3,1,0,0,0.0,0,0.0,17.6,0.0
Aaron Hernandez,TE,FA,2011,2,7,8,62,8.9,1,0,0,0.0,0,0.0,15.7,0.0
Jason Witten,TE,FA,2011,2,7,14,102,14.6,0,0,0,0.0,0,0.0,13.7,0.0
Dallas Clark,TE,FA,2011,2,4,8,32,8.0,1,0,0,0.0,0,0.0,11.2,0.0
Jimmy Graham,TE,NO,2011,2,6,7,79,13.2,0,0,0,0.0,0,0.0,10.9,0.0
Delanie Walker,TE,FA,2011,2,2,4,38,19.0,1,0,0,0.0,0,0.0,10.8,0.0
Jeff King,TE,FA,2011,2,2,2,36,18.0,1,0,0,0.0,0,0.0,10.6,0.0
Tony Scheffler,TE,FA,2011,2,1,4,36,36.0,1,0,0,0.0,0,0.0,10.1,0.0
Owen Daniels,TE,FA,2011,2,3,5,25,8.3,1,0,0,0.0,0,0.0,10.0,0.0
Jermichael Finley,TE,FA,2011,2,5,6,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Scott Chandler,TE,FA,2011,2,2,4,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Evan Moore,TE,FA,2011,2,1,1,16,16.0,1,0,0,0.0,0,0.0,8.1,0.0
Jeremy Shockey,TE,FA,2011,2,3,5,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Kellen Winslow,TE,FA,2011,2,4,8,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Brent Celek,TE,FA,2011,2,4,7,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Jared Cook,TE,FA,2011,2,2,3,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Zach Miller,TE,FA,2011,2,3,4,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Visanthe Shiancoe,TE,FA,2011,2,3,7,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Greg Olsen,TE,FA,2011,2,1,4,34,34.0,0,0,0,0.0,0,0.0,3.9,0.0
Ed Dickson,TE,FA,2011,2,2,6,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Dennis Pitta,TE,FA,2011,2,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Alex Smith,TE,FA,2011,2,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Lance Kendricks,TE,FA,2011,2,1,4,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Vernon Davis,TE,FA,2011,2,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Brandon Myers,TE,FA,2011,2,2,3,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Benjamin Watson,TE,FA,2011,2,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Luke Stocker,TE,FA,2011,2,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Heath Miller,TE,FA,2011,2,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Kyle Rudolph,TE,FA,2011,2,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Leonard Pope,TE,FA,2011,2,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Adrian Arrington,TE,FA,2011,2,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Anthony McCoy,TE,FA,2011,2,2,3,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Matthew Mulligan,TE,FA,2011,2,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Zach Miller,TE,FA,2011,2,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jermaine Gresham,TE,FA,2011,2,2,5,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Jake Ballard,TE,FA,2011,2,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Daniel Fells,TE,FA,2011,2,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Joel Dreessen,TE,FA,2011,2,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
John Phillips,TE,FA,2011,2,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Hoomanawanui,TE,FA,2011,2,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Todd Heap,TE,FA,2011,2,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brandon Pettigrew,TE,FA,2011,2,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Randy McMichael,TE,FA,2011,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Julius Thomas,TE,FA,2011,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Brody Eldridge,TE,FA,2011,2,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Will Heller,TE,FA,2011,2,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Jeff Cumberland,TE,FA,2011,2,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
David Thomas,TE,FA,2011,2,1,3,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Craig Stevens,TE,FA,2011,2,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Wes Welker,WR,FA,2011,3,16,20,217,13.6,2,1,19,19.0,0,0.0,43.6,0.0
Torrey Smith,WR,FA,2011,3,5,8,152,30.4,3,1,10,10.0,0,0.0,36.7,0.0
Calvin Johnson,WR,FA,2011,3,7,11,108,15.4,2,0,0,0.0,0,0.0,26.3,0.0
Victor Cruz,WR,FA,2011,3,3,5,110,36.7,2,0,0,0.0,0,0.0,24.5,0.0
Lance Moore,WR,FA,2011,3,9,9,88,9.8,1,0,0,0.0,0,0.0,23.3,0.0
Mike Wallace,WR,FA,2011,3,5,7,144,28.8,1,0,0,0.0,0,0.0,22.9,0.0
Steve Johnson,WR,FA,2011,3,8,10,94,11.8,1,0,0,0.0,0,0.0,19.4,0.0
Nate Washington,WR,FA,2011,3,8,9,92,11.5,1,0,0,0.0,0,0.0,19.2,0.0
Roddy White,WR,FA,2011,3,9,17,140,15.6,0,0,0,0.0,0,0.0,18.5,0.0
Andre Johnson,WR,FA,2011,3,7,12,128,18.3,0,1,8,8.0,0,0.0,17.1,0.0
Greg Jennings,WR,FA,2011,3,9,10,119,13.2,0,0,0,0.0,0,0.0,16.4,0.0
Larry Fitzgerald,WR,FA,2011,3,5,8,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Sidney Rice,WR,FA,2011,3,8,10,109,13.6,0,0,0,0.0,0,0.0,14.9,0.0
Dwayne Bowe,WR,FA,2011,3,4,6,67,16.8,1,0,0,0.0,0,0.0,14.7,0.0
Brandon Gibson,WR,FA,2011,3,5,7,55,11.0,1,0,0,0.0,0,0.0,14.0,0.0
Denarius Moore,WR,FA,2011,3,4,6,34,8.5,0,1,23,23.0,1,0.0,13.7,0.0
Robert Meachem,WR,FA,2011,3,5,8,51,10.2,1,0,0,0.0,0,0.0,13.6,0.0
Julio Jones,WR,PHI,2011,3,6,7,115,19.2,0,1,-9,-9.0,0,0.0,13.6,0.0
Mike Thomas,WR,FA,2011,3,4,8,55,13.8,1,0,0,0.0,0,0.0,13.5,0.0
