player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Allen Robinson II,WR,PIT,2015,2,6,12,155,25.8,2,0,0,0.0,0,0.0,30.5,0.0
Julian Edelman,WR,FA,2015,2,11,19,97,8.8,2,1,12,12.0,0,0.0,28.4,0.0
Travis Benjamin,WR,FA,2015,2,3,4,115,38.3,2,0,0,0.0,0,0.0,25.0,0.0
Emmanuel Sanders,WR,FA,2015,2,8,14,87,10.9,2,1,0,0.0,0,0.0,24.7,0.0
Odell Beckham Jr.,WR,BAL,2015,2,7,12,146,20.9,1,0,0,0.0,0,0.0,24.1,0.0
Torrey Smith,WR,FA,2015,2,6,7,120,20.0,1,0,0,0.0,0,0.0,23.0,0.0
Donte Moncrief,WR,FA,2015,2,7,8,122,17.4,1,0,0,0.0,0,0.0,21.7,0.0
Michael Crabtree,WR,FA,2015,2,9,16,111,12.3,1,0,0,0.0,0,0.0,21.6,0.0
Amari Cooper,WR,CLE,2015,2,7,11,109,15.6,1,0,0,0.0,0,0.0,20.4,0.0
Julio Jones,WR,PHI,2015,2,13,15,135,10.4,0,0,0,0.0,0,0.0,20.0,0.0
Steve Smith,WR,FA,2015,2,10,16,150,15.0,0,0,0,0.0,0,0.0,20.0,0.0
Eric Decker,WR,FA,2015,2,8,11,97,12.1,1,0,0,0.0,0,0.0,19.7,0.0
Brandon Marshall,WR,FA,2015,2,7,10,101,14.4,1,0,0,0.0,0,0.0,19.6,0.0
Calvin Johnson,WR,FA,2015,2,10,17,83,8.3,1,0,0,0.0,0,0.0,19.3,0.0
Doug Baldwin,WR,FA,2015,2,7,8,92,13.1,1,0,0,0.0,0,0.0,18.7,0.0
Jordan Matthews,WR,CAR,2015,2,6,9,80,13.3,1,0,0,0.0,0,0.0,17.0,0.0
Leonard Hankerson,WR,FA,2015,2,6,11,77,12.8,1,0,0,0.0,0,0.0,16.7,0.0
Terrance Williams,WR,FA,2015,2,4,7,84,21.0,1,0,0,0.0,0,0.0,16.4,0.0
Darrius Heyward-Bey,WR,FA,2015,2,4,5,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Demaryius Thomas,WR,FA,2015,2,8,14,116,14.5,0,0,0,0.0,0,0.0,15.6,0.0
Jarvis Landry,WR,FA,2015,2,8,10,110,13.8,0,1,6,6.0,0,0.0,15.6,0.0
Randall Cobb,WR,NYJ,2015,2,8,11,116,14.5,0,0,0,0.0,0,0.0,15.6,0.0
Sammy Watkins,WR,FA,2015,2,6,8,60,10.0,1,0,0,0.0,0,0.0,15.0,0.0
Anquan Boldin,WR,FA,2015,2,6,10,60,10.0,1,0,0,0.0,0,0.0,15.0,0.0
Rishard Matthews,WR,FA,2015,2,6,7,115,19.2,0,0,0,0.0,0,0.0,14.5,0.0
Robert Woods,WR,HOU,2015,2,3,3,60,20.0,1,0,0,0.0,0,0.0,13.5,0.0
Corey Brown,WR,FA,2015,2,3,4,57,19.0,1,0,0,0.0,0,0.0,13.2,0.0
Steve Johnson,WR,FA,2015,2,5,6,45,9.0,1,0,0,0.0,0,0.0,13.0,0.0
Vincent Jackson,WR,FA,2015,2,3,5,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
Malcom Floyd,WR,FA,2015,2,2,4,55,27.5,1,0,0,0.0,0,0.0,12.5,0.0
Aaron Dobson,WR,FA,2015,2,7,8,87,12.4,0,0,0,0.0,0,0.0,12.2,0.0
Marvin Jones Jr.,WR,FA,2015,2,2,5,48,24.0,1,1,3,3.0,0,0.0,12.1,0.0
Ted Ginn Jr.,WR,FA,2015,2,4,9,41,10.3,1,0,0,0.0,0,0.0,12.1,0.0
A.J. Green,WR,FA,2015,2,3,4,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Kenny Britt,WR,FA,2015,2,2,4,44,22.0,1,0,0,0.0,0,0.0,11.4,0.0
Pierre Garcon,WR,FA,2015,2,6,7,23,3.8,1,0,0,0.0,0,0.0,11.3,0.0
Josh Bellamy,WR,FA,2015,2,1,2,48,48.0,1,0,0,0.0,0,0.0,11.3,0.0
Golden Tate,WR,FA,2015,2,6,10,80,13.3,0,0,0,0.0,0,0.0,11.0,0.0
Willie Snead IV,WR,SF,2015,2,4,6,44,11.0,1,0,0,0.0,0,0.0,10.4,0.0
Louis Murphy,WR,FA,2015,2,3,4,82,27.3,0,0,0,0.0,0,0.0,9.7,0.0
James Jones,WR,FA,2015,2,1,3,29,29.0,1,0,0,0.0,0,0.0,9.4,0.0
Kamar Aiken,WR,FA,2015,2,5,7,89,17.8,0,0,0,0.0,0,0.0,9.4,0.0
Jaron Brown,WR,FA,2015,2,2,3,20,10.0,1,0,0,0.0,0,0.0,9.0,0.0
Marques Colston,WR,FA,2015,2,4,5,69,17.3,0,0,0,0.0,0,0.0,8.9,0.0
Allen Hurns,WR,FA,2015,2,4,4,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
Brandin Cooks,WR,DAL,2015,2,5,7,62,12.4,0,1,-4,-4.0,0,0.0,8.3,0.0
DeAndre Hopkins,WR,TEN,2015,2,5,11,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Nate Washington,WR,FA,2015,2,3,8,63,21.0,0,0,0,0.0,0,0.0,7.8,0.0
Dorial Green-Beckham,WR,FA,2015,2,1,2,13,13.0,1,0,0,0.0,0,0.0,7.8,0.0
Markus Wheaton,WR,FA,2015,2,2,4,67,33.5,0,0,0,0.0,0,0.0,7.7,0.0
Seth Roberts,WR,FA,2015,2,1,1,12,12.0,1,0,0,0.0,0,0.0,7.7,0.0
Eddie Royal,WR,FA,2015,2,7,8,41,5.9,0,0,0,0.0,0,0.0,7.6,0.0
Jeremy Maclin,WR,FA,2015,2,4,7,57,14.3,0,1,-2,-2.0,0,0.0,7.5,0.0
Percy Harvin,WR,FA,2015,2,4,5,47,11.8,0,1,7,7.0,0,0.0,7.4,0.0
John Brown,WR,FA,2015,2,5,5,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
T.Y. Hilton,WR,FA,2015,2,4,7,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Andre Holmes,WR,FA,2015,2,3,4,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Cecil Shorts,WR,FA,2015,2,6,12,34,5.7,0,0,0,0.0,0,0.0,6.4,0.0
Ryan Grant,WR,FA,2015,2,3,6,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Davante Adams,WR,LV,2015,2,5,5,33,6.6,0,0,0,0.0,0,0.0,5.8,0.0
Andrew Hawkins,WR,FA,2015,2,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Mike Wallace,WR,FA,2015,2,3,3,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Cameron Meredith,WR,FA,2015,2,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Tavon Austin,WR,FA,2015,2,1,3,6,6.0,0,4,40,10.0,0,0.0,5.1,0.0
Jarius Wright,WR,FA,2015,2,1,2,17,17.0,0,1,29,29.0,0,0.0,5.1,0.0
Marqise Lee,WR,FA,2015,2,2,4,27,13.5,0,1,12,12.0,0,0.0,4.9,0.0
Brandon Coleman,WR,FA,2015,2,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Nelson Agholor,WR,BAL,2015,2,3,6,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Quinton Patton,WR,FA,2015,2,4,4,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Justin Hunter,WR,FA,2015,2,2,2,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Andre Johnson,WR,FA,2015,2,3,7,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Danny Amendola,WR,FA,2015,2,1,2,29,29.0,0,1,3,3.0,0,0.0,3.7,0.0
Cole Beasley,WR,FA,2015,2,4,5,14,3.5,0,0,0,0.0,0,0.0,3.4,0.0
Quincy Enunwa,WR,FA,2015,2,1,3,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Preston Parker,WR,FA,2015,2,3,6,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Phillip Dorsett II,WR,DEN,2015,2,1,6,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Josh Huff,WR,FA,2015,2,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Jordan Norwood,WR,FA,2015,2,3,5,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
DeAndrew White,WR,FA,2015,2,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Tyler Lockett,WR,SEA,2015,2,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Kendall Wright,WR,FA,2015,2,2,4,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Chandler Worthy,WR,FA,2015,2,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Charles Johnson,WR,FA,2015,2,3,3,10,3.3,0,0,0,0.0,0,0.0,2.5,0.0
Devin Street,WR,FA,2015,2,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Marlon Brown,WR,FA,2015,2,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Devin Funchess,WR,FA,2015,2,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Mohamed Sanu Sr.,WR,FA,2015,2,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Kenny Stills,WR,FA,2015,2,2,4,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Chris Matthews,WR,FA,2015,2,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Rashad Greene,WR,FA,2015,2,2,4,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Jerricho Cotchery,WR,FA,2015,2,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Chris Hogan,WR,FA,2015,2,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Marquess Wilson,WR,FA,2015,2,1,5,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jamison Crowder,WR,WAS,2015,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chris Givens,WR,FA,2015,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Andre Caldwell,WR,FA,2015,2,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Rueben Randle,WR,FA,2015,2,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Geremy Davis,WR,FA,2015,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
De'Anthony Thomas,WR,FA,2015,2,2,4,20,10.0,0,0,0,0.0,0,0.0,1.0,0.0
Lance Moore,WR,FA,2015,2,3,6,14,4.7,0,0,0,0.0,0,0.0,0.9,0.0
DeVante Parker,WR,NE,2015,2,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Harry Douglas,WR,FA,2015,2,1,8,9,9.0,0,1,-6,-6.0,0,0.0,0.8,0.0
Keenan Allen,WR,LAC,2015,2,2,4,16,8.0,0,0,0,0.0,0,0.0,0.6,0.0
Stedman Bailey,WR,FA,2015,2,1,4,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Andre Roberts,WR,FA,2015,2,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Taylor Gabriel,WR,FA,2015,2,1,1,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
DeAngelo Williams,RB,FA,2015,2,4,5,15,3.8,0,20,77,3.9,3,0.0,29.2,0.0
Matt Jones,RB,FA,2015,2,3,3,23,7.7,0,19,123,6.5,2,0.0,26.1,0.0
Dion Lewis,RB,FA,2015,2,6,9,98,16.3,0,7,40,5.7,1,0.0,20.8,0.0
Adrian Peterson,RB,FA,2015,2,2,2,58,29.0,0,29,134,4.6,0,0.0,18.2,0.0
Jamaal Charles,RB,FA,2015,2,4,5,2,0.5,0,21,125,6.0,1,0.0,16.7,0.0
Latavius Murray,RB,BUF,2015,2,3,3,22,7.3,0,15,65,4.3,1,0.0,16.2,0.0
Giovani Bernard,RB,FA,2015,2,3,3,16,5.3,0,20,123,6.2,0,0.0,15.4,0.0
Dexter McCluster,RB,FA,2015,2,4,4,26,6.5,0,10,98,9.8,0,0.0,14.4,0.0
Devonta Freeman,RB,FA,2015,2,4,8,34,8.5,0,12,25,2.1,1,0.0,13.9,0.0
Shane Vereen,RB,FA,2015,2,8,8,76,9.5,0,6,19,3.2,0,0.0,13.5,0.0
Danny Woodhead,RB,FA,2015,2,6,6,68,11.3,0,7,36,5.1,0,0.0,13.4,0.0
Isaiah Crowell,RB,FA,2015,2,0,0,0,0.0,0,15,72,4.8,1,0.0,13.2,0.0
LeSean McCoy,RB,FA,2015,2,3,4,27,9.0,0,15,89,5.9,0,0.0,13.1,0.0
Matt Forte,RB,FA,2015,2,4,5,44,11.0,0,15,61,4.1,0,0.0,12.5,0.0
Lorenzo Taliaferro,RB,FA,2015,2,3,3,12,4.0,0,7,34,4.9,1,0.0,12.1,0.0
Mark Ingram II,RB,FA,2015,2,3,3,5,1.7,0,16,53,3.3,1,0.0,11.3,0.0
David Johnson,RB,FA,2015,2,1,2,3,3.0,0,5,42,8.4,1,0.0,11.0,0.0
Karlos Williams,RB,FA,2015,2,2,3,16,8.0,0,6,21,3.5,1,0.0,10.7,0.0
James Starks,RB,FA,2015,2,4,4,11,2.8,0,20,95,4.8,0,0.0,10.6,0.0
Melvin Gordon III,RB,BAL,2015,2,1,1,10,10.0,0,16,88,5.5,0,0.0,10.3,0.0
Justin Forsett,RB,FA,2015,2,4,4,12,3.0,0,15,68,4.5,0,0.0,10.0,0.0
T.J. Yeldon,RB,FA,2015,2,3,4,13,4.3,0,25,70,2.8,0,0.0,9.8,0.0
Damien Williams,RB,ARI,2015,2,3,4,15,5.0,1,2,5,2.5,0,0.0,9.5,0.0
Tevin Coleman,RB,FA,2015,2,0,1,0,0.0,0,9,32,3.6,1,0.0,9.2,0.0
Doug Martin,RB,FA,2015,2,2,2,20,10.0,0,21,78,3.7,0,0.0,8.8,0.0
Alfred Morris,RB,FA,2015,2,2,2,13,6.5,0,18,59,3.3,0,0.0,8.2,0.0
Carlos Hyde,RB,FA,2015,2,4,4,18,4.5,0,13,43,3.3,0,0.0,8.1,0.0
Jeremy Langford,RB,FA,2015,2,0,0,0,0.0,0,6,21,3.5,1,0.0,8.1,0.0
DeMarco Murray,RB,FA,2015,2,5,5,53,10.6,0,13,2,0.2,0,0.0,8.0,0.0
Marshawn Lynch,RB,FA,2015,2,3,6,21,7.0,0,15,41,2.7,0,0.0,7.7,0.0
Jonathan Grimes,RB,FA,2015,2,6,7,40,6.7,0,2,7,3.5,0,0.0,7.7,0.0
Bilal Powell,RB,FA,2015,2,4,5,16,4.0,0,12,38,3.2,0,0.0,7.4,0.0
Chris Johnson,RB,FA,2015,2,0,1,0,0.0,0,20,72,3.6,0,0.0,7.2,0.0
Chris Ivory,RB,FA,2015,2,2,2,3,1.5,0,14,57,4.1,0,0.0,7.0,0.0
Joseph Randle,RB,FA,2015,2,1,1,14,14.0,0,18,51,2.8,0,0.0,7.0,0.0
Knile Davis,RB,FA,2015,2,0,1,0,0.0,0,3,9,3.0,1,0.0,6.9,0.0
Lance Dunbar,RB,FA,2015,2,3,5,45,15.0,0,1,8,8.0,0,0.0,6.8,0.0
Lamar Miller,RB,FA,2015,2,5,6,28,5.6,0,10,14,1.4,0,0.0,6.7,0.0
Charles Sims,RB,FA,2015,2,3,3,14,4.7,0,8,38,4.8,0,0.0,6.7,0.0
Fred Jackson,RB,FA,2015,2,2,2,16,8.0,1,0,0,0.0,0,0.0,6.6,0.0
Josh Robinson,RB,FA,2015,2,5,5,27,5.4,0,5,12,2.4,0,0.0,6.4,0.0
Jonathan Stewart,RB,FA,2015,2,1,1,-3,-3.0,0,17,62,3.6,0,0.0,6.4,0.0
Darren McFadden,RB,FA,2015,2,2,2,21,10.5,0,10,31,3.1,0,0.0,6.2,0.0
Khiry Robinson,RB,FA,2015,2,1,1,9,9.0,0,5,48,9.6,0,0.0,6.2,0.0
Austin Johnson,RB,FA,2015,2,0,1,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
Zach Line,RB,FA,2015,2,0,0,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
Chris Polk,RB,FA,2015,2,2,8,9,4.5,0,14,38,2.7,0,0.0,5.7,0.0
Ty Montgomery II,RB,NE,2015,2,4,4,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Theo Riddick,RB,FA,2015,2,5,6,41,8.2,0,1,5,5.0,0,0.0,5.1,0.0
Benny Cunningham Jr.,RB,FA,2015,2,4,6,27,6.8,0,1,0,0.0,0,0.0,4.7,0.0
Frank Gore,RB,FA,2015,2,1,1,4,4.0,0,15,57,3.8,0,0.0,4.6,0.0
Mike Tolbert,RB,FA,2015,2,2,3,4,2.0,0,5,31,6.2,0,0.0,4.5,0.0
Duke Johnson Jr.,RB,FA,2015,2,0,0,0,0.0,0,12,43,3.6,0,0.0,4.3,0.0
Andre Williams,RB,FA,2015,2,0,0,0,0.0,0,6,43,7.2,0,0.0,4.3,0.0
Bishop Sankey,RB,FA,2015,2,0,2,0,0.0,0,12,42,3.5,0,0.0,4.2,0.0
Tre Mason,RB,FA,2015,2,2,5,4,2.0,0,7,26,3.7,0,0.0,4.0,0.0
Darren Sproles,RB,FA,2015,2,4,4,23,5.8,0,1,-4,-4.0,0,0.0,3.9,0.0
Rashad Jennings,RB,FA,2015,2,2,2,12,6.0,0,9,12,1.3,0,0.0,3.4,0.0
Ronnie Hillman,RB,FA,2015,2,0,1,0,0.0,0,9,34,3.8,0,0.0,3.4,0.0
C.J. Anderson,RB,FA,2015,2,1,1,2,2.0,0,12,27,2.3,0,0.0,3.4,0.0
C.J. Spiller,RB,FA,2015,2,1,1,19,19.0,0,3,7,2.3,0,0.0,3.1,0.0
Joique Bell,RB,FA,2015,2,2,2,16,8.0,0,4,2,0.5,0,0.0,2.8,0.0
Mike Davis,RB,FA,2015,2,2,4,4,2.0,0,7,14,2.0,0,0.0,2.8,0.0
Jalston Fowler,RB,FA,2015,2,1,1,19,19.0,0,1,3,3.0,0,0.0,2.7,0.0
Patrick DiMarco,RB,FA,2015,2,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Ameer Abdullah,RB,LV,2015,2,1,1,9,9.0,0,6,9,1.5,0,0.0,2.3,0.0
Marcel Reece,RB,FA,2015,2,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Taiwan Jones,RB,FA,2015,2,1,1,6,6.0,0,2,9,4.5,0,0.0,2.0,0.0
Kyle Juszczyk,RB,SF,2015,2,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Alfred Blue,RB,FA,2015,2,1,1,4,4.0,0,5,6,1.2,0,0.0,1.5,0.0
Chris Thompson,RB,FA,2015,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Terron Ward,RB,FA,2015,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Bobby Rainey,RB,FA,2015,2,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Rex Burkhead,RB,FA,2015,2,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Javorius Allen,RB,FA,2015,2,1,1,2,2.0,0,1,5,5.0,0,0.0,1.2,0.0
Jordan Todman,RB,FA,2015,2,0,0,0,0.0,0,1,11,11.0,0,0.0,1.1,0.0
Eddie Lacy,RB,FA,2015,2,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Denard Robinson,RB,FA,2015,2,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Jacquizz Rodgers,RB,FA,2015,2,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Brandon Bolden,RB,LV,2015,2,1,1,2,2.0,0,1,1,1.0,0,0.0,0.8,0.0
Matt Asiata,RB,FA,2015,2,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Travaris Cadet,RB,FA,2015,2,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Jerick McKinnon,RB,KC,2015,2,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Jeremy Hill,RB,FA,2015,2,1,1,2,2.0,0,10,39,3.9,0,0.0,0.6,0.0
Derrick Coleman,RB,FA,2015,2,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
LeGarrette Blount,RB,FA,2015,2,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Jay Prosch,RB,FA,2015,2,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Bernard Pierce,RB,FA,2015,2,0,0,0,0.0,0,3,4,1.3,0,0.0,0.4,0.0
Fozzy Whittaker,RB,FA,2015,2,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Kerwynn Williams,RB,FA,2015,2,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jarryd Hayne,RB,FA,2015,2,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Branden Oliver,RB,FA,2015,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Michael Burton,RB,DEN,2015,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Corey Grant,RB,FA,2015,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Crockett Gillmore,TE,FA,2015,2,5,6,88,17.6,2,0,0,0.0,0,0.0,23.3,0.0
Rob Gronkowski,TE,FA,2015,2,7,13,113,16.1,1,0,0,0.0,0,0.0,20.8,0.0
Anthony Fasano,TE,FA,2015,2,5,7,84,16.8,1,0,0,0.0,0,0.0,16.9,0.0
Tyler Eifert,TE,FA,2015,2,4,5,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Eric Ebron,TE,FA,2015,2,5,10,43,8.6,1,0,0,0.0,0,0.0,12.8,0.0
Richard Rodgers,TE,FA,2015,2,3,4,23,7.7,1,0,0,0.0,0,0.0,11.8,0.0
Kyle Rudolph,TE,FA,2015,2,5,7,30,6.0,1,0,0,0.0,0,0.0,11.5,0.0
Jordan Reed,TE,FA,2015,2,6,6,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Larry Donnell,TE,FA,2015,2,4,6,28,7.0,1,0,0,0.0,0,0.0,10.8,0.0
Heath Miller,TE,FA,2015,2,2,2,15,7.5,1,0,0,0.0,0,0.0,10.5,0.0
Greg Olsen,TE,FA,2015,2,6,14,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Jacob Tamme,TE,FA,2015,2,4,6,77,19.3,0,0,0,0.0,0,0.0,9.7,0.0
Charles Clay,TE,FA,2015,2,3,5,19,6.3,1,0,0,0.0,0,0.0,9.4,0.0
Jason Witten,TE,FA,2015,2,7,8,56,8.0,0,0,0,0.0,0,0.0,9.1,0.0
Jake Stoneburner,TE,FA,2015,2,2,2,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Vernon Davis,TE,FA,2015,2,5,7,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Virgil Green,TE,FA,2015,2,2,3,12,6.0,1,0,0,0.0,0,0.0,8.2,0.0
Travis Kelce,TE,KC,2015,2,4,5,58,14.5,0,0,0,0.0,0,0.0,7.8,0.0
Jordan Cameron,TE,FA,2015,2,3,4,62,20.7,0,0,0,0.0,0,0.0,7.7,0.0
Jared Cook,TE,FA,2015,2,5,7,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Garrett Graham,TE,FA,2015,2,1,5,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Ladarius Green,TE,FA,2015,2,5,6,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Martellus Bennett,TE,FA,2015,2,4,6,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
James O'Shaughnessy,TE,FA,2015,2,2,2,54,27.0,0,0,0,0.0,0,0.0,6.4,0.0
Chase Coffman,TE,FA,2015,2,4,6,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Luke Willson,TE,FA,2015,2,2,4,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Austin Seferian-Jenkins,TE,FA,2015,2,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Scott Chandler,TE,FA,2015,2,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Owen Daniels,TE,FA,2015,2,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Zach Ertz,TE,ARI,2015,2,3,7,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Mychal Rivera,TE,FA,2015,2,3,5,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
C.J. Fiedorowicz,TE,FA,2015,2,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Zach Miller,TE,FA,2015,2,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Gary Barnidge,TE,FA,2015,2,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Benjamin Watson,TE,FA,2015,2,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Garrett Celek,TE,FA,2015,2,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Michael Williams,TE,FA,2015,2,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Lance Kendricks,TE,FA,2015,2,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Craig Stevens,TE,FA,2015,2,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jimmy Graham,TE,NO,2015,2,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Blake Bell,TE,KC,2015,2,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Maxx Williams,TE,FA,2015,2,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Bruce Miller,TE,FA,2015,2,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Lee Smith,TE,FA,2015,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jermaine Gresham,TE,FA,2015,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Clive Walford,TE,FA,2015,2,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jerome Cunningham,TE,FA,2015,2,1,3,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Josh Hill,TE,FA,2015,2,1,4,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Matthew Mulligan,TE,FA,2015,2,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Gavin Escobar,TE,FA,2015,2,2,3,16,8.0,0,0,0,0.0,0,0.0,0.6,0.0
Geoff Swaim,TE,ARI,2015,2,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
A.J. Green,WR,FA,2015,3,10,13,227,22.7,2,0,0,0.0,0,0.0,39.7,0.0
Steve Smith,WR,FA,2015,3,13,17,186,14.3,2,0,0,0.0,0,0.0,37.1,0.0
Julio Jones,WR,PHI,2015,3,12,20,164,13.7,2,0,0,0.0,0,0.0,34.4,0.0
Randall Cobb,WR,NYJ,2015,3,7,12,91,13.0,3,1,12,12.0,0,0.0,31.8,0.0
Keenan Allen,WR,LAC,2015,3,12,18,133,11.1,2,0,0,0.0,0,0.0,31.3,0.0
Larry Fitzgerald,WR,FA,2015,3,9,11,134,14.9,2,0,0,0.0,0,0.0,29.9,0.0
Rishard Matthews,WR,FA,2015,3,6,10,113,18.8,2,0,0,0.0,0,0.0,26.3,0.0
