player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Patrick Crayton,WR,FA,2006,2,2,0,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
Ike Hilliard,WR,FA,2006,2,6,0,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Travis Taylor,WR,FA,2006,2,3,0,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Eric Moulds,WR,FA,2006,2,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Muhsin Muhammad,WR,FA,2006,2,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Bobby Engram,WR,FA,2006,2,4,0,51,12.8,0,1,4,4.0,0,0.0,7.5,0.0
Brandon Stokley,WR,FA,2006,2,1,0,10,10.0,1,0,0,0.0,0,0.0,7.5,0.0
Larry Fitzgerald,WR,FA,2006,2,4,0,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Justin McCareins,WR,FA,2006,2,4,0,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Derrick Mason,WR,FA,2006,2,5,0,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Troy Brown,WR,FA,2006,2,4,0,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Robert Ferguson,WR,FA,2006,2,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Wes Welker,WR,FA,2006,2,5,0,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Samie Parker,WR,FA,2006,2,5,0,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Drew Carter,WR,FA,2006,2,4,0,34,8.5,0,1,7,7.0,0,0.0,6.1,0.0
Alvis Whitted,WR,FA,2006,2,3,0,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Tab Perry,WR,FA,2006,2,3,0,37,12.3,0,2,4,2.0,0,0.0,5.6,0.0
Dennis Northcutt,WR,FA,2006,2,3,0,18,6.0,0,1,16,16.0,0,0.0,4.9,0.0
Eddie Kennison,WR,FA,2006,2,2,0,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Marty Booker,WR,FA,2006,2,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Nate Washington,WR,FA,2006,2,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Randy Moss,WR,FA,2006,2,2,0,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Hines Ward,WR,FA,2006,2,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
David Givens,WR,FA,2006,2,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Ashley Lelie,WR,FA,2006,2,3,0,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
David Kircus,WR,FA,2006,2,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Greg Lewis,WR,FA,2006,2,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Mark Clayton,WR,FA,2006,2,1,0,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Terrell Owens,WR,FA,2006,2,3,0,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Eric Parker,WR,FA,2006,2,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Hank Baskett,WR,FA,2006,2,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Lee Evans,WR,FA,2006,2,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Kevin Curtis,WR,FA,2006,2,3,0,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Brandon Jones,WR,FA,2006,2,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Tim Carter,WR,FA,2006,2,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Aaron Moorehead,WR,FA,2006,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Michael Jenkins,WR,FA,2006,2,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Reche Caldwell,WR,FA,2006,2,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Roddy White,WR,FA,2006,2,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Roydell Williams,WR,FA,2006,2,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Peerless Price,WR,FA,2006,2,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Billy McMullen,WR,FA,2006,2,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Rod Smith,WR,FA,2006,2,2,0,16,8.0,0,1,-5,-5.0,0,0.0,2.1,0.0
Troy Walters,WR,FA,2006,2,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Santonio Holmes,WR,FA,2006,2,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Bryan Gilmore,WR,FA,2006,2,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Cedrick Wilson,WR,FA,2006,2,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Josh Cribbs,WR,FA,2006,2,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Cliff Russell,WR,FA,2006,2,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Malcom Floyd,WR,FA,2006,2,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Demetrius Williams,WR,FA,2006,2,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Shaun McDonald,WR,FA,2006,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Eddie Drummond,WR,FA,2006,2,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Antwaan Randle El,WR,FA,2006,2,2,0,8,4.0,0,1,-5,-5.0,0,0.0,1.3,0.0
Nate Burleson,WR,FA,2006,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Edell Shepherd,WR,FA,2006,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Lloyd,WR,FA,2006,2,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Mark Bradley,WR,FA,2006,2,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Roscoe Parrish,WR,FA,2006,2,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Kevin Walter,WR,FA,2006,2,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Sinorice Moss,WR,FA,2006,2,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Rudi Johnson,RB,FA,2006,2,2,0,3,1.5,0,26,145,5.6,2,0.0,27.8,0.0
LaDainian Tomlinson,RB,FA,2006,2,7,0,51,7.3,0,19,71,3.7,2,0.0,27.7,0.0
Brian Westbrook,RB,FA,2006,2,7,0,56,8.0,0,19,68,3.6,1,0.0,21.9,0.0
Frank Gore,RB,FA,2006,2,2,0,10,5.0,0,29,127,4.4,1,0.0,20.7,0.0
Deuce McAllister,RB,FA,2006,2,1,0,24,24.0,0,12,47,3.9,2,0.0,19.6,0.0
Larry Johnson,RB,FA,2006,2,5,0,41,8.2,0,27,126,4.7,0,0.0,19.2,0.0
DeAngelo Williams,RB,FA,2006,2,5,0,24,4.8,0,13,74,5.7,1,0.0,18.3,0.0
Joseph Addai,RB,FA,2006,2,2,0,22,11.0,1,16,82,5.1,0,0.0,17.4,0.0
Michael Turner,RB,FA,2006,2,2,0,17,8.5,0,13,138,10.6,0,0.0,16.5,0.0
Shaun Alexander,RB,FA,2006,2,1,0,9,9.0,0,26,89,3.4,1,0.0,16.3,0.0
Ronnie Brown,RB,FA,2006,2,6,0,52,8.7,0,15,70,4.7,0,0.0,15.2,0.0
Chester Taylor,RB,FA,2006,2,3,0,15,5.0,0,24,113,4.7,0,0.0,14.3,0.0
Tiki Barber,RB,FA,2006,2,7,0,57,8.1,0,21,51,2.4,0,0.0,14.3,0.0
Corey Dillon,RB,FA,2006,2,0,0,0,0.0,0,20,80,4.0,1,0.0,14.0,0.0
Reuben Droughns,RB,FA,2006,2,3,0,30,10.0,0,14,32,2.3,1,0.0,13.7,0.0
Fred Taylor,RB,FA,2006,2,3,0,29,9.7,0,22,92,4.2,0,0.0,13.6,0.0
Steven Jackson,RB,FA,2006,2,2,0,21,10.5,0,22,103,4.7,0,0.0,13.4,0.0
Warrick Dunn,RB,FA,2006,2,0,0,0,0.0,0,21,134,6.4,0,0.0,13.4,0.0
Edgerrin James,RB,FA,2006,2,7,0,33,4.7,0,18,64,3.6,0,0.0,13.2,0.0
Ladell Betts,RB,FA,2006,2,7,0,57,8.1,0,11,40,3.6,0,0.0,13.2,0.0
Marion Barber,RB,FA,2006,2,1,0,26,26.0,0,8,39,4.9,1,0.0,13.0,0.0
Dominic Rhodes,RB,FA,2006,2,2,0,22,11.0,0,14,37,2.6,1,0.0,12.9,0.0
Laurence Maroney,RB,FA,2006,2,0,0,0,0.0,0,16,65,4.1,1,0.0,12.5,0.0
Ahman Green,RB,FA,2006,2,6,0,48,8.0,0,16,42,2.6,0,0.0,12.0,0.0
Reggie Bush,RB,FA,2006,2,8,0,68,8.5,0,6,5,0.8,0,0.0,11.3,0.0
Kevin Jones,RB,FA,2006,2,6,0,38,6.3,0,12,44,3.7,0,0.0,11.2,0.0
Mike Anderson,RB,FA,2006,2,1,0,7,7.0,0,1,34,34.0,1,0.0,10.6,0.0
Willis McGahee,RB,FA,2006,2,1,0,6,6.0,0,25,91,3.6,0,0.0,10.2,0.0
Mack Strong,RB,FA,2006,2,0,0,0,0.0,0,3,30,10.0,1,0.0,9.0,0.0
Tatum Bell,RB,FA,2006,2,2,0,7,3.5,0,16,69,4.3,0,0.0,8.6,0.0
Noah Herron,RB,FA,2006,2,1,0,6,6.0,1,3,5,1.7,0,0.0,7.6,0.0
Thomas Jones,RB,FA,2006,2,1,0,2,2.0,0,21,64,3.0,0,0.0,7.1,0.0
Jamal Lewis,RB,FA,2006,2,0,0,0,0.0,0,19,70,3.7,0,0.0,7.0,0.0
Fred McCrary,RB,FA,2006,2,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Musa Smith,RB,FA,2006,2,2,0,33,16.5,0,7,24,3.4,0,0.0,6.7,0.0
Ran Carthon,RB,FA,2006,2,0,0,0,0.0,0,3,4,1.3,1,0.0,6.4,0.0
Jerious Norwood,RB,FA,2006,2,1,0,12,12.0,0,9,45,5.0,0,0.0,6.2,0.0
Mike Bell,RB,FA,2006,2,1,0,12,12.0,0,13,44,3.4,0,0.0,6.1,0.0
Jameel Cook,RB,FA,2006,2,5,0,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Verron Haynes,RB,FA,2006,2,5,0,26,5.2,0,2,6,3.0,0,0.0,5.7,0.0
Maurice Morris,RB,FA,2006,2,1,0,27,27.0,0,4,25,6.3,0,0.0,5.7,0.0
DeShaun Foster,RB,FA,2006,2,2,0,17,8.5,0,13,26,2.0,0,0.0,5.3,0.0
Kyle Johnson,RB,FA,2006,2,2,0,25,12.5,0,2,18,9.0,0,0.0,5.3,0.0
Kevan Barlow,RB,FA,2006,2,1,0,4,4.0,0,14,42,3.0,0,0.0,5.1,0.0
Sam Gado,RB,FA,2006,2,1,0,3,3.0,0,3,36,12.0,0,0.0,4.4,0.0
Derrick Blaylock,RB,FA,2006,2,3,0,19,6.3,0,6,8,1.3,0,0.0,4.2,0.0
Willie Parker,RB,FA,2006,2,3,0,6,2.0,0,11,20,1.8,0,0.0,4.1,0.0
Mewelde Moore,RB,FA,2006,2,3,0,13,4.3,0,1,11,11.0,0,0.0,3.9,0.0
Cadillac Williams,RB,FA,2006,2,0,0,0,0.0,0,15,37,2.5,0,0.0,3.7,0.0
Ron Dayne,RB,FA,2006,2,0,0,0,0.0,0,11,37,3.4,0,0.0,3.7,0.0
Aaron Stecker,RB,FA,2006,2,3,0,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
LaMont Jordan,RB,FA,2006,2,0,0,0,0.0,0,19,35,1.8,0,0.0,3.5,0.0
Brandon Jacobs,RB,FA,2006,2,0,0,0,0.0,0,5,35,7.0,0,0.0,3.5,0.0
Michael Pittman,RB,FA,2006,2,3,0,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
LenDale White,RB,FA,2006,2,1,0,3,3.0,0,8,22,2.8,0,0.0,3.0,0.0
Kevin Faulk,RB,FA,2006,2,2,0,16,8.0,0,1,3,3.0,0,0.0,2.9,0.0
Jerome Harrison,RB,FA,2006,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Obafemi Ayanbadejo,RB,FA,2006,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Wali Lundy,RB,FA,2006,2,0,0,0,0.0,0,6,25,4.2,0,0.0,2.5,0.0
Jason McKie,RB,FA,2006,2,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Lee Suggs,RB,FA,2006,2,0,0,13,0.0,0,3,12,4.0,0,0.0,2.5,0.0
Cedric Benson,RB,FA,2006,2,0,0,0,0.0,0,10,25,2.5,0,0.0,2.5,0.0
Mike Alstott,RB,FA,2006,2,3,0,10,3.3,0,0,0,0.0,0,0.0,2.5,0.0
T.J. Duckett,RB,FA,2006,2,0,0,0,0.0,0,5,24,4.8,0,0.0,2.4,0.0
Stephen Davis,RB,FA,2006,2,1,0,2,2.0,0,5,16,3.2,0,0.0,2.3,0.0
Thomas Tapeh,RB,FA,2006,2,2,0,9,4.5,0,1,2,2.0,0,0.0,2.1,0.0
Maurice Jones-Drew,RB,FA,2006,2,2,0,6,3.0,0,2,4,2.0,0,0.0,2.0,0.0
Correll Buckhalter,RB,FA,2006,2,1,0,9,9.0,0,6,6,1.0,0,0.0,2.0,0.0
Michael Bennett,RB,FA,2006,2,0,0,0,0.0,0,6,19,3.2,0,0.0,1.9,0.0
Darian Barnes,RB,FA,2006,2,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jim Finn,RB,FA,2006,2,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Corey McIntyre,RB,FA,2006,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Chris Brown,RB,FA,2006,2,1,0,0,0.0,0,6,9,1.5,0,0.0,1.4,0.0
Dante Hall,RB,FA,2006,2,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Alvin Pearman,RB,FA,2006,2,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Kenny Watson,RB,FA,2006,2,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Tony Richardson,RB,FA,2006,2,0,0,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
Shawn Bryson,RB,FA,2006,2,1,0,4,4.0,0,1,1,1.0,0,0.0,1.0,0.0
Terrelle Smith,RB,FA,2006,2,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Lorenzo Neal,RB,FA,2006,2,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Justin Green,RB,FA,2006,2,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Chris Hetherington,RB,FA,2006,2,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Tyson Thompson,RB,FA,2006,2,0,0,0,0.0,0,3,5,1.7,0,0.0,0.5,0.0
Brad Hoover,RB,FA,2006,2,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Anthony Thomas,RB,FA,2006,2,0,0,0,0.0,0,5,4,0.8,0,0.0,0.4,0.0
Artose Pinner,RB,FA,2006,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Michael Robinson,RB,FA,2006,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Adrian Peterson,RB,FA,2006,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Justin Fargas,RB,FA,2006,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Desmond Clark,TE,FA,2006,2,5,0,85,17.0,1,0,0,0.0,0,0.0,17.0,0.0
L.J. Smith,TE,FA,2006,2,7,0,111,15.9,0,0,0,0.0,0,0.0,14.6,0.0
John Gilmore,TE,FA,2006,2,2,0,8,4.0,2,0,0,0.0,0,0.0,13.8,0.0
Owen Daniels,TE,FA,2006,2,4,0,45,11.3,1,0,0,0.0,0,0.0,12.5,0.0
Todd Heap,TE,FA,2006,2,5,0,17,3.4,1,0,0,0.0,0,0.0,10.2,0.0
Bryan Fletcher,TE,FA,2006,2,2,0,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Richard Owens,TE,FA,2006,2,1,0,16,16.0,1,0,0,0.0,0,0.0,8.1,0.0
Antonio Gates,TE,FA,2006,2,4,0,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
David Martin,TE,FA,2006,2,6,0,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Bo Scaife,TE,FA,2006,2,3,0,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Mark Bruener,TE,FA,2006,2,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Jason Witten,TE,FA,2006,2,4,0,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Kellen Winslow,TE,FA,2006,2,4,0,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Anthony Fasano,TE,FA,2006,2,3,0,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Benjamin Watson,TE,FA,2006,2,3,0,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Randy McMichael,TE,FA,2006,2,3,0,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Ernest Wilford,TE,FA,2006,2,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
George Wrighster,TE,FA,2006,2,3,0,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Reggie Kelly,TE,FA,2006,2,2,0,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Joe Klopfenstein,TE,FA,2006,2,2,0,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Dallas Clark,TE,FA,2006,2,3,0,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Mark Campbell,TE,FA,2006,2,1,0,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Mike Sellers,TE,FA,2006,2,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Courtney Anderson,TE,FA,2006,2,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Daniel Graham,TE,FA,2006,2,1,0,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Jermaine Wiggins,TE,FA,2006,2,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
David Thomas,TE,FA,2006,2,1,0,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Bubba Franks,TE,FA,2006,2,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Randal Williams,TE,FA,2006,2,1,0,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Ben Utecht,TE,FA,2006,2,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Marcus Pollard,TE,FA,2006,2,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Dan Campbell,TE,FA,2006,2,1,0,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Chris Cooley,TE,FA,2006,2,1,0,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Adam Bergen,TE,FA,2006,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Alge Crumpler,TE,FA,2006,2,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Jeremy Shockey,TE,FA,2006,2,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Steve Heiden,TE,FA,2006,2,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Anthony Becht,TE,FA,2006,2,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Stephen Alexander,TE,FA,2006,2,2,0,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Tony Gonzalez,TE,FA,2006,2,2,0,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Heath Miller,TE,FA,2006,2,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Matt Schobel,TE,FA,2006,2,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jeb Putzier,TE,FA,2006,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jerame Tuman,TE,FA,2006,2,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Tony Stewart,TE,FA,2006,2,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Brandon Manumaleuna,TE,FA,2006,2,2,0,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Visanthe Shiancoe,TE,FA,2006,2,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Jimmy Kleinsasser,TE,FA,2006,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jason Dunn,TE,FA,2006,2,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Sean Ryan,TE,FA,2006,2,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Christian Fauria,TE,FA,2006,2,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Chris Baker,TE,FA,2006,2,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Robert Royal,TE,FA,2006,2,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Javon Walker,WR,FA,2006,3,3,0,130,43.3,2,0,0,0.0,0,0.0,26.5,0.0
T.J. Houshmandzadeh,WR,FA,2006,3,9,0,94,10.4,2,0,0,0.0,0,0.0,25.9,0.0
Keyshawn Johnson,WR,FA,2006,3,7,0,97,13.9,1,1,4,4.0,1,0.0,25.6,0.0
Roy Williams,WR,FA,2006,3,7,0,138,19.7,1,0,0,0.0,0,0.0,23.3,0.0
Torry Holt,WR,FA,2006,3,8,0,120,15.0,1,0,0,0.0,0,0.0,22.0,0.0
Chris Henry,WR,FA,2006,3,5,0,69,13.8,2,0,0,0.0,0,0.0,21.4,0.0
Darrell Jackson,WR,FA,2006,3,7,0,57,8.1,2,0,0,0.0,0,0.0,21.2,0.0
Andre Johnson,WR,FA,2006,3,11,0,152,13.8,0,0,0,0.0,0,0.0,20.7,0.0
Braylon Edwards,WR,FA,2006,3,5,0,116,23.2,1,0,0,0.0,0,0.0,20.1,0.0
Roscoe Parrish,WR,FA,2006,3,4,0,104,26.0,1,0,0,0.0,0,0.0,18.4,0.0
Anquan Boldin,WR,FA,2006,3,10,0,129,12.9,0,0,0,0.0,0,0.0,17.9,0.0
Greg Jennings,WR,FA,2006,3,3,0,101,33.7,1,0,0,0.0,0,0.0,17.6,0.0
Derrick Mason,WR,FA,2006,3,7,0,132,18.9,0,0,0,0.0,0,0.0,16.7,0.0
Muhsin Muhammad,WR,FA,2006,3,9,0,118,13.1,0,0,0,0.0,0,0.0,16.3,0.0
David Tyree,WR,FA,2006,3,5,0,72,14.4,1,0,0,0.0,0,0.0,15.7,0.0
Doug Gabriel,WR,FA,2006,3,6,0,65,10.8,1,0,0,0.0,0,0.0,15.5,0.0
Larry Fitzgerald,WR,FA,2006,3,6,0,65,10.8,1,0,0,0.0,0,0.0,15.5,0.0
Steve Smith,WR,FA,2006,3,7,0,112,16.0,0,0,0,0.0,0,0.0,14.7,0.0
Lee Evans,WR,FA,2006,3,8,0,107,13.4,0,0,0,0.0,0,0.0,14.7,0.0
Bobby Engram,WR,FA,2006,3,5,0,62,12.4,1,0,0,0.0,0,0.0,14.7,0.0
Marques Colston,WR,FA,2006,3,7,0,97,13.9,0,0,0,0.0,0,0.0,13.2,0.0
Reggie Brown,WR,FA,2006,3,5,0,106,21.2,0,0,0,0.0,0,0.0,13.1,0.0
Laveranues Coles,WR,FA,2006,3,10,0,78,7.8,0,0,0,0.0,0,0.0,12.8,0.0
Marvin Harrison,WR,FA,2006,3,6,0,94,15.7,0,0,0,0.0,0,0.0,12.4,0.0
Nate Burleson,WR,FA,2006,3,4,0,42,10.5,1,0,0,0.0,0,0.0,12.2,0.0
Tim Carter,WR,FA,2006,3,3,0,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Antwaan Randle El,WR,FA,2006,3,3,0,34,11.3,1,1,7,7.0,0,0.0,11.6,0.0
Travis Taylor,WR,FA,2006,3,6,0,82,13.7,0,0,0,0.0,0,0.0,11.2,0.0
Drew Bennett,WR,FA,2006,3,5,0,84,16.8,0,0,0,0.0,0,0.0,10.9,0.0
Mark Clayton,WR,FA,2006,3,8,0,74,9.3,0,1,-6,-6.0,0,0.0,10.8,0.0
Amani Toomer,WR,FA,2006,3,3,0,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Cedrick Wilson,WR,FA,2006,3,3,0,73,24.3,0,1,14,14.0,0,0.0,10.2,0.0
Reggie Wayne,WR,FA,2006,3,4,0,82,20.5,0,0,0,0.0,0,0.0,10.2,0.0
Bernard Berrian,WR,FA,2006,3,6,0,70,11.7,0,0,0,0.0,0,0.0,10.0,0.0
Chris Chambers,WR,FA,2006,3,4,0,39,9.8,0,1,39,39.0,0,0.0,9.8,0.0
Devery Henderson,WR,FA,2006,3,2,0,15,7.5,0,1,11,11.0,1,0.0,9.6,0.0
Isaac Bruce,WR,FA,2006,3,3,0,79,26.3,0,0,0,0.0,0,0.0,9.4,0.0
Donald Driver,WR,FA,2006,3,3,0,20,6.7,1,1,-1,-1.0,0,0.0,9.4,0.0
Wes Welker,WR,FA,2006,3,5,0,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Santana Moss,WR,FA,2006,3,6,0,50,8.3,0,1,2,2.0,0,0.0,8.2,0.0
Bryan Gilmore,WR,FA,2006,3,1,0,75,75.0,0,0,0,0.0,0,0.0,8.0,0.0
Rod Smith,WR,FA,2006,3,6,0,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Joey Galloway,WR,FA,2006,3,1,0,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Peerless Price,WR,FA,2006,3,3,0,49,16.3,0,1,4,4.0,0,0.0,6.8,0.0
Josh Reed,WR,FA,2006,3,4,0,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Marty Booker,WR,FA,2006,3,2,0,36,18.0,0,1,18,18.0,0,0.0,6.4,0.0
Joe Horn,WR,FA,2006,3,3,0,47,15.7,0,0,0,0.0,0,0.0,6.2,0.0
Reche Caldwell,WR,FA,2006,3,3,0,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Troy Brown,WR,FA,2006,3,4,0,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Troy Williamson,WR,FA,2006,3,4,0,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
David Givens,WR,FA,2006,3,2,0,47,23.5,0,0,0,0.0,0,0.0,5.7,0.0
Bryant Johnson,WR,FA,2006,3,1,0,54,54.0,0,1,-3,-3.0,0,0.0,5.6,0.0
Antonio Bryant,WR,FA,2006,3,4,0,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
Ashley Lelie,WR,FA,2006,3,1,0,48,48.0,0,0,0,0.0,0,0.0,5.3,0.0
Jerricho Cotchery,WR,FA,2006,3,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Dennis Northcutt,WR,FA,2006,3,3,0,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Eric Moulds,WR,FA,2006,3,4,0,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
