player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Kenny Golladay,WR,FA,2018,2,6,9,89,14.8,1,0,0,0.0,0,0.0,17.9,0.0
T.Y. Hilton,WR,FA,2018,2,7,11,83,11.9,1,0,0,0.0,0,0.0,17.8,0.0
Chris Hogan,WR,FA,2018,2,3,5,42,14.0,2,0,0,0.0,0,0.0,17.7,0.0
Tyreek Hill,WR,MIA,2018,2,5,6,90,18.0,1,0,0,0.0,0,0.0,17.5,0.0
Mike Evans,WR,TB,2018,2,10,12,83,8.3,1,0,0,0.0,0,0.0,17.3,0.0
John Brown,WR,FA,2018,2,4,10,92,23.0,1,0,0,0.0,0,0.0,17.2,0.0
Amari Cooper,WR,CLE,2018,2,10,10,116,11.6,0,0,0,0.0,0,0.0,16.6,0.0
Davante Adams,WR,LV,2018,2,8,12,64,8.0,1,0,0,0.0,0,0.0,16.4,0.0
Tavon Austin,WR,FA,2018,2,2,2,79,39.5,1,1,15,15.0,0,0.0,16.4,0.0
Antonio Callaway,WR,FA,2018,2,3,4,81,27.0,1,2,7,3.5,0,0.0,16.3,0.0
Sammy Watkins,WR,FA,2018,2,6,7,100,16.7,0,1,31,31.0,0,0.0,16.1,0.0
Dede Westbrook,WR,FA,2018,2,4,5,82,20.5,1,1,-6,-6.0,0,0.0,15.6,0.0
Golden Tate,WR,FA,2018,2,7,13,109,15.6,0,1,9,9.0,0,0.0,15.3,0.0
Jarius Wright,WR,FA,2018,2,5,7,62,12.4,1,0,0,0.0,0,0.0,14.7,0.0
Calvin Ridley,WR,JAC,2018,2,4,5,64,16.0,1,1,3,3.0,0,0.0,14.7,0.0
Tyler Lockett,WR,SEA,2018,2,5,7,60,12.0,1,0,0,0.0,0,0.0,14.5,0.0
Chris Godwin,WR,TB,2018,2,5,6,56,11.2,1,0,0,0.0,0,0.0,14.1,0.0
Marvin Jones Jr.,WR,FA,2018,2,4,9,54,13.5,1,0,0,0.0,0,0.0,13.4,0.0
Allen Robinson II,WR,PIT,2018,2,10,14,83,8.3,0,0,0,0.0,0,0.0,13.3,0.0
Quincy Enunwa,WR,FA,2018,2,7,11,92,13.1,0,0,0,0.0,0,0.0,12.7,0.0
DJ Moore,WR,CHI,2018,2,1,2,51,51.0,1,1,7,7.0,0,0.0,12.3,0.0
Albert Wilson,WR,FA,2018,2,3,5,37,12.3,1,2,8,4.0,0,0.0,12.0,0.0
Seth Roberts,WR,FA,2018,2,3,3,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Emmanuel Sanders,WR,FA,2018,2,4,4,96,24.0,0,0,0,0.0,0,0.0,11.6,0.0
Donte Moncrief,WR,FA,2018,2,4,9,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Antonio Brown,WR,FA,2018,2,9,17,67,7.4,0,0,0,0.0,0,0.0,11.2,0.0
Devin Funchess,WR,FA,2018,2,7,9,77,11.0,0,0,0,0.0,0,0.0,11.2,0.0
Robert Woods,WR,HOU,2018,2,6,9,81,13.5,0,0,0,0.0,0,0.0,11.1,0.0
Torrey Smith,WR,FA,2018,2,3,7,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Taywan Taylor,WR,FA,2018,2,3,4,32,10.7,1,0,0,0.0,0,0.0,10.7,0.0
Terrelle Pryor Sr.,WR,FA,2018,2,4,8,84,21.0,0,0,0,0.0,0,0.0,10.4,0.0
Mike Williams,WR,LAC,2018,2,2,2,27,13.5,1,0,0,0.0,0,0.0,9.7,0.0
Keenan Allen,WR,LAC,2018,2,6,8,67,11.2,0,0,0,0.0,0,0.0,9.7,0.0
Jarvis Landry,WR,FA,2018,2,5,7,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Geronimo Allison,WR,FA,2018,2,6,6,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Laquon Treadwell,WR,BAL,2018,2,2,6,23,11.5,1,0,0,0.0,0,0.0,9.3,0.0
Cooper Kupp,WR,LAR,2018,2,6,6,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Kelvin Benjamin,WR,FA,2018,2,2,3,19,9.5,1,0,0,0.0,0,0.0,8.9,0.0
Julio Jones,WR,PHI,2018,2,5,9,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Paul Richardson Jr.,WR,FA,2018,2,4,6,63,15.8,0,0,0,0.0,0,0.0,8.3,0.0
Michael Crabtree,WR,FA,2018,2,5,10,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Anthony Miller,WR,FA,2018,2,2,3,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Corey Davis,WR,FA,2018,2,5,7,55,11.0,0,0,0,0.0,0,0.0,8.0,0.0
Willie Snead IV,WR,SF,2018,2,5,8,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
James Washington,WR,FA,2018,2,1,5,14,14.0,1,0,0,0.0,0,0.0,7.9,0.0
Pierre Garcon,WR,FA,2018,2,4,4,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Zay Jones,WR,JAC,2018,2,2,3,63,31.5,0,0,0,0.0,0,0.0,7.3,0.0
Rashard Higgins,WR,FA,2018,2,5,7,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Odell Beckham Jr.,WR,BAL,2018,2,4,9,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Kendrick Bourne,WR,NE,2018,2,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Phillip Dorsett II,WR,DEN,2018,2,5,7,44,8.8,0,0,0,0.0,0,0.0,6.9,0.0
Demarcus Robinson,WR,LAR,2018,2,1,1,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Taylor Gabriel,WR,FA,2018,2,4,7,30,7.5,0,3,17,5.7,0,0.0,6.7,0.0
Chris Conley,WR,SF,2018,2,2,2,17,8.5,1,0,0,0.0,0,0.0,6.7,0.0
Brandon Marshall,WR,FA,2018,2,4,6,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Kamar Aiken,WR,FA,2018,2,5,6,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Tyrell Williams,WR,FA,2018,2,3,3,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Bruce Ellington,WR,FA,2018,2,3,3,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Josh Doctson,WR,FA,2018,2,4,7,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Ted Ginn Jr.,WR,FA,2018,2,4,7,55,13.8,0,0,0,0.0,0,0.0,5.5,0.0
Deonte Thompson,WR,FA,2018,2,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Danny Amendola,WR,FA,2018,2,4,4,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Jaron Brown,WR,FA,2018,2,3,3,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Cody Latimer,WR,FA,2018,2,2,3,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Randall Cobb,WR,NYJ,2018,2,4,6,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Martavis Bryant,WR,FA,2018,2,4,4,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Christian Kirk,WR,JAC,2018,2,4,5,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Jamison Crowder,WR,WAS,2018,2,2,4,8,4.0,0,2,29,14.5,0,0.0,4.7,0.0
Demaryius Thomas,WR,FA,2018,2,5,11,18,3.6,0,0,0,0.0,0,0.0,4.3,0.0
Larry Fitzgerald,WR,FA,2018,2,3,5,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Jakeem Grant Sr.,WR,CLE,2018,2,2,4,27,13.5,0,1,5,5.0,0,0.0,4.2,0.0
Dante Pettis,WR,FA,2018,2,1,2,35,35.0,0,0,0,0.0,0,0.0,4.0,0.0
Jordy Nelson,WR,FA,2018,2,2,4,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Robert Foster,WR,FA,2018,2,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Ryan Grant,WR,FA,2018,2,2,2,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Sterling Shepard,WR,NYG,2018,2,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Marvin Hall,WR,FA,2018,2,1,1,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Chester Rogers,WR,FA,2018,2,3,3,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Tim Patrick,WR,DEN,2018,2,1,2,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
Kenny Stills,WR,FA,2018,2,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Mohamed Sanu Sr.,WR,FA,2018,2,2,2,19,9.5,0,1,-4,-4.0,0,0.0,2.5,0.0
Ryan Switzer,WR,FA,2018,2,1,2,14,14.0,0,2,5,2.5,0,0.0,2.4,0.0
Cole Beasley,WR,FA,2018,2,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Tre'Quan Smith,WR,DEN,2018,2,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Robbie Chosen,WR,MIA,2018,2,3,5,27,9.0,0,0,0,0.0,0,0.0,2.2,0.0
Chris Moore,WR,TEN,2018,2,2,3,9,4.5,0,1,2,2.0,0,0.0,2.1,0.0
Tajae Sharpe,WR,FA,2018,2,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Rishard Matthews,WR,FA,2018,2,2,4,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Terrance Williams,WR,FA,2018,2,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Courtland Sutton,WR,DEN,2018,2,1,6,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Allen Hurns,WR,FA,2018,2,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Adam Humphries,WR,FA,2018,2,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Josh Bellamy,WR,FA,2018,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
John Ross,WR,FA,2018,2,1,4,8,8.0,0,1,-3,-3.0,0,0.0,1.0,0.0
Michael Gallup,WR,DAL,2018,2,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Marquez Valdes-Scantling,WR,KC,2018,2,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jermaine Kearse,WR,FA,2018,2,1,2,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Todd Gurley II,RB,FA,2018,2,3,3,31,10.3,0,19,42,2.2,3,0.0,30.8,0.0
Melvin Gordon III,RB,BAL,2018,2,6,7,38,6.3,2,9,28,3.1,1,0.0,27.6,0.0
Matt Breida,RB,NYG,2018,2,3,4,21,7.0,0,11,138,12.5,1,0.0,23.4,0.0
Christian McCaffrey,RB,SF,2018,2,14,15,102,7.3,0,8,37,4.6,0,0.0,20.9,0.0
Saquon Barkley,RB,NYG,2018,2,14,16,80,5.7,0,11,28,2.5,0,0.0,17.8,0.0
Ezekiel Elliott,RB,NE,2018,2,5,6,9,1.8,0,17,78,4.6,1,0.0,17.2,0.0
Corey Clement,RB,ARI,2018,2,5,6,55,11.0,0,6,30,5.0,1,0.0,17.0,0.0
James Conner,RB,ARI,2018,2,5,5,48,9.6,0,8,17,2.1,1,0.0,17.0,0.0
Bilal Powell,RB,FA,2018,2,5,6,74,14.8,1,5,6,1.2,0,0.0,16.5,0.0
Chris Thompson,RB,FA,2018,2,13,14,92,7.1,0,4,1,0.3,0,0.0,15.8,0.0
Kenyan Drake,RB,FA,2018,2,4,4,17,4.3,0,11,53,4.8,1,0.0,15.0,0.0
Alvin Kamara,RB,NO,2018,2,6,6,53,8.8,0,13,46,3.5,0,0.0,14.9,0.0
Kareem Hunt,RB,CLE,2018,2,1,1,5,5.0,1,18,75,4.2,0,0.0,14.5,0.0
Tevin Coleman,RB,FA,2018,2,4,4,18,4.5,0,16,107,6.7,0,0.0,14.5,0.0
Marshawn Lynch,RB,FA,2018,2,2,2,3,1.5,0,18,65,3.6,1,0.0,13.8,0.0
Javorius Allen,RB,FA,2018,2,5,7,36,7.2,0,6,8,1.3,1,0.0,12.9,0.0
James White,RB,FA,2018,2,7,8,73,10.4,0,4,11,2.8,0,0.0,11.9,0.0
Phillip Lindsay,RB,FA,2018,2,1,1,4,4.0,0,14,107,7.6,0,0.0,11.6,0.0
Carlos Hyde,RB,FA,2018,2,1,1,7,7.0,0,16,43,2.7,1,0.0,11.5,0.0
Austin Ekeler,RB,LAC,2018,2,3,3,21,7.0,0,11,77,7.0,0,0.0,11.3,0.0
Dalvin Cook,RB,NYJ,2018,2,3,5,52,17.3,0,10,38,3.8,0,0.0,10.5,0.0
Alex Collins,RB,FA,2018,2,3,4,55,18.3,0,9,35,3.9,0,0.0,10.5,0.0
Chris Ivory,RB,FA,2018,2,1,2,30,30.0,0,2,7,3.5,1,0.0,10.2,0.0
Corey Grant,RB,FA,2018,2,6,7,56,9.3,0,4,13,3.3,0,0.0,9.9,0.0
Theo Riddick,RB,FA,2018,2,9,12,47,5.2,0,0,0,0.0,0,0.0,9.2,0.0
Jay Ajayi,RB,FA,2018,2,1,1,4,4.0,0,7,23,3.3,1,0.0,9.2,0.0
Joe Mixon,RB,CIN,2018,2,1,1,3,3.0,0,21,84,4.0,0,0.0,9.2,0.0
Kerryon Johnson,RB,FA,2018,2,5,6,23,4.6,0,8,43,5.4,0,0.0,9.1,0.0
Alfred Morris,RB,FA,2018,2,2,2,32,16.0,0,14,48,3.4,0,0.0,9.0,0.0
Royce Freeman,RB,LAR,2018,2,0,1,0,0.0,0,8,28,3.5,1,0.0,8.8,0.0
LeSean McCoy,RB,FA,2018,2,4,4,29,7.3,0,9,39,4.3,0,0.0,8.8,0.0
Jamaal Williams,RB,NO,2018,2,3,4,12,4.0,0,16,59,3.7,0,0.0,8.6,0.0
Jordan Howard,RB,FA,2018,2,3,4,33,11.0,0,14,35,2.5,0,0.0,8.3,0.0
T.J. Yeldon,RB,FA,2018,2,2,5,13,6.5,0,10,58,5.8,0,0.0,8.1,0.0
Lamar Miller,RB,FA,2018,2,2,2,2,1.0,0,14,68,4.9,0,0.0,8.0,0.0
Jordan Wilkins,RB,CLE,2018,2,2,2,3,1.5,0,10,61,6.1,0,0.0,7.4,0.0
Nyheim Hines,RB,BUF,2018,2,1,1,-2,-2.0,0,4,7,1.8,1,0.0,7.0,0.0
Malcolm Brown,RB,FA,2018,2,0,1,0,0.0,0,12,46,3.8,0,0.0,6.6,0.0
Adrian Peterson,RB,FA,2018,2,3,3,30,10.0,0,11,20,1.8,0,0.0,6.5,0.0
Giovani Bernard,RB,FA,2018,2,4,7,15,3.8,0,6,27,4.5,0,0.0,6.2,0.0
Derrick Henry,RB,TEN,2018,2,0,0,0,0.0,0,18,56,3.1,0,0.0,5.9,0.0
Ito Smith,RB,FA,2018,2,1,1,8,8.0,0,9,46,5.1,0,0.0,5.9,0.0
David Johnson,RB,FA,2018,2,1,2,3,3.0,0,13,48,3.7,0,0.0,5.6,0.0
Jacquizz Rodgers,RB,FA,2018,2,3,3,23,7.7,0,5,13,2.6,0,0.0,5.1,0.0
Frank Gore,RB,FA,2018,2,1,1,19,19.0,0,9,25,2.8,0,0.0,4.9,0.0
Isaiah Crowell,RB,FA,2018,2,2,3,4,2.0,0,12,35,2.9,0,0.0,4.9,0.0
Dion Lewis,RB,FA,2018,2,1,1,1,1.0,0,14,42,3.0,0,0.0,4.8,0.0
Sony Michel,RB,FA,2018,2,1,2,7,7.0,0,10,34,3.4,0,0.0,4.6,0.0
Chase Edmonds,RB,TB,2018,2,5,5,15,3.0,0,1,5,5.0,0,0.0,4.5,0.0
Ty Montgomery II,RB,NE,2018,2,1,2,9,9.0,0,5,31,6.2,0,0.0,4.5,0.0
Marlon Mack,RB,ARI,2018,2,1,2,2,2.0,0,10,34,3.4,0,0.0,4.1,0.0
LeGarrette Blount,RB,FA,2018,2,1,1,-3,-3.0,0,8,38,4.8,0,0.0,4.0,0.0
C.J. Prosise,RB,FA,2018,2,3,3,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Alfred Blue,RB,FA,2018,2,0,0,0,0.0,0,7,36,5.1,0,0.0,3.6,0.0
Peyton Barber,RB,FA,2018,2,1,2,7,7.0,0,16,22,1.4,0,0.0,3.4,0.0
C.J. Anderson,RB,FA,2018,2,0,2,0,0.0,0,3,31,10.3,0,0.0,3.1,0.0
Tarik Cohen,RB,CAR,2018,2,1,1,17,17.0,0,4,8,2.0,0,0.0,3.0,0.0
Rashaad Penny,RB,PHI,2018,2,0,2,0,0.0,0,10,30,3.0,0,0.0,3.0,0.0
Doug Martin,RB,FA,2018,2,1,1,0,0.0,0,7,24,3.4,0,0.0,2.9,0.0
Patrick DiMarco,RB,FA,2018,2,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Kyle Juszczyk,RB,SF,2018,2,3,4,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Chris Carson,RB,FA,2018,2,0,1,0,0.0,0,6,24,4.0,0,0.0,2.4,0.0
Roosevelt Nix,RB,FA,2018,2,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Rex Burkhead,RB,FA,2018,2,0,0,0,0.0,0,6,22,3.7,0,0.0,2.2,0.0
Keith Smith,RB,ATL,2018,2,2,3,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Duke Johnson Jr.,RB,FA,2018,2,2,2,7,3.5,0,3,3,1.0,0,0.0,2.0,0.0
Latavius Murray,RB,BUF,2018,2,0,0,0,0.0,0,4,19,4.8,0,0.0,1.9,0.0
Wayne Gallman Jr.,RB,FA,2018,2,1,1,11,11.0,0,1,2,2.0,0,0.0,1.8,0.0
Marcus Murphy,RB,FA,2018,2,1,5,7,7.0,0,3,6,2.0,0,0.0,1.8,0.0
Mike Gillislee,RB,FA,2018,2,0,0,0,0.0,0,8,18,2.3,0,0.0,1.8,0.0
Devontae Booker,RB,FA,2018,2,0,0,0,0.0,0,3,17,5.7,0,0.0,1.7,0.0
Andy Janovich,RB,FA,2018,2,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Wendell Smallwood,RB,FA,2018,2,1,1,2,2.0,0,7,28,4.0,0,0.0,1.5,0.0
Nick Chubb,RB,CLE,2018,2,0,0,0,0.0,0,2,14,7.0,0,0.0,1.4,0.0
Stevan Ridley,RB,FA,2018,2,1,1,5,5.0,0,1,2,2.0,0,0.0,1.2,0.0
Shaun Wilson,RB,FA,2018,2,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Zach Line,RB,FA,2018,2,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Mike Davis,RB,FA,2018,2,1,1,-1,-1.0,0,3,3,1.0,0,0.0,0.7,0.0
Damien Williams,RB,ARI,2018,2,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
C.J. Ham,RB,MIN,2018,2,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Alex Armah Jr.,RB,WAS,2018,2,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Brandon Wilds,RB,FA,2018,2,0,0,0,0.0,0,3,4,1.3,0,0.0,0.4,0.0
Jalen Richard,RB,FA,2018,2,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Spencer Ware,RB,FA,2018,2,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Jonathan Stewart,RB,FA,2018,2,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Derrick Coleman,RB,FA,2018,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Robert Kelley,RB,FA,2018,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Travis Kelce,TE,KC,2018,2,7,10,109,15.6,2,0,0,0.0,0,0.0,26.4,0.0
Jesse James,TE,FA,2018,2,5,5,138,27.6,1,0,0,0.0,0,0.0,22.3,0.0
O.J. Howard,TE,FA,2018,2,3,4,96,32.0,1,0,0,0.0,0,0.0,17.1,0.0
Evan Engram,TE,JAC,2018,2,7,7,67,9.6,1,0,0,0.0,0,0.0,16.2,0.0
Zach Ertz,TE,ARI,2018,2,11,13,94,8.5,0,0,0,0.0,0,0.0,14.9,0.0
Austin Hooper,TE,LV,2018,2,5,5,59,11.8,1,0,0,0.0,0,0.0,14.4,0.0
Jimmy Graham,TE,NO,2018,2,6,8,95,15.8,0,0,0,0.0,0,0.0,12.5,0.0
Will Dissly,TE,SEA,2018,2,3,5,42,14.0,1,0,0,0.0,0,0.0,11.7,0.0
Kyle Rudolph,TE,FA,2018,2,7,8,72,10.3,0,0,0,0.0,0,0.0,10.7,0.0
Trey Burton,TE,FA,2018,2,4,4,20,5.0,1,1,2,2.0,0,0.0,10.2,0.0
Eric Ebron,TE,FA,2018,2,3,4,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Austin Seferian-Jenkins,TE,FA,2018,2,3,4,23,7.7,1,0,0,0.0,0,0.0,9.8,0.0
Garrett Celek,TE,FA,2018,2,2,2,22,11.0,1,0,0,0.0,0,0.0,9.2,0.0
Mark Andrews,TE,BAL,2018,2,3,4,17,5.7,1,0,0,0.0,0,0.0,9.2,0.0
A.J. Derby,TE,FA,2018,2,1,2,19,19.0,1,0,0,0.0,0,0.0,8.4,0.0
Michael Roberts,TE,FA,2018,2,1,1,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
Joshua Perkins,TE,FA,2018,2,4,6,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Virgil Green,TE,FA,2018,2,3,3,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Jared Cook,TE,FA,2018,2,4,4,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Jake Butt,TE,FA,2018,2,4,5,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Tyler Higbee,TE,LAR,2018,2,1,2,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Jordan Reed,TE,FA,2018,2,6,8,55,9.2,0,0,0,0.0,0,0.0,6.5,0.0
C.J. Uzomah,TE,NYJ,2018,2,3,4,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Maxx Williams,TE,FA,2018,2,3,3,31,10.3,0,1,7,7.0,0,0.0,5.3,0.0
Jacob Hollister,TE,FA,2018,2,3,3,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Vance McDonald,TE,FA,2018,2,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
David Njoku,TE,CLE,2018,2,4,7,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Chris Herndon IV,TE,FA,2018,2,2,4,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Charles Clay,TE,FA,2018,2,2,3,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Nick Vannett,TE,LAC,2018,2,3,5,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Ricky Seals-Jones,TE,FA,2018,2,4,6,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Nick Boyle,TE,FA,2018,2,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Benjamin Watson,TE,FA,2018,2,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Tyler Eifert,TE,FA,2018,2,2,4,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
George Kittle,TE,SF,2018,2,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jordan Akins,TE,CLE,2018,2,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Jack Doyle,TE,FA,2018,2,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Eric Tomlinson,TE,BAL,2018,2,1,2,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
David Morgan II,TE,FA,2018,2,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Niles Paul,TE,FA,2018,2,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Rob Gronkowski,TE,FA,2018,2,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Luke Stocker,TE,FA,2018,2,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Darren Fells,TE,FA,2018,2,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Ryan Griffin,TE,FA,2018,2,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
James O'Shaughnessy,TE,FA,2018,2,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Gerald Everett,TE,LAC,2018,2,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Tyler Kroft,TE,MIA,2018,2,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Jeff Heuerman,TE,FA,2018,2,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Ian Thomas,TE,CAR,2018,2,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Luke Willson,TE,FA,2018,2,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jason Croom,TE,FA,2018,2,2,4,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Logan Paulsen,TE,FA,2018,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Rhett Ellison,TE,FA,2018,2,2,2,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Vernon Davis,TE,FA,2018,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Logan Thomas,TE,WAS,2018,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Josh Hill,TE,FA,2018,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Derek Carrier,TE,FA,2018,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lance Kendricks,TE,FA,2018,2,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Calvin Ridley,WR,JAC,2018,3,7,8,146,20.9,3,1,9,9.0,0,0.0,37.0,0.0
Robert Woods,WR,HOU,2018,3,10,11,104,10.4,2,3,13,4.3,0,0.0,28.7,0.0
Jordy Nelson,WR,FA,2018,3,6,8,173,28.8,1,0,0,0.0,0,0.0,26.3,0.0
Mike Evans,WR,TB,2018,3,6,11,137,22.8,1,0,0,0.0,0,0.0,22.7,0.0
Tyler Boyd,WR,CIN,2018,3,6,7,132,22.0,1,1,5,5.0,0,0.0,22.7,0.0
Mike Williams,WR,LAC,2018,3,4,7,81,20.3,2,0,0,0.0,0,0.0,22.1,0.0
Albert Wilson,WR,FA,2018,3,2,2,74,37.0,1,0,0,0.0,0,0.0,20.5,0.0
Jakeem Grant Sr.,WR,CLE,2018,3,2,3,70,35.0,2,0,0,0.0,0,0.0,20.0,0.0
William Fuller V,WR,FA,2018,3,5,11,101,20.2,1,0,0,0.0,0,0.0,18.6,0.0
Michael Thomas,WR,NO,2018,3,10,10,129,12.9,0,0,0,0.0,0,0.0,17.9,0.0
Adam Thielen,WR,CAR,2018,3,14,19,105,7.5,0,0,0,0.0,0,0.0,17.5,0.0
Sterling Shepard,WR,NYG,2018,3,6,7,80,13.3,1,0,0,0.0,0,0.0,17.0,0.0
Jarvis Landry,WR,FA,2018,3,8,14,103,12.9,0,0,0,0.0,0,0.0,16.3,0.0
Tyler Lockett,WR,SEA,2018,3,4,6,77,19.3,1,1,5,5.0,0,0.0,16.2,0.0
JuJu Smith-Schuster,WR,NE,2018,3,9,11,116,12.9,0,0,0,0.0,0,0.0,16.1,0.0
