player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Mike Wallace,WR,FA,2016,2,4,6,41,10.3,2,0,0,0.0,0,0.0,18.1,0.0
Greg Salas,WR,FA,2016,2,4,5,89,22.3,1,0,0,0.0,0,0.0,16.9,0.0
Danny Amendola,WR,FA,2016,2,4,4,48,12.0,2,0,0,0.0,0,0.0,16.8,0.0
Larry Fitzgerald,WR,FA,2016,2,5,10,77,15.4,1,1,4,4.0,0,0.0,16.6,0.0
Jarvis Landry,WR,FA,2016,2,10,13,135,13.5,0,0,0,0.0,0,0.0,16.5,0.0
Mike Evans,WR,TB,2016,2,6,18,70,11.7,1,0,0,0.0,0,0.0,16.0,0.0
Jordy Nelson,WR,FA,2016,2,5,11,73,14.6,1,0,0,0.0,0,0.0,15.8,0.0
Marvin Jones Jr.,WR,FA,2016,2,8,11,118,14.8,0,0,0,0.0,0,0.0,15.8,0.0
Sterling Shepard,WR,NYG,2016,2,8,8,117,14.6,0,0,0,0.0,0,0.0,15.7,0.0
Jaron Brown,WR,FA,2016,2,2,2,78,39.0,1,0,0,0.0,0,0.0,14.8,0.0
DeVante Parker,WR,NE,2016,2,8,13,106,13.3,0,0,0,0.0,0,0.0,14.6,0.0
Willie Snead IV,WR,SF,2016,2,5,8,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Dez Bryant,WR,FA,2016,2,7,12,102,14.6,0,0,0,0.0,0,0.0,13.7,0.0
Tyrell Williams,WR,FA,2016,2,3,6,61,20.3,1,0,0,0.0,0,0.0,13.6,0.0
Demaryius Thomas,WR,FA,2016,2,5,7,90,18.0,0,0,0,0.0,0,0.0,13.5,0.0
Brandon Marshall,WR,FA,2016,2,6,9,101,16.8,0,0,0,0.0,0,0.0,13.1,0.0
Torrey Smith,WR,FA,2016,2,3,10,55,18.3,1,0,0,0.0,0,0.0,13.0,0.0
Jamison Crowder,WR,WAS,2016,2,6,8,39,6.5,1,0,0,0.0,0,0.0,12.9,0.0
Anquan Boldin,WR,FA,2016,2,4,7,48,12.0,1,0,0,0.0,0,0.0,12.8,0.0
Odell Beckham Jr.,WR,BAL,2016,2,8,11,86,10.8,0,0,0,0.0,0,0.0,12.6,0.0
William Fuller V,WR,FA,2016,2,4,7,104,26.0,0,0,0,0.0,0,0.0,12.4,0.0
Kenny Britt,WR,FA,2016,2,6,10,94,15.7,0,0,0,0.0,0,0.0,12.4,0.0
Quincy Enunwa,WR,FA,2016,2,6,6,92,15.3,0,0,0,0.0,0,0.0,12.2,0.0
Alshon Jeffery,WR,FA,2016,2,5,7,96,19.2,0,0,0,0.0,0,0.0,12.1,0.0
Tyler Lockett,WR,SEA,2016,2,4,4,99,24.8,0,0,0,0.0,0,0.0,11.9,0.0
Sammie Coates,WR,FA,2016,2,2,5,97,48.5,0,1,6,6.0,0,0.0,11.3,0.0
Michael Crabtree,WR,FA,2016,2,4,5,31,7.8,1,0,0,0.0,0,0.0,11.1,0.0
Julian Edelman,WR,FA,2016,2,7,10,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Kenny Stills,WR,FA,2016,2,2,4,39,19.5,1,0,0,0.0,0,0.0,10.9,0.0
Brandin Cooks,WR,DAL,2016,2,7,9,68,9.7,0,0,0,0.0,0,0.0,10.3,0.0
Jordan Matthews,WR,CAR,2016,2,6,9,71,11.8,0,0,0,0.0,0,0.0,10.1,0.0
Marqise Lee,WR,FA,2016,2,5,7,75,15.0,0,0,0,0.0,0,0.0,10.0,0.0
Cole Beasley,WR,FA,2016,2,5,6,75,15.0,0,0,0,0.0,0,0.0,10.0,0.0
Jeremy Maclin,WR,FA,2016,2,6,15,68,11.3,0,0,0,0.0,0,0.0,9.8,0.0
Adam Humphries,WR,FA,2016,2,6,8,67,11.2,0,0,0,0.0,0,0.0,9.7,0.0
Amari Cooper,WR,CLE,2016,2,5,9,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Victor Cruz,WR,FA,2016,2,4,8,91,22.8,0,0,0,0.0,0,0.0,9.1,0.0
Devin Funchess,WR,FA,2016,2,2,4,19,9.5,1,0,0,0.0,0,0.0,8.9,0.0
Allen Hurns,WR,FA,2016,2,5,10,64,12.8,0,0,0,0.0,0,0.0,8.9,0.0
Tyler Boyd,WR,CIN,2016,2,6,8,78,13.0,0,0,0,0.0,0,0.0,8.8,0.0
Tavon Austin,WR,FA,2016,2,5,9,50,10.0,0,2,6,3.0,0,0.0,8.1,0.0
Chris Hogan,WR,FA,2016,2,4,6,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Steve Smith,WR,FA,2016,2,3,6,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Michael Floyd,WR,FA,2016,2,2,6,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Michael Thomas,WR,NO,2016,2,4,5,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Andre Johnson,WR,FA,2016,2,1,2,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Justin Hardy,WR,FA,2016,2,1,3,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Eddie Royal,WR,FA,2016,2,4,6,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Andre Holmes,WR,FA,2016,2,1,3,6,6.0,1,0,0,0.0,0,0.0,7.1,0.0
Allen Robinson II,WR,PIT,2016,2,3,5,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Randall Cobb,WR,NYJ,2016,2,5,7,42,8.4,0,1,1,1.0,0,0.0,6.8,0.0
Kevin White,WR,FA,2016,2,4,6,36,9.0,0,1,9,9.0,0,0.0,6.5,0.0
Vincent Jackson,WR,FA,2016,2,4,9,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Nelson Agholor,WR,BAL,2016,2,4,7,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Josh Doctson,WR,FA,2016,2,1,5,57,57.0,0,0,0,0.0,0,0.0,6.2,0.0
Adam Thielen,WR,CAR,2016,2,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
T.Y. Hilton,WR,FA,2016,2,4,11,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Rishard Matthews,WR,FA,2016,2,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Antonio Brown,WR,FA,2016,2,4,11,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
DeSean Jackson,WR,FA,2016,2,3,5,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Aldrick Robinson,WR,FA,2016,2,3,4,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Brandon LaFell,WR,FA,2016,2,3,8,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Emmanuel Sanders,WR,FA,2016,2,3,8,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Tajae Sharpe,WR,FA,2016,2,4,7,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Paul Richardson Jr.,WR,FA,2016,2,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
A.J. Green,WR,FA,2016,2,2,8,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Terrelle Pryor Sr.,WR,FA,2016,2,3,10,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Ted Ginn Jr.,WR,FA,2016,2,2,4,51,25.5,0,1,5,5.0,0,0.0,4.6,0.0
Jeremy Kerley,WR,FA,2016,2,3,6,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Andrew Hawkins,WR,FA,2016,2,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Breshad Perriman,WR,FA,2016,2,2,5,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Seth Roberts,WR,FA,2016,2,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Quinton Patton,WR,FA,2016,2,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Jalin Marshall,WR,FA,2016,2,3,4,45,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Jordan Norwood,WR,FA,2016,2,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Pierre Garcon,WR,FA,2016,2,2,7,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Doug Baldwin,WR,FA,2016,2,3,6,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Phillip Dorsett II,WR,DEN,2016,2,1,5,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Mohamed Sanu Sr.,WR,FA,2016,2,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Corey Brown,WR,FA,2016,2,3,6,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Sammy Watkins,WR,FA,2016,2,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Taylor Gabriel,WR,FA,2016,2,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Dorial Green-Beckham,WR,FA,2016,2,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Russell Shepard,WR,FA,2016,2,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Brandon Coleman,WR,FA,2016,2,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jordan Taylor,WR,FA,2016,2,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Charles Johnson,WR,FA,2016,2,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Chris Conley,WR,SF,2016,2,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Alex Erickson,WR,LAC,2016,2,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Johnny Holton,WR,FA,2016,2,1,1,4,4.0,0,1,14,14.0,0,0.0,2.3,0.0
Golden Tate,WR,FA,2016,2,2,9,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Cody Latimer,WR,FA,2016,2,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jermaine Kearse,WR,FA,2016,2,2,6,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Albert Wilson,WR,FA,2016,2,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Davante Adams,WR,LV,2016,2,3,7,26,8.7,0,0,0,0.0,0,0.0,2.1,0.0
Malcolm Mitchell,WR,FA,2016,2,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
John Brown,WR,FA,2016,2,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Rod Streater,WR,FA,2016,2,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Cecil Shorts,WR,FA,2016,2,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Tyreek Hill,WR,MIA,2016,2,2,2,8,4.0,0,1,-1,-1.0,0,0.0,1.7,0.0
James Wright,WR,FA,2016,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Robert Woods,WR,HOU,2016,2,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Chris Moore,WR,TEN,2016,2,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Donte Moncrief,WR,FA,2016,2,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Eli Rogers,WR,FA,2016,2,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Arrelious Benn,WR,FA,2016,2,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Brian Quick,WR,FA,2016,2,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Darrius Heyward-Bey,WR,FA,2016,2,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Dontrelle Inman,WR,FA,2016,2,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Quan Bray,WR,FA,2016,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Rashad Greene,WR,FA,2016,2,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Ryan Grant,WR,FA,2016,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Braxton Miller,WR,FA,2016,2,1,3,3,3.0,0,1,-2,-2.0,0,0.0,0.6,0.0
Tommylee Lewis,WR,FA,2016,2,1,1,-1,-1.0,0,0,0,0.0,0,0.0,0.4,0.0
Josh Huff,WR,FA,2016,2,1,1,-1,-1.0,0,1,0,0.0,0,0.0,0.4,0.0
Matt Forte,RB,FA,2016,2,2,3,9,4.5,0,30,100,3.3,3,0.0,29.9,0.0
Isaiah Crowell,RB,FA,2016,2,1,1,15,15.0,0,18,133,7.4,1,0.0,21.3,0.0
DeAngelo Williams,RB,FA,2016,2,4,5,38,9.5,1,32,94,2.9,0,0.0,21.2,0.0
Giovani Bernard,RB,FA,2016,2,9,11,100,11.1,1,5,17,3.4,0,0.0,20.2,0.0
Melvin Gordon III,RB,BAL,2016,2,3,3,18,6.0,0,24,102,4.3,1,0.0,19.5,0.0
Latavius Murray,RB,BUF,2016,2,6,6,44,7.3,0,8,57,7.1,1,0.0,19.1,0.0
LeGarrette Blount,RB,FA,2016,2,0,0,0,0.0,0,29,123,4.2,1,0.0,18.3,0.0
DeMarco Murray,RB,FA,2016,2,7,7,56,8.0,0,12,89,7.4,0,0.0,18.0,0.0
C.J. Anderson,RB,FA,2016,2,3,5,19,6.3,0,20,74,3.7,1,0.0,16.8,0.0
Ryan Mathews,RB,FA,2016,2,1,1,3,3.0,0,9,32,3.6,2,0.0,16.0,0.0
David Johnson,RB,FA,2016,2,3,5,98,32.7,0,12,45,3.8,0,0.0,15.8,0.0
Tevin Coleman,RB,FA,2016,2,2,2,25,12.5,0,12,46,3.8,1,0.0,14.1,0.0
Frank Gore,RB,FA,2016,2,3,3,19,6.3,1,13,44,3.4,0,0.0,13.8,0.0
Ezekiel Elliott,RB,NE,2016,2,2,2,4,2.0,0,21,83,4.0,1,0.0,13.7,0.0
Matt Jones,RB,FA,2016,2,1,1,4,4.0,0,13,61,4.7,1,0.0,13.0,0.0
Fozzy Whittaker,RB,FA,2016,2,3,4,31,10.3,0,16,100,6.3,0,0.0,12.6,0.0
Chris Johnson,RB,FA,2016,2,0,0,0,0.0,0,16,54,3.4,1,0.0,11.4,0.0
LeSean McCoy,RB,FA,2016,2,4,5,31,7.8,0,15,59,3.9,0,0.0,11.0,0.0
Lamar Miller,RB,FA,2016,2,2,2,14,7.0,0,25,83,3.3,0,0.0,10.7,0.0
Spencer Ware,RB,FA,2016,2,2,3,48,24.0,0,10,57,5.7,0,0.0,9.5,0.0
Devonta Freeman,RB,FA,2016,2,0,0,0,0.0,0,17,93,5.5,0,0.0,9.3,0.0
Kenyan Drake,RB,FA,2016,2,2,2,6,3.0,0,2,12,6.0,1,0.0,8.8,0.0
Theo Riddick,RB,FA,2016,2,4,5,28,7.0,0,11,37,3.4,0,0.0,8.5,0.0
Mike Gillislee,RB,FA,2016,2,1,1,18,18.0,1,0,0,0.0,0,0.0,8.3,0.0
Christine Michael,RB,FA,2016,2,3,4,26,8.7,0,10,60,6.0,0,0.0,8.1,0.0
Corey Grant,RB,FA,2016,2,1,1,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
Jeremy Langford,RB,FA,2016,2,1,2,6,6.0,0,11,28,2.5,1,0.0,7.9,0.0
T.J. Yeldon,RB,FA,2016,2,8,9,10,1.3,0,7,28,4.0,0,0.0,7.8,0.0
Duke Johnson Jr.,RB,FA,2016,2,4,5,44,11.0,0,3,12,4.0,0,0.0,7.6,0.0
Todd Gurley II,RB,FA,2016,2,1,1,19,19.0,0,19,51,2.7,0,0.0,7.5,0.0
Jeremy Hill,RB,FA,2016,2,3,5,37,12.3,0,11,22,2.0,0,0.0,7.4,0.0
Chris Thompson,RB,FA,2016,2,3,4,57,19.0,0,2,1,0.5,0,0.0,7.3,0.0
Robert Turbin,RB,FA,2016,2,0,1,0,0.0,0,3,10,3.3,1,0.0,7.0,0.0
Charcandrick West,RB,FA,2016,2,1,2,2,2.0,0,6,61,10.2,0,0.0,6.8,0.0
Mark Ingram II,RB,FA,2016,2,4,4,17,4.3,0,9,30,3.3,0,0.0,6.7,0.0
Alfred Morris,RB,FA,2016,2,0,0,0,0.0,0,5,7,1.4,1,0.0,6.7,0.0
Terrance West,RB,FA,2016,2,1,3,15,15.0,0,11,42,3.8,0,0.0,6.2,0.0
Shane Vereen,RB,FA,2016,2,3,3,24,8.0,0,14,42,3.0,0,0.0,6.1,0.0
Justin Forsett,RB,FA,2016,2,3,5,9,3.0,0,14,37,2.6,0,0.0,6.1,0.0
Josh Ferguson,RB,FA,2016,2,5,5,29,5.8,0,2,7,3.5,0,0.0,6.1,0.0
Darren Sproles,RB,FA,2016,2,2,2,8,4.0,0,12,40,3.3,0,0.0,5.8,0.0
DeAndre Washington,RB,FA,2016,2,1,1,6,6.0,0,7,46,6.6,0,0.0,5.7,0.0
Devontae Booker,RB,FA,2016,2,1,1,5,5.0,0,9,46,5.1,0,0.0,5.6,0.0
Derrick Henry,RB,TEN,2016,2,1,1,9,9.0,0,9,40,4.4,0,0.0,5.4,0.0
Eddie Lacy,RB,FA,2016,2,0,1,0,0.0,0,12,50,4.2,0,0.0,5.0,0.0
Rashad Jennings,RB,FA,2016,2,2,2,13,6.5,0,13,27,2.1,0,0.0,5.0,0.0
Jamize Olawale,RB,FA,2016,2,2,2,28,14.0,0,1,11,11.0,0,0.0,4.9,0.0
Carlos Hyde,RB,FA,2016,2,3,3,18,6.0,0,14,34,2.4,0,0.0,4.7,0.0
Jay Ajayi,RB,FA,2016,2,4,4,31,7.8,0,5,14,2.8,0,0.0,4.5,0.0
Charles Sims,RB,FA,2016,2,3,5,4,1.3,0,9,24,2.7,0,0.0,4.3,0.0
Lance Dunbar,RB,FA,2016,2,2,2,26,13.0,0,3,6,2.0,0,0.0,4.2,0.0
Jordan Howard,RB,FA,2016,2,2,2,9,4.5,0,3,22,7.3,0,0.0,4.1,0.0
James White,RB,FA,2016,2,2,4,10,5.0,0,4,19,4.8,0,0.0,3.9,0.0
Ameer Abdullah,RB,LV,2016,2,0,0,0,0.0,0,6,38,6.3,0,0.0,3.8,0.0
Danny Woodhead,RB,FA,2016,2,1,1,4,4.0,0,3,27,9.0,0,0.0,3.6,0.0
Adrian Peterson,RB,FA,2016,2,2,3,7,3.5,0,12,19,1.6,0,0.0,3.6,0.0
Jalen Richard,RB,FA,2016,2,1,1,10,10.0,0,6,17,2.8,0,0.0,3.2,0.0
Dwayne Washington,RB,DEN,2016,2,0,0,0,0.0,0,4,31,7.8,0,0.0,3.1,0.0
Matt Asiata,RB,FA,2016,2,1,1,11,11.0,0,6,14,2.3,0,0.0,3.0,0.0
Jacquizz Rodgers,RB,FA,2016,2,0,1,0,0.0,0,2,29,14.5,0,0.0,2.9,0.0
Travaris Cadet,RB,FA,2016,2,2,3,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jonathan Grimes,RB,FA,2016,2,1,3,13,13.0,0,1,8,8.0,0,0.0,2.6,0.0
Jonathan Stewart,RB,FA,2016,2,2,2,7,3.5,0,5,9,1.8,0,0.0,2.6,0.0
Mike Tolbert,RB,FA,2016,2,0,1,0,0.0,0,9,25,2.8,0,0.0,2.5,0.0
James Starks,RB,FA,2016,2,1,1,16,16.0,0,7,3,0.4,0,0.0,2.4,0.0
Thomas Rawls,RB,FA,2016,2,3,3,15,5.0,0,7,-7,-1.0,0,0.0,2.3,0.0
Doug Martin,RB,FA,2016,2,0,0,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Shaun Draughn,RB,FA,2016,2,0,1,0,0.0,0,9,21,2.3,0,0.0,2.1,0.0
John Kuhn,RB,FA,2016,2,2,2,8,4.0,0,1,2,2.0,0,0.0,2.0,0.0
Denard Robinson,RB,FA,2016,2,1,2,7,7.0,0,1,7,7.0,0,0.0,1.9,0.0
Fitzgerald Toussaint,RB,FA,2016,2,1,1,9,9.0,0,1,4,4.0,0,0.0,1.8,0.0
Andre Ellington,RB,FA,2016,2,1,1,9,9.0,0,1,2,2.0,0,0.0,1.6,0.0
Wendell Smallwood,RB,FA,2016,2,0,1,0,0.0,0,2,16,8.0,0,0.0,1.6,0.0
Andy Janovich,RB,FA,2016,2,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Mike Davis,RB,FA,2016,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
D.J. Foster,RB,FA,2016,2,1,2,2,2.0,0,1,7,7.0,0,0.0,1.4,0.0
Benny Cunningham Jr.,RB,FA,2016,2,1,2,7,7.0,0,1,2,2.0,0,0.0,1.4,0.0
Kyle Juszczyk,RB,SF,2016,2,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kenneth Farrow,RB,FA,2016,2,0,1,0,0.0,0,4,13,3.3,0,0.0,1.3,0.0
Ka'Deem Carey,RB,FA,2016,2,1,1,3,3.0,0,2,3,1.5,0,0.0,1.1,0.0
Alfred Blue,RB,FA,2016,2,0,0,0,0.0,0,5,11,2.2,0,0.0,1.1,0.0
Keith Smith,RB,ATL,2016,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tim Hightower,RB,FA,2016,2,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Arian Foster,RB,FA,2016,2,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Bilal Powell,RB,FA,2016,2,1,2,1,1.0,0,1,2,2.0,0,0.0,0.8,0.0
Orleans Darkwa,RB,FA,2016,2,1,1,3,3.0,0,1,-1,-1.0,0,0.0,0.7,0.0
Kapri Bibbs,RB,FA,2016,2,0,1,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Daryl Richardson,RB,FA,2016,2,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Jerick McKinnon,RB,KC,2016,2,1,1,-1,-1.0,0,2,2,1.0,0,0.0,0.6,0.0
Kenjon Barner,RB,FA,2016,2,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Paul Lasike,RB,FA,2016,2,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Greg Olsen,TE,FA,2016,2,5,8,122,24.4,1,0,0,0.0,0,0.0,20.7,0.0
Martellus Bennett,TE,FA,2016,2,5,6,114,22.8,1,0,0,0.0,0,0.0,19.9,0.0
Delanie Walker,TE,FA,2016,2,6,6,83,13.8,1,0,0,0.0,0,0.0,17.3,0.0
Jacob Tamme,TE,FA,2016,2,5,8,75,15.0,1,0,0,0.0,0,0.0,16.0,0.0
Dennis Pitta,TE,FA,2016,2,9,12,102,11.3,0,0,0,0.0,0,0.0,14.7,0.0
Clive Walford,TE,FA,2016,2,6,7,50,8.3,1,0,0,0.0,0,0.0,14.0,0.0
Vance McDonald,TE,FA,2016,2,1,2,75,75.0,1,0,0,0.0,0,0.0,14.0,0.0
Trey Burton,TE,FA,2016,2,5,7,49,9.8,1,0,0,0.0,0,0.0,13.4,0.0
Jordan Cameron,TE,FA,2016,2,5,7,49,9.8,1,0,0,0.0,0,0.0,13.4,0.0
Kyle Rudolph,TE,FA,2016,2,3,8,31,10.3,1,0,0,0.0,0,0.0,10.6,0.0
Jesse James,TE,FA,2016,2,3,5,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Austin Hooper,TE,LV,2016,2,3,3,84,28.0,0,0,0,0.0,0,0.0,9.9,0.0
Xavier Grimble,TE,FA,2016,2,2,4,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Jordan Reed,TE,FA,2016,2,5,7,70,14.0,0,0,0,0.0,0,0.0,9.5,0.0
Julius Thomas,TE,FA,2016,2,4,7,71,17.8,0,0,0,0.0,0,0.0,9.1,0.0
Antonio Gates,TE,FA,2016,2,3,5,15,5.0,1,0,0,0.0,0,0.0,9.0,0.0
Marcedes Lewis,TE,CHI,2016,2,2,3,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Lance Kendricks,TE,FA,2016,2,4,6,61,15.3,0,0,0,0.0,0,0.0,8.1,0.0
Vernon Davis,TE,FA,2016,2,5,5,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Eric Ebron,TE,FA,2016,2,4,7,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Jason Witten,TE,FA,2016,2,3,4,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Virgil Green,TE,FA,2016,2,3,3,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Travis Kelce,TE,KC,2016,2,5,7,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Jack Doyle,TE,FA,2016,2,4,5,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Jimmy Graham,TE,NO,2016,2,3,4,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Gary Barnidge,TE,FA,2016,2,4,5,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Zach Miller,TE,FA,2016,2,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Charles Clay,TE,FA,2016,2,5,7,27,5.4,0,0,0,0.0,0,0.0,5.2,0.0
Darren Fells,TE,FA,2016,2,4,5,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Jared Cook,TE,FA,2016,2,4,6,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Tyler Kroft,TE,MIA,2016,2,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Larry Donnell,TE,FA,2016,2,4,5,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Lee Smith,TE,FA,2016,2,4,4,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Coby Fleener,TE,FA,2016,2,2,8,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Geoff Swaim,TE,ARI,2016,2,2,2,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Richard Rodgers,TE,FA,2016,2,2,2,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Dwayne Allen,TE,FA,2016,2,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Cameron Brate,TE,FA,2016,2,3,4,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Levine Toilolo,TE,FA,2016,2,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Crockett Gillmore,TE,FA,2016,2,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Dion Sims,TE,FA,2016,2,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Stephen Anderson,TE,FA,2016,2,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
C.J. Uzomah,TE,NYJ,2016,2,3,8,9,3.0,0,0,0,0.0,0,0.0,2.4,0.0
Austin Seferian-Jenkins,TE,FA,2016,2,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Niles Paul,TE,FA,2016,2,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Will Tye,TE,FA,2016,2,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Garrett Celek,TE,FA,2016,2,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Phillip Supernaw,TE,FA,2016,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Luke Willson,TE,FA,2016,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Blake Bell,TE,KC,2016,2,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
David Johnson,TE,FA,2016,2,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Ryan Griffin,TE,FA,2016,2,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
