player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Demaryius Thomas,WR,FA,2017,2,6,8,71,11.8,0,0,0,0.0,0,0.0,10.1,0.0
Randall Cobb,WR,NYJ,2017,2,6,9,60,10.0,0,1,10,10.0,0,0.0,10.0,0.0
Tyler Lockett,WR,SEA,2017,2,6,9,64,10.7,0,0,0,0.0,0,0.0,9.4,0.0
Jaron Brown,WR,FA,2017,2,4,11,73,18.3,0,0,0,0.0,0,0.0,9.3,0.0
A.J. Green,WR,FA,2017,2,5,8,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Marvin Jones Jr.,WR,FA,2017,2,1,5,27,27.0,1,0,0,0.0,0,0.0,9.2,0.0
JuJu Smith-Schuster,WR,NE,2017,2,3,4,16,5.3,1,0,0,0.0,0,0.0,9.1,0.0
Phillip Dorsett II,WR,DEN,2017,2,3,3,68,22.7,0,1,7,7.0,0,0.0,9.0,0.0
Paul Richardson Jr.,WR,FA,2017,2,2,5,19,9.5,1,0,0,0.0,0,0.0,8.9,0.0
Devin Funchess,WR,FA,2017,2,4,6,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
Antonio Brown,WR,FA,2017,2,5,11,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Torrey Smith,WR,FA,2017,2,4,8,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Alex Erickson,WR,LAC,2017,2,4,6,62,15.5,0,1,2,2.0,0,0.0,8.4,0.0
Ryan Grant,WR,FA,2017,2,1,2,11,11.0,1,0,0,0.0,0,0.0,7.6,0.0
Chris Conley,WR,SF,2017,2,4,4,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Doug Baldwin,WR,FA,2017,2,6,9,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Nelson Agholor,WR,BAL,2017,2,1,3,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Tyrell Williams,WR,FA,2017,2,4,4,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Josh Bellamy,WR,FA,2017,2,4,7,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
T.Y. Hilton,WR,FA,2017,2,4,6,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Tyreek Hill,WR,MIA,2017,2,4,6,43,10.8,0,1,6,6.0,0,0.0,6.9,0.0
Jamison Crowder,WR,WAS,2017,2,4,5,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Taywan Taylor,WR,FA,2017,2,1,1,42,42.0,0,2,16,8.0,0,0.0,6.3,0.0
Eli Rogers,WR,FA,2017,2,4,7,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Rishard Matthews,WR,FA,2017,2,3,5,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Odell Beckham Jr.,WR,BAL,2017,2,4,5,36,9.0,0,0,0,0.0,0,0.0,5.6,0.0
DeSean Jackson,WR,FA,2017,2,3,7,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Amari Cooper,WR,CLE,2017,2,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Cole Beasley,WR,FA,2017,2,4,8,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Brandin Cooks,WR,DAL,2017,2,2,4,37,18.5,0,2,6,3.0,0,0.0,5.3,0.0
Brandon LaFell,WR,FA,2017,2,4,7,30,7.5,0,0,0,0.0,0,0.0,5.0,0.0
Adam Thielen,WR,CAR,2017,2,5,6,44,8.8,0,0,0,0.0,0,0.0,4.9,0.0
Cooper Kupp,WR,LAR,2017,2,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Laquon Treadwell,WR,BAL,2017,2,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Eric Decker,WR,FA,2017,2,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Mack Hollins,WR,ATL,2017,2,3,3,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Kamar Aiken,WR,FA,2017,2,3,9,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Golden Tate,WR,FA,2017,2,4,4,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Jordan Matthews,WR,CAR,2017,2,3,3,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Terrelle Pryor Sr.,WR,FA,2017,2,2,4,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Marquise Goodwin,WR,CLE,2017,2,3,6,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Pierre Garcon,WR,FA,2017,2,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Stefon Diggs,WR,BUF,2017,2,2,6,27,13.5,0,1,4,4.0,0,0.0,4.1,0.0
Sterling Shepard,WR,NYG,2017,2,2,4,23,11.5,0,2,7,3.5,0,0.0,4.0,0.0
Sammy Watkins,WR,FA,2017,2,2,2,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Ted Ginn Jr.,WR,FA,2017,2,3,6,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Geronimo Allison,WR,FA,2017,2,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Robbie Chosen,WR,MIA,2017,2,2,4,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Tanner Gentry,WR,FA,2017,2,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Terrance Williams,WR,FA,2017,2,4,5,17,4.3,0,0,0,0.0,0,0.0,3.7,0.0
Ricardo Louis,WR,FA,2017,2,2,2,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Larry Fitzgerald,WR,FA,2017,2,3,6,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Albert Wilson,WR,FA,2017,2,2,3,22,11.0,0,1,4,4.0,0,0.0,3.6,0.0
Brittan Golden,WR,FA,2017,2,1,2,29,29.0,0,0,0,0.0,0,0.0,3.4,0.0
Josh Reynolds,WR,DET,2017,2,1,1,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Cody Latimer,WR,FA,2017,2,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Taylor Gabriel,WR,FA,2017,2,2,3,14,7.0,0,1,7,7.0,0,0.0,3.1,0.0
Jeremy Kerley,WR,FA,2017,2,3,3,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Andre Holmes,WR,FA,2017,2,2,4,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Donte Moncrief,WR,FA,2017,2,2,8,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Zay Jones,WR,JAC,2017,2,2,6,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Adam Humphries,WR,FA,2017,2,2,3,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Justin Hardy,WR,FA,2017,2,1,2,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Keelan Cole Sr.,WR,LV,2017,2,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Roger Lewis,WR,FA,2017,2,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Brice Butler,WR,FA,2017,2,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Brandon Marshall,WR,FA,2017,2,1,5,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Amara Darboh,WR,FA,2017,2,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Tommylee Lewis,WR,FA,2017,2,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Braxton Miller,WR,FA,2017,2,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Chad Williams,WR,FA,2017,2,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Curtis Samuel,WR,WAS,2017,2,2,3,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Trent Taylor,WR,CHI,2017,2,2,4,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Travis Benjamin,WR,FA,2017,2,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Jarius Wright,WR,FA,2017,2,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Trevor Davis,WR,FA,2017,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Corey Coleman,WR,FA,2017,2,1,7,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Bennie Fowler III,WR,FA,2017,2,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kenny Golladay,WR,FA,2017,2,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Robert Woods,WR,HOU,2017,2,1,4,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Mike Wallace,WR,FA,2017,2,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Russell Shepard,WR,FA,2017,2,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Corey Davis,WR,FA,2017,2,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Charone Peake,WR,FA,2017,2,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Tavon Austin,WR,FA,2017,2,0,2,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Kenny Britt,WR,FA,2017,2,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Michael Campanaro,WR,FA,2017,2,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
C.J. Anderson,RB,FA,2017,2,3,3,36,12.0,1,25,118,4.7,1,0.0,28.9,0.0
Ty Montgomery II,RB,NE,2017,2,6,7,75,12.5,1,10,35,3.5,1,0.0,26.0,0.0
Todd Gurley II,RB,FA,2017,2,3,4,48,16.0,1,16,88,5.5,1,0.0,25.1,0.0
Kareem Hunt,RB,CLE,2017,2,3,3,28,9.3,0,13,81,6.2,2,0.0,24.4,0.0
Chris Thompson,RB,FA,2017,2,3,7,29,9.7,0,3,77,25.7,2,0.0,24.1,0.0
Devonta Freeman,RB,FA,2017,2,2,2,16,8.0,0,19,84,4.4,2,0.0,23.0,0.0
Javorius Allen,RB,FA,2017,2,5,6,35,7.0,1,14,66,4.7,0,0.0,18.6,0.0
Jalen Richard,RB,FA,2017,2,2,2,51,25.5,0,6,58,9.7,1,0.0,17.9,0.0
Melvin Gordon III,RB,BAL,2017,2,7,8,65,9.3,0,9,13,1.4,1,0.0,17.3,0.0
Carlos Hyde,RB,FA,2017,2,3,6,19,6.3,0,15,124,8.3,0,0.0,15.8,0.0
Derrick Henry,RB,TEN,2017,2,0,0,0,0.0,0,14,92,6.6,1,0.0,15.2,0.0
Jay Ajayi,RB,FA,2017,2,2,2,4,2.0,0,28,122,4.4,0,0.0,13.6,0.0
James White,RB,FA,2017,2,8,8,85,10.6,0,2,11,5.5,0,0.0,13.6,0.0
Leonard Fournette,RB,FA,2017,2,2,5,21,10.5,0,14,40,2.9,1,0.0,13.1,0.0
Mike Gillislee,RB,FA,2017,2,0,0,0,0.0,0,18,69,3.8,1,0.0,12.9,0.0
Jacquizz Rodgers,RB,FA,2017,2,0,0,0,0.0,0,19,67,3.5,1,0.0,12.7,0.0
Rex Burkhead,RB,FA,2017,2,3,4,41,13.7,1,2,3,1.5,0,0.0,11.9,0.0
Tevin Coleman,RB,FA,2017,2,2,2,3,1.5,1,6,42,7.0,0,0.0,11.5,0.0
Terrance West,RB,FA,2017,2,2,2,23,11.5,0,8,22,2.8,1,0.0,11.5,0.0
Marshawn Lynch,RB,FA,2017,2,1,2,4,4.0,0,12,45,3.8,1,0.0,11.4,0.0
Le'Veon Bell,RB,FA,2017,2,4,4,4,1.0,0,27,87,3.2,0,0.0,11.1,0.0
Frank Gore,RB,FA,2017,2,0,2,0,0.0,0,14,46,3.3,1,0.0,10.6,0.0
Matt Forte,RB,FA,2017,2,3,3,38,12.7,0,9,53,5.9,0,0.0,10.6,0.0
Chris Carson,RB,FA,2017,2,1,2,7,7.0,0,20,93,4.7,0,0.0,10.5,0.0
Lamar Miller,RB,FA,2017,2,3,3,26,8.7,0,18,61,3.4,0,0.0,10.2,0.0
Mark Ingram II,RB,FA,2017,2,4,5,24,6.0,0,8,52,6.5,0,0.0,9.6,0.0
Duke Johnson Jr.,RB,FA,2017,2,3,6,59,19.7,0,4,21,5.3,0,0.0,9.5,0.0
Tarik Cohen,RB,CAR,2017,2,8,9,55,6.9,0,7,13,1.9,0,0.0,8.8,0.0
Ameer Abdullah,RB,LV,2017,2,0,0,0,0.0,0,17,86,5.1,0,0.0,8.6,0.0
Robert Kelley,RB,FA,2017,2,0,0,0,0.0,0,12,78,6.5,0,0.0,7.8,0.0
Dalvin Cook,RB,NYJ,2017,2,2,3,0,0.0,0,12,64,5.3,0,0.0,7.4,0.0
LeSean McCoy,RB,FA,2017,2,6,7,34,5.7,0,12,9,0.8,0,0.0,7.3,0.0
Samaje Perine,RB,DEN,2017,2,1,1,0,0.0,0,21,67,3.2,0,0.0,7.2,0.0
Shane Vereen,RB,FA,2017,2,3,3,27,9.0,0,6,28,4.7,0,0.0,7.0,0.0
Alvin Kamara,RB,NO,2017,2,3,7,51,17.0,0,1,3,3.0,0,0.0,6.9,0.0
Darren Sproles,RB,FA,2017,2,2,4,30,15.0,0,10,48,4.8,0,0.0,6.8,0.0
Christian McCaffrey,RB,SF,2017,2,4,5,34,8.5,0,8,10,1.3,0,0.0,6.4,0.0
Jalston Fowler,RB,FA,2017,2,0,0,0,0.0,0,1,3,3.0,1,0.0,6.3,0.0
Chris Ivory,RB,FA,2017,2,3,4,31,10.3,0,6,17,2.8,0,0.0,6.3,0.0
C.J. Ham,RB,MIN,2017,2,0,0,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
Jamaal Charles,RB,FA,2017,2,1,1,6,6.0,0,9,46,5.1,0,0.0,5.7,0.0
Theo Riddick,RB,FA,2017,2,3,3,17,5.7,0,9,20,2.2,0,0.0,5.2,0.0
DeAndre Washington,RB,FA,2017,2,3,3,15,5.0,0,6,20,3.3,0,0.0,5.0,0.0
Peyton Barber,RB,FA,2017,2,0,0,0,0.0,0,10,47,4.7,0,0.0,4.7,0.0
Joe Mixon,RB,CIN,2017,2,1,1,5,5.0,0,9,36,4.0,0,0.0,4.6,0.0
Chris Johnson,RB,FA,2017,2,0,0,0,0.0,0,11,44,4.0,0,0.0,4.4,0.0
Matt Breida,RB,NYG,2017,2,1,2,3,3.0,0,4,35,8.8,0,0.0,4.3,0.0
Ezekiel Elliott,RB,NE,2017,2,4,5,14,3.5,0,9,8,0.9,0,0.0,4.2,0.0
Elijah McGuire,RB,FA,2017,2,1,2,7,7.0,0,6,29,4.8,0,0.0,4.1,0.0
Jonathan Stewart,RB,FA,2017,2,0,1,0,0.0,0,15,40,2.7,0,0.0,4.0,0.0
Jerick McKinnon,RB,KC,2017,2,3,5,9,3.0,0,3,16,5.3,0,0.0,4.0,0.0
D'Onta Foreman,RB,CHI,2017,2,0,0,0,0.0,0,12,40,3.3,0,0.0,4.0,0.0
Andre Ellington,RB,FA,2017,2,3,5,12,4.0,0,2,11,5.5,0,0.0,3.8,0.0
C.J. Prosise,RB,FA,2017,2,3,6,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Isaiah Crowell,RB,FA,2017,2,0,1,0,0.0,0,10,37,3.7,0,0.0,3.7,0.0
Giovani Bernard,RB,FA,2017,2,2,4,16,8.0,0,5,10,2.0,0,0.0,3.6,0.0
DeMarco Murray,RB,FA,2017,2,1,2,3,3.0,0,9,25,2.8,0,0.0,3.3,0.0
Paul Perkins,RB,FA,2017,2,2,2,12,6.0,0,7,10,1.4,0,0.0,3.2,0.0
Branden Oliver,RB,FA,2017,2,0,0,0,0.0,0,3,31,10.3,0,0.0,3.1,0.0
Tyler Ervin,RB,FA,2017,2,3,5,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Dion Lewis,RB,FA,2017,2,1,1,11,11.0,0,4,14,3.5,0,0.0,3.0,0.0
Adrian Peterson,RB,FA,2017,2,0,0,0,0.0,0,8,26,3.3,0,0.0,2.6,0.0
Orleans Darkwa,RB,FA,2017,2,1,1,3,3.0,0,3,17,5.7,0,0.0,2.5,0.0
Robert Turbin,RB,FA,2017,2,1,1,8,8.0,0,3,11,3.7,0,0.0,2.4,0.0
Jeremy Hill,RB,FA,2017,2,1,1,2,2.0,0,6,17,2.8,0,0.0,2.4,0.0
Kerwynn Williams,RB,FA,2017,2,0,0,0,0.0,0,9,22,2.4,0,0.0,2.2,0.0
Alex Collins,RB,FA,2017,2,0,0,0,0.0,0,7,42,6.0,0,0.0,2.2,0.0
David Fluellen,RB,FA,2017,2,0,0,0,0.0,0,3,18,6.0,0,0.0,1.8,0.0
Jamaal Williams,RB,NO,2017,2,1,1,5,5.0,0,2,6,3.0,0,0.0,1.6,0.0
Marlon Mack,RB,ARI,2017,2,1,1,11,11.0,0,6,-3,-0.5,0,0.0,1.3,0.0
Bilal Powell,RB,FA,2017,2,0,2,0,0.0,0,6,13,2.2,0,0.0,1.3,0.0
Corey Grant,RB,FA,2017,2,0,0,0,0.0,0,1,13,13.0,0,0.0,1.3,0.0
Mike Tolbert,RB,FA,2017,2,1,1,2,2.0,0,3,5,1.7,0,0.0,1.2,0.0
James Develin,RB,FA,2017,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dwayne Washington,RB,DEN,2017,2,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
James Conner,RB,ARI,2017,2,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Rod Smith,RB,FA,2017,2,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Jordan Howard,RB,FA,2017,2,0,1,0,0.0,0,9,7,0.8,0,0.0,0.7,0.0
Aaron Ripkowski,RB,FA,2017,2,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Latavius Murray,RB,BUF,2017,2,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Wendell Smallwood,RB,FA,2017,2,1,2,-3,-3.0,0,3,4,1.3,0,0.0,0.6,0.0
LeGarrette Blount,RB,FA,2017,2,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Thomas Rawls,RB,FA,2017,2,0,0,0,0.0,0,5,4,0.8,0,0.0,0.4,0.0
Terrell Watson,RB,FA,2017,2,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Malcolm Brown,RB,FA,2017,2,1,1,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Jason Witten,TE,FA,2017,2,10,13,97,9.7,1,0,0,0.0,0,0.0,20.7,0.0
Rob Gronkowski,TE,FA,2017,2,6,9,116,19.3,1,0,0,0.0,0,0.0,20.6,0.0
Travis Kelce,TE,KC,2017,2,8,10,103,12.9,1,0,0,0.0,0,0.0,20.3,0.0
Delanie Walker,TE,FA,2017,2,4,4,61,15.3,0,1,1,1.0,1,0.0,14.2,0.0
Benjamin Watson,TE,FA,2017,2,8,8,91,11.4,0,0,0,0.0,0,0.0,13.1,0.0
Evan Engram,TE,JAC,2017,2,4,7,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Eric Ebron,TE,FA,2017,2,5,5,42,8.4,1,0,0,0.0,0,0.0,12.7,0.0
Zach Ertz,TE,ARI,2017,2,5,10,97,19.4,0,0,0,0.0,0,0.0,12.2,0.0
Jack Doyle,TE,FA,2017,2,8,8,79,9.9,0,0,0,0.0,0,0.0,11.9,0.0
Hunter Henry,TE,NE,2017,2,7,7,80,11.4,0,0,0,0.0,0,0.0,11.5,0.0
Gerald Everett,TE,LAC,2017,2,3,3,95,31.7,0,0,0,0.0,0,0.0,11.0,0.0
Coby Fleener,TE,FA,2017,2,3,4,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
David Njoku,TE,CLE,2017,2,3,4,27,9.0,1,0,0,0.0,0,0.0,10.2,0.0
Jonnu Smith,TE,ATL,2017,2,2,3,30,15.0,1,0,0,0.0,0,0.0,10.0,0.0
Antonio Gates,TE,FA,2017,2,2,4,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Virgil Green,TE,FA,2017,2,2,3,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Jordan Reed,TE,FA,2017,2,6,6,48,8.0,0,0,0,0.0,0,0.0,7.8,0.0
Zach Miller,TE,FA,2017,2,6,9,42,7.0,0,0,0,0.0,0,0.0,7.2,0.0
Martellus Bennett,TE,FA,2017,2,5,11,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Seth DeValve,TE,FA,2017,2,2,4,61,30.5,0,0,0,0.0,0,0.0,7.1,0.0
Kyle Rudolph,TE,FA,2017,2,4,6,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Tyler Eifert,TE,FA,2017,2,3,4,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Ifeanyi Momah,TE,FA,2017,2,1,2,46,46.0,0,0,0,0.0,0,0.0,5.1,0.0
Jesse James,TE,FA,2017,2,4,5,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Jared Cook,TE,FA,2017,2,4,6,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Josh Hill,TE,FA,2017,2,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Jerell Adams,TE,FA,2017,2,1,1,38,38.0,0,0,0,0.0,0,0.0,4.3,0.0
Maxx Williams,TE,FA,2017,2,4,4,21,5.3,0,1,2,2.0,0,0.0,4.3,0.0
Julius Thomas,TE,FA,2017,2,3,3,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Luke Willson,TE,FA,2017,2,3,3,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Charles Clay,TE,FA,2017,2,3,3,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Ed Dickson,TE,FA,2017,2,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Cameron Brate,TE,FA,2017,2,2,3,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Richard Rodgers,TE,FA,2017,2,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Rhett Ellison,TE,FA,2017,2,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Brandon Williams,TE,FA,2017,2,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Randall Telfer,TE,FA,2017,2,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
George Kittle,TE,SF,2017,2,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
O.J. Howard,TE,FA,2017,2,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Troy Niklas,TE,FA,2017,2,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Jeff Heuerman,TE,FA,2017,2,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Vernon Davis,TE,FA,2017,2,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Austin Hooper,TE,LV,2017,2,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Sean McGrath,TE,FA,2017,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Trey Burton,TE,FA,2017,2,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Greg Olsen,TE,FA,2017,2,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Derek Carrier,TE,FA,2017,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Nick Boyle,TE,FA,2017,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Lee Smith,TE,FA,2017,2,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Neal Sterling,TE,FA,2017,2,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Michael Hoomanawanui,TE,FA,2017,2,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Clive Walford,TE,FA,2017,2,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Alan Cross,TE,FA,2017,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Garrett Celek,TE,FA,2017,2,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jacob Hollister,TE,FA,2017,2,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Will Tye,TE,FA,2017,2,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Darren Fells,TE,FA,2017,2,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Jimmy Graham,TE,NO,2017,2,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Stefon Diggs,WR,BUF,2017,3,8,11,173,21.6,2,0,0,0.0,0,0.0,33.3,0.0
Brandin Cooks,WR,DAL,2017,3,5,7,131,26.2,2,0,0,0.0,0,0.0,29.6,0.0
Larry Fitzgerald,WR,FA,2017,3,13,15,149,11.5,1,0,0,0.0,0,0.0,27.4,0.0
Sammy Watkins,WR,FA,2017,3,6,7,106,17.7,2,0,0,0.0,0,0.0,25.6,0.0
T.Y. Hilton,WR,FA,2017,3,7,9,153,21.9,1,0,0,0.0,0,0.0,24.8,0.0
Odell Beckham Jr.,WR,BAL,2017,3,9,13,79,8.8,2,0,0,0.0,0,0.0,24.4,0.0
Sterling Shepard,WR,NYG,2017,3,7,10,133,19.0,1,0,0,0.0,0,0.0,22.8,0.0
A.J. Green,WR,FA,2017,3,10,13,111,11.1,1,0,0,0.0,0,0.0,22.1,0.0
Antonio Brown,WR,FA,2017,3,10,14,110,11.0,1,0,0,0.0,0,0.0,22.0,0.0
Doug Baldwin,WR,FA,2017,3,10,15,105,10.5,1,0,0,0.0,0,0.0,21.5,0.0
Chris Hogan,WR,FA,2017,3,4,6,68,17.0,2,0,0,0.0,0,0.0,20.8,0.0
Jordy Nelson,WR,FA,2017,3,6,9,52,8.7,2,0,0,0.0,0,0.0,20.2,0.0
Michael Thomas,WR,NO,2017,3,7,8,87,12.4,1,0,0,0.0,0,0.0,18.2,0.0
Rishard Matthews,WR,FA,2017,3,6,10,87,14.5,1,0,0,0.0,0,0.0,17.7,0.0
Pierre Garcon,WR,FA,2017,3,7,10,142,20.3,0,0,0,0.0,0,0.0,17.7,0.0
DeVante Parker,WR,NE,2017,3,8,10,76,9.5,1,0,0,0.0,0,0.0,17.6,0.0
Tyreek Hill,WR,MIA,2017,3,5,8,77,15.4,1,3,13,4.3,0,0.0,17.5,0.0
Robbie Chosen,WR,MIA,2017,3,3,6,95,31.7,1,0,0,0.0,0,0.0,17.0,0.0
DeSean Jackson,WR,FA,2017,3,4,7,84,21.0,1,0,0,0.0,0,0.0,16.4,0.0
Taylor Gabriel,WR,FA,2017,3,5,6,79,15.8,1,0,0,0.0,0,0.0,16.4,0.0
Brice Butler,WR,FA,2017,3,2,2,90,45.0,1,0,0,0.0,0,0.0,16.0,0.0
Golden Tate,WR,FA,2017,3,7,11,58,8.3,1,0,0,0.0,0,0.0,15.3,0.0
Geronimo Allison,WR,FA,2017,3,6,8,122,20.3,0,0,0,0.0,0,0.0,15.2,0.0
Travis Benjamin,WR,FA,2017,3,5,8,105,21.0,0,1,9,9.0,0,0.0,13.9,0.0
Bruce Ellington,WR,FA,2017,3,4,7,59,14.8,1,1,-1,-1.0,0,0.0,13.8,0.0
Robert Woods,WR,HOU,2017,3,6,7,108,18.0,0,0,0,0.0,0,0.0,13.8,0.0
Kenny Britt,WR,FA,2017,3,3,10,54,18.0,1,0,0,0.0,0,0.0,12.9,0.0
Ted Ginn Jr.,WR,FA,2017,3,2,3,44,22.0,1,1,15,15.0,0,0.0,12.9,0.0
