Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2022,16,Sat,December 24,L,0,Tennessee Titans,Houston Texans,14,19,20,32,215,1,1,1,3,6.8,6.5,62.5,79.6,30,70,2.3,0,2,2,1,1,5,221,5,14,0,1,33:03
2022,17,Thu,December 29,L,0,Tennessee Titans,Dallas Cowboys,13,27,29,41,274,2,2,1,8,6.9,6.5,70.7,84.8,32,87,2.7,1,2,2,3,3,3,121,8,13,0,0,33:26
2022,18,Sat,January 7,L,0,Tennessee Titans,Jacksonville Jaguars,16,20,20,32,203,1,0,1,9,6.6,6.2,62.5,91.0,14,19,1.4,0,2,2,2,2,4,204,5,11,0,0,23:48
2022,1,Sun,September 11,W,0,Washington Commanders,Jacksonville Jaguars,28,22,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27
2022,2,Sun,September 18,L,0,Washington Commanders,Detroit Lions,27,36,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57
2022,3,Sun,September 25,L,0,Washington Commanders,Philadelphia Eagles,8,24,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06
2022,4,Sun,October 2,L,0,Washington Commanders,Dallas Cowboys,10,25,15,27,217,2,0,1,6,8.3,7.8,55.6,106.6,29,62,2.1,0,4,4,1,2,6,256,5,15,0,0,26:54
2022,5,Sun,October 9,L,0,Washington Commanders,Tennessee Titans,17,21,15,25,136,1,0,5,45,7.2,4.5,60.0,88.1,32,105,3.3,2,0,0,3,3,8,416,4,14,1,1,32:40
2022,6,Thu,October 13,W,0,Washington Commanders,Chicago Bears,12,7,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12
2022,7,Sun,October 23,W,0,Washington Commanders,Green Bay Packers,23,21,23,35,194,2,0,0,0,5.5,5.5,65.7,99.0,12,38,3.2,0,0,0,3,3,5,208,0,6,0,1,22:53
2022,8,Sun,October 30,W,0,Washington Commanders,Indianapolis Colts,17,16,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20
2022,9,Sun,November 6,L,0,Washington Commanders,Minnesota Vikings,17,20,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13
2022,10,Mon,November 14,W,0,Washington Commanders,Philadelphia Eagles,32,21,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36
2022,11,Sun,November 20,W,0,Washington Commanders,Houston Texans,23,10,19,33,127,0,2,5,42,5.1,3.3,57.6,40.8,16,21,1.3,1,1,1,1,1,6,286,2,13,4,4,25:04
2022,12,Sun,November 27,W,0,Washington Commanders,Atlanta Falcons,19,13,15,25,165,1,1,1,9,7.0,6.3,60.0,76.2,29,167,5.8,0,2,3,1,1,3,122,4,10,0,1,26:51
2022,13,Sun,December 4,T,1,Washington Commanders,New York Giants,20,20,25,31,182,1,0,4,18,6.5,5.2,80.6,101.9,30,134,4.5,1,2,3,2,2,7,324,4,13,0,0,28:49
2022,15,Sun,December 18,L,0,Washington Commanders,New York Giants,12,20,21,32,160,0,0,0,0,5.0,5.0,65.6,77.6,30,128,4.3,1,2,2,2,2,5,213,2,10,1,1,30:30
2022,16,Sat,December 24,L,0,Washington Commanders,San Francisco 49ers,20,37,15,22,218,2,1,3,16,10.6,8.7,68.2,111.6,26,153,5.9,2,3,3,4,4,2,80,4,11,1,2,26:25
2022,17,Sun,January 1,L,0,Washington Commanders,Cleveland Browns,10,24,9,18,155,3,0,5,14,9.4,6.7,50.0,119.2,30,146,4.9,0,1,1,3,3,4,187,4,11,1,2,26:28
2022,18,Sun,January 8,W,0,Washington Commanders,Dallas Cowboys,26,6,14,38,118,1,1,1,10,3.4,3.0,36.8,43.5,27,64,2.4,0,0,0,0,1,10,478,4,18,1,3,23:48
