Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2021,14,Sun,December 12,W,0,Tennessee Titans,Jacksonville Jaguars,20,0,24,40,184,0,4,3,37,5.5,4.3,60.0,31.7,8,8,1.0,0,0,0,0,0,5,225,5,13,1,2,23:03
2021,15,Sun,December 19,L,0,Tennessee Titans,Pittsburgh Steelers,13,19,16,25,133,0,0,3,15,5.9,4.8,64.0,77.6,17,35,2.1,1,4,5,1,1,5,199,2,11,0,0,20:52
2021,16,Thu,December 23,W,0,Tennessee Titans,San Francisco 49ers,20,17,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31
2021,17,Sun,January 2,W,0,Tennessee Titans,Miami Dolphins,34,3,18,39,182,0,1,4,23,5.3,4.2,46.2,49.3,16,74,4.6,0,1,2,0,0,4,147,3,12,1,3,26:48
2021,18,Sun,January 9,W,0,Tennessee Titans,Houston Texans,28,25,23,33,289,3,0,2,12,9.1,8.3,69.7,127.0,21,64,3.0,0,1,1,2,2,5,213,4,11,1,1,26:26
2021,1,Sun,September 12,L,0,Washington Commanders,Los Angeles Chargers,16,20,31,47,334,1,1,2,3,7.2,6.8,66.0,84.9,29,90,3.1,1,2,2,2,2,2,94,14,19,0,0,36:03
2021,2,Thu,September 16,W,0,Washington Commanders,New York Giants,30,29,22,32,228,1,0,4,21,7.8,6.3,68.8,99.5,28,163,5.8,1,5,5,2,2,3,123,4,12,0,0,31:44
2021,3,Sun,September 26,L,0,Washington Commanders,Buffalo Bills,21,43,33,44,359,4,0,0,0,8.2,8.2,75.0,128.9,33,122,3.7,1,3,3,4,4,2,97,9,15,0,1,35:37
2021,4,Sun,October 3,W,0,Washington Commanders,Atlanta Falcons,34,30,25,42,275,4,0,1,8,6.7,6.4,59.5,110.7,28,99,3.5,0,1,1,3,3,4,167,10,16,0,0,30:43
2021,5,Sun,October 10,L,0,Washington Commanders,New Orleans Saints,22,33,15,30,271,4,1,2,8,9.3,8.5,50.0,107.1,23,98,4.3,1,0,0,3,5,5,268,4,11,1,1,23:34
2021,6,Sun,October 17,L,0,Washington Commanders,Kansas City Chiefs,13,31,32,47,390,2,2,3,7,8.4,7.8,68.1,89.8,28,109,3.9,2,1,1,4,4,2,53,11,17,1,2,33:53
2021,7,Sun,October 24,L,0,Washington Commanders,Green Bay Packers,10,24,27,35,247,3,0,3,27,7.8,6.5,77.1,124.3,15,57,3.8,0,1,2,3,3,3,139,6,12,1,1,27:06
2021,8,Sun,October 31,L,0,Washington Commanders,Denver Broncos,10,17,19,26,190,1,0,4,23,8.2,6.3,73.1,106.2,21,83,4.0,1,1,2,2,2,3,135,7,13,0,0,28:10
2021,10,Sun,November 14,W,0,Washington Commanders,Tampa Bay Buccaneers,29,19,23,34,220,2,2,0,0,6.5,6.5,67.6,80.5,13,53,4.1,0,2,2,1,2,3,124,4,10,2,2,20:52
2021,11,Sun,November 21,W,0,Washington Commanders,Carolina Panthers,27,21,21,27,186,2,0,1,3,7.0,6.6,77.8,120.1,21,111,5.3,1,0,0,3,3,4,185,2,9,1,3,24:07
2021,12,Mon,November 29,W,0,Washington Commanders,Seattle Seahawks,17,15,20,31,233,2,0,2,14,8.0,7.1,64.5,108.7,12,34,2.8,0,0,0,1,1,8,400,4,12,0,0,18:35
2021,13,Sun,December 5,W,0,Washington Commanders,Las Vegas Raiders,17,15,28,38,234,0,0,2,15,6.6,5.9,73.7,89.1,16,76,4.8,1,3,3,0,0,4,202,2,8,0,0,26:17
2021,14,Sun,December 12,L,0,Washington Commanders,Dallas Cowboys,20,27,22,39,201,1,2,4,10,5.4,4.7,56.4,57.7,35,122,3.5,0,4,4,1,1,6,268,7,18,0,0,34:29
2021,15,Tue,December 21,L,0,Washington Commanders,Philadelphia Eagles,17,27,20,26,281,1,1,3,15,11.4,9.7,76.9,108.0,41,238,5.8,2,2,2,3,3,2,75,7,13,0,1,35:17
2021,16,Sun,December 26,L,0,Washington Commanders,Dallas Cowboys,14,56,30,42,389,5,0,3,11,9.5,8.6,71.4,139.8,28,108,3.9,1,0,0,8,8,4,214,10,15,1,1,31:31
2021,17,Sun,January 2,L,0,Washington Commanders,Philadelphia Eagles,16,20,17,26,212,0,0,1,2,8.2,7.9,65.4,90.5,34,118,3.5,2,2,2,2,2,2,74,4,12,3,4,32:09
2021,18,Sun,January 9,W,0,Washington Commanders,New York Giants,22,7,15,31,83,1,2,3,20,3.3,2.4,48.4,38.8,25,94,3.8,0,0,0,1,1,6,306,6,17,2,4,27:43
